level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.13897030460828128,0.10869574130255334
country_year,(Intercept),Afghanistan_2010,0.7831178522204606,0.1068259940792583
country_year,(Intercept),Afghanistan_2011,0.033537533224304694,0.10724969539293144
country_year,(Intercept),Afghanistan_2012,0.16066161664834466,0.09925905609844658
country_year,(Intercept),Afghanistan_2013,-0.1666809919472318,0.10769488783219969
country_year,(Intercept),Afghanistan_2014,-0.4953332881884441,0.10842571262339513
country_year,(Intercept),Afghanistan_2015,0.8298752444932879,0.11275948399125377
country_year,(Intercept),Afghanistan_2016,0.674430905006375,0.11090197660553885
country_year,(Intercept),Afghanistan_2017,-0.7853648154421118,0.1075382488816966
country_year,(Intercept),Afghanistan_2018,-0.6797140042372045,0.10723301205888609
country_year,(Intercept),Afghanistan_2019,-0.5670170845363178,0.10558669284347212
country_year,(Intercept),Afghanistan_2021,-0.055280642364215406,0.10909531068566312
country_year,(Intercept),Albania_2012,0.184619294702481,0.11117203388677753
country_year,(Intercept),Albania_2013,-0.10364823153002674,0.11391011964271464
country_year,(Intercept),Albania_2014,0.241492048519096,0.11166247126420493
country_year,(Intercept),Albania_2015,0.010361096664237783,0.11077484200296363
country_year,(Intercept),Albania_2016,-0.17138931817844755,0.11131454115423571
country_year,(Intercept),Albania_2017,0.02898264473538413,0.11089380746727763
country_year,(Intercept),Albania_2018,0.039415357575576876,0.11151431701337222
country_year,(Intercept),Albania_2019,-0.13695463671995708,0.10983373160695817
country_year,(Intercept),Albania_2020,0.22099573409751455,0.11254390653395736
country_year,(Intercept),Albania_2021,-0.08806346279174837,0.1111016390564203
country_year,(Intercept),Albania_2022,-0.12705792648114783,0.11131454115423571
country_year,(Intercept),Angola_2013,0.11599607332232473,0.2069198570904744
country_year,(Intercept),Angola_2014,-0.17441909885555237,0.20693417756651747
country_year,(Intercept),Argentina_2009,-1.27189764019487e-4,0.10328789954369473
country_year,(Intercept),Argentina_2010,-0.07697391311029356,0.10393746751499151
country_year,(Intercept),Argentina_2011,0.2438586477077251,0.10267804849334414
country_year,(Intercept),Argentina_2012,0.07607481838378323,0.10352662702678386
country_year,(Intercept),Argentina_2013,0.266014048989704,0.10311252682569416
country_year,(Intercept),Argentina_2014,0.16957112285256853,0.1029973144020832
country_year,(Intercept),Argentina_2015,0.1998561283555371,0.1050650503382321
country_year,(Intercept),Argentina_2016,0.20253349678926677,0.10344641873289072
country_year,(Intercept),Argentina_2017,-0.17206003388956895,0.10301642317580703
country_year,(Intercept),Argentina_2018,-0.19144224890400005,0.10319008812921836
country_year,(Intercept),Argentina_2019,0.015360325272462238,0.10161302402891892
country_year,(Intercept),Argentina_2020,-0.2368111358759834,0.1029973144020832
country_year,(Intercept),Argentina_2021,-0.19923524203784437,0.10251318482257181
country_year,(Intercept),Argentina_2022,-0.09470238410401027,0.10273363431351355
country_year,(Intercept),Armenia_2009,-0.008959486906291112,0.10953144561836471
country_year,(Intercept),Armenia_2010,0.49410527688140327,0.11140317724270575
country_year,(Intercept),Armenia_2011,-0.037482696599722094,0.10945068848904563
country_year,(Intercept),Armenia_2012,-0.16878890361728519,0.10926447209195969
country_year,(Intercept),Armenia_2013,-0.23868067211529498,0.10910728165110299
country_year,(Intercept),Armenia_2014,-0.21681467266494714,0.10895227858531878
country_year,(Intercept),Armenia_2015,-0.20864726717047877,0.1089010890265433
country_year,(Intercept),Armenia_2016,-0.25754530176716356,0.10947754358378155
country_year,(Intercept),Armenia_2017,-0.29858403740879075,0.10837755488464867
country_year,(Intercept),Armenia_2018,0.04310888456673357,0.10753553048370294
country_year,(Intercept),Armenia_2019,0.29583857629481275,0.10650992011882011
country_year,(Intercept),Armenia_2021,0.2734702209170309,0.10980485345485534
country_year,(Intercept),Armenia_2022,0.14509600859577793,0.1075580320750346
country_year,(Intercept),Australia_2010,0.10503412358266548,0.10680217445608729
country_year,(Intercept),Australia_2011,-0.01880459127527133,0.10696241404763292
country_year,(Intercept),Australia_2013,0.15551104900068505,0.10734259840741382
country_year,(Intercept),Australia_2014,0.03516648297091823,0.10819253475759208
country_year,(Intercept),Australia_2015,0.07533765278732826,0.10772224806457219
country_year,(Intercept),Australia_2016,0.20174895500448295,0.10763453693605292
country_year,(Intercept),Australia_2017,0.09172707425177486,0.10784649451799701
country_year,(Intercept),Australia_2018,-0.01774429015530672,0.10784649451799701
country_year,(Intercept),Australia_2019,-0.023318015938392854,0.10732572107462894
country_year,(Intercept),Australia_2020,-0.1607725056509587,0.10766951877109139
country_year,(Intercept),Australia_2021,-0.12618078950225567,0.10782864026159161
country_year,(Intercept),Australia_2022,-0.1894120443179761,0.10749596052333511
country_year,(Intercept),Austria_2010,-0.025010446663114902,0.09658826348700945
country_year,(Intercept),Austria_2011,0.025613081219641235,0.10560119315040957
country_year,(Intercept),Austria_2012,0.0904546174816069,0.10507326518181061
country_year,(Intercept),Austria_2013,0.2795249280555639,0.10416538448915685
country_year,(Intercept),Austria_2014,0.038581882303965316,0.10436705999262592
country_year,(Intercept),Austria_2015,-0.009780727936652089,0.10409914975592244
