level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.23755841343950287,0.11232705162368432
country_year,(Intercept),Afghanistan_2010,0.8986021253184754,0.11052703462176282
country_year,(Intercept),Afghanistan_2011,0.15849208145615537,0.11093456757966329
country_year,(Intercept),Afghanistan_2012,0.028322832935629986,0.10328655467995415
country_year,(Intercept),Afghanistan_2013,-0.17430568822383058,0.11136300411439344
country_year,(Intercept),Afghanistan_2014,-0.392763041102154,0.11206683592219202
country_year,(Intercept),Afghanistan_2015,0.7618317180717787,0.11625337942237772
country_year,(Intercept),Afghanistan_2016,0.7843776488336206,0.11445631666910586
country_year,(Intercept),Afghanistan_2017,-0.747861204387691,0.11121223355894641
country_year,(Intercept),Afghanistan_2018,-0.5872394080014263,0.11091851678842725
country_year,(Intercept),Afghanistan_2019,-0.801678551795681,0.10933627460050177
country_year,(Intercept),Afghanistan_2021,-0.3599197963747019,0.11271225850622406
country_year,(Intercept),Albania_2011,0.6808134439463747,0.11394336159183394
country_year,(Intercept),Albania_2012,0.3639223133264483,0.11184500151639817
country_year,(Intercept),Albania_2013,-0.0503738727456616,0.11453740910049287
country_year,(Intercept),Albania_2014,0.10764943499924014,0.11237302882323011
country_year,(Intercept),Albania_2015,-0.09845785477382042,0.11149851699130171
country_year,(Intercept),Albania_2016,-0.3352932537860613,0.11204160342430611
country_year,(Intercept),Albania_2017,-0.19686613871403139,0.11161821472588433
country_year,(Intercept),Albania_2018,-0.07366927380080013,0.11224267559380185
country_year,(Intercept),Albania_2019,-0.20341438226751965,0.1105519003434908
country_year,(Intercept),Albania_2020,0.165216846032684,0.11327931008690677
country_year,(Intercept),Albania_2021,-0.2159844008159892,0.11182734510341531
country_year,(Intercept),Albania_2022,-0.23673703516789038,0.11204160342430611
country_year,(Intercept),Algeria_2011,0.12202210234936235,0.12744410460672784
country_year,(Intercept),Algeria_2017,0.11410076040265087,0.1346874508968894
country_year,(Intercept),Algeria_2018,-0.2522295646176005,0.13424035864727196
country_year,(Intercept),Algeria_2019,-0.505205053229466,0.13328046127802995
country_year,(Intercept),Algeria_2020,0.17190592447264638,0.13405424221378326
country_year,(Intercept),Algeria_2021,-0.027916674628721307,0.1349081258557669
country_year,(Intercept),Algeria_2022,0.3068298769366057,0.13622360060530786
country_year,(Intercept),Angola_2013,-0.01868070198314779,0.2137591726071102
country_year,(Intercept),Angola_2014,-0.2591170546483219,0.21378350560960271
country_year,(Intercept),Argentina_2009,-0.018713039921754028,0.10658789838419906
country_year,(Intercept),Argentina_2010,-0.05066111350380863,0.10719436945363543
country_year,(Intercept),Argentina_2011,0.23541430555217072,0.10599998264872702
country_year,(Intercept),Argentina_2012,0.09384142961638392,0.10681815728067925
country_year,(Intercept),Argentina_2013,0.27204462929816065,0.10641878905031646
country_year,(Intercept),Argentina_2014,0.2830775034987963,0.10630771091930774
country_year,(Intercept),Argentina_2015,0.253650893718157,0.10830358376341785
country_year,(Intercept),Argentina_2016,0.26212576837128454,0.10674078690098412
country_year,(Intercept),Argentina_2017,-0.21209721527654746,0.10632613292040381
country_year,(Intercept),Argentina_2018,-0.30125285556116127,0.1064935758565807
country_year,(Intercept),Argentina_2019,-0.0816416515662731,0.10497431343630359
country_year,(Intercept),Argentina_2020,-0.22255236936591438,0.10630771091930774
country_year,(Intercept),Argentina_2021,-0.2197003342597264,0.1058411235957334
country_year,(Intercept),Argentina_2022,-0.10497137171910396,0.10605355112687138
country_year,(Intercept),Armenia_2009,-0.2411216248348001,0.11285776138381468
country_year,(Intercept),Armenia_2010,0.14285846452435316,0.11467234116974503
country_year,(Intercept),Armenia_2011,-0.01442776788393156,0.11267615992208192
