level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2017,-0.005508304956437209,0.04321845598560071
country_year,(Intercept),Afghanistan_2018,-0.02607440737005594,0.04316624447696011
country_year,(Intercept),Afghanistan_2019,0.00940526694992453,0.0428583702695017
country_year,(Intercept),Afghanistan_2021,0.040494414031310884,0.04347984704054701
country_year,(Intercept),Albania_2017,0.0546267236337032,0.038043071519182396
country_year,(Intercept),Albania_2018,-0.013791203753439743,0.03818390357103651
country_year,(Intercept),Albania_2019,-0.031464603021826666,0.03771817738829694
country_year,(Intercept),Albania_2020,0.11062377821946186,0.03849649960879048
country_year,(Intercept),Albania_2021,-0.02624716010891877,0.038062717990441385
country_year,(Intercept),Albania_2022,-0.1381006292246035,0.038127644610161694
country_year,(Intercept),Argentina_2017,0.05962866656029524,0.03802520994177934
country_year,(Intercept),Argentina_2018,0.0068927155387944776,0.038040048643458606
country_year,(Intercept),Argentina_2019,-0.03232922101421178,0.037642355287465214
country_year,(Intercept),Argentina_2020,0.03674557627531871,0.038020283019256036
country_year,(Intercept),Argentina_2021,-0.034183555145285836,0.03787681994498361
country_year,(Intercept),Argentina_2022,-0.047645309318062296,0.037961901422828105
country_year,(Intercept),Armenia_2017,-0.0416158847728701,0.041030170294942186
country_year,(Intercept),Armenia_2018,-0.015987262246576588,0.040875156613987586
country_year,(Intercept),Armenia_2019,0.08019129460137468,0.04064872848049353
country_year,(Intercept),Armenia_2021,-0.04949621447253594,0.041316895660465966
country_year,(Intercept),Armenia_2022,-0.00890050472709652,0.04086483270924941
country_year,(Intercept),Australia_2017,-0.04151270334669197,0.038065535946618566
country_year,(Intercept),Australia_2018,0.014170637385622555,0.03811578136160993
country_year,(Intercept),Australia_2019,0.023806511102167614,0.03791586068199511
country_year,(Intercept),Australia_2020,0.02229841746570636,0.0379871640742999
country_year,(Intercept),Australia_2021,0.03724767535280338,0.03803585960415478
country_year,(Intercept),Australia_2022,-0.02938031449628349,0.03795839603842717
country_year,(Intercept),Austria_2017,-0.020260616012521614,0.03790758213469199
country_year,(Intercept),Austria_2018,-0.011970116563662564,0.03806911947870458
country_year,(Intercept),Austria_2019,0.016586767055415536,0.037791839597770056
country_year,(Intercept),Austria_2020,-0.07407060371878967,0.03769871446382453
country_year,(Intercept),Austria_2021,0.071506378595162165,0.03774704275804729
country_year,(Intercept),Austria_2022,0.04639628062980701,0.03782369877774248
country_year,(Intercept),Azerbaijan_2017,0.06246664876314344,0.04871805218724833
country_year,(Intercept),Azerbaijan_2018,0.017003469912183097,0.04864667793618602
country_year,(Intercept),Azerbaijan_2019,-0.05174310403820359,0.04867677089899916
country_year,(Intercept),Bahrain_2017,0.03350770708710053,0.07098053714613577
country_year,(Intercept),Bangladesh_2017,-0.03470771179448195,0.03997846142306576
country_year,(Intercept),Bangladesh_2018,-0.04263491584581369,0.039820928608760686
country_year,(Intercept),Bangladesh_2019,-0.06650862410378675,0.037229032281627605
country_year,(Intercept),Bangladesh_2020,0.12008465045781441,0.040152986250271416
country_year,(Intercept),Bangladesh_2022,0.05849101990942127,0.03802714598997336
country_year,(Intercept),Belarus_2017,-0.006156018110586914,0.048447152899842305
country_year,(Intercept),Belarus_2018,-0.0010570711776817646,0.048820316464122215
country_year,(Intercept),Belarus_2019,-0.021651932998714613,0.048583869465280226
country_year,(Intercept),Belgium_2017,-0.20258360989120291,0.03793094332097582
country_year,(Intercept),Belgium_2018,0.03400226639147498,0.03809307060967298
country_year,(Intercept),Belgium_2019,0.14713875862463657,0.03807398824261461
country_year,(Intercept),Belgium_2020,-0.1352331757855137,0.03805034119032455
country_year,(Intercept),Belgium_2021,0.11396853732997206,0.04228005582736448
country_year,(Intercept),Belgium_2022,0.0434677739577782,0.036914271436799546
country_year,(Intercept),Benin_2017,-0.03897100797933355,0.038466522986500856
country_year,(Intercept),Benin_2018,0.11040952460700856,0.03833147614582753
country_year,(Intercept),Benin_2019,-0.011981595461047538,0.03786126309304591
country_year,(Intercept),Benin_2020,0.037927011099336695,0.037874982013987285
country_year,(Intercept),Benin_2021,-0.08430668316488495,0.03802142551893984
country_year,(Intercept),Benin_2022,0.011707714470180873,0.037847621335558856
country_year,(Intercept),Bolivia_2017,-0.01584992142820041,0.04007420716780486
country_year,(Intercept),Bolivia_2018,0.017131576847156053,0.04030403295237341
country_year,(Intercept),Bolivia_2020,0.04390353264228094,0.03815773737451126
