level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2017,-0.23614508958945823,0.12020395775216766
country_year,(Intercept),Afghanistan_2018,-0.07733943136313695,0.12005970746967694
country_year,(Intercept),Afghanistan_2019,0.10679684691921701,0.11888586079688737
country_year,(Intercept),Afghanistan_2021,0.17096584312561844,0.1206972720825834
country_year,(Intercept),Albania_2017,0.06307217747456875,0.10626560993432967
country_year,(Intercept),Albania_2018,-0.015212700976292305,0.10674859994423157
country_year,(Intercept),Albania_2019,-0.06995853504005566,0.10529450156043554
country_year,(Intercept),Albania_2020,0.279444284839102,0.10762078682642863
country_year,(Intercept),Albania_2021,-0.02887827018786765,0.10636867364976188
country_year,(Intercept),Albania_2022,-0.08056870597597218,0.10659436028806807
country_year,(Intercept),Argentina_2017,0.103269998987057,0.10609710018971734
country_year,(Intercept),Argentina_2018,-0.06436736272731115,0.10614097145348209
country_year,(Intercept),Argentina_2019,0.16524556725313008,0.1049645801578852
country_year,(Intercept),Argentina_2020,-0.1184561011515095,0.10603900103675533
country_year,(Intercept),Argentina_2021,-0.09805038781329141,0.10561717482031718
country_year,(Intercept),Argentina_2022,0.05914994601864546,0.1058673685822138
country_year,(Intercept),Armenia_2017,-0.19881115316950476,0.11444379190591407
country_year,(Intercept),Armenia_2018,-0.08925989509510857,0.11397919887248324
country_year,(Intercept),Armenia_2019,0.15925668669255236,0.11328651268045759
country_year,(Intercept),Armenia_2021,0.06223730373973537,0.11551023905924776
country_year,(Intercept),Armenia_2022,0.004563572904606369,0.11390209835548118
country_year,(Intercept),Australia_2017,0.10560143320319482,0.10621650579706496
country_year,(Intercept),Australia_2018,0.05034465050271941,0.10632016670302089
country_year,(Intercept),Australia_2019,-0.03107121268363094,0.10578782229682358
country_year,(Intercept),Australia_2020,0.0030597012165254466,0.10598480076241697
country_year,(Intercept),Australia_2021,-0.09774619331712872,0.10609975626141813
country_year,(Intercept),Australia_2022,0.03138723404518298,0.10587159808955864
