level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.11872842477452267,0.10500395347444724
country_year,(Intercept),Afghanistan_2010,0.5969071843826943,0.10312473635329192
country_year,(Intercept),Afghanistan_2011,-0.0022307232571848654,0.10355078579563021
country_year,(Intercept),Afghanistan_2012,-0.21645469323081046,0.09549470463304142
country_year,(Intercept),Afghanistan_2013,-0.4023967116527985,0.10399831708690398
country_year,(Intercept),Afghanistan_2014,-0.5487579014597249,0.10473269872344511
country_year,(Intercept),Afghanistan_2015,0.8525682385501461,0.1090805624481809
country_year,(Intercept),Afghanistan_2016,0.6187991917938281,0.10721845635096418
country_year,(Intercept),Afghanistan_2017,-0.5642685354988628,0.10384087015995794
country_year,(Intercept),Afghanistan_2018,-0.34393139066034223,0.10353401226319825
country_year,(Intercept),Afghanistan_2019,-0.3130790478559157,0.10187787437025544
country_year,(Intercept),Afghanistan_2021,0.3132770815379717,0.10540525055639881
country_year,(Intercept),Albania_2011,0.42207142343148524,0.10668565123798764
country_year,(Intercept),Albania_2012,0.056588759884981,0.10450122122186276
country_year,(Intercept),Albania_2013,-0.12094012498353525,0.10730247837282442
country_year,(Intercept),Albania_2014,0.15084022297620417,0.10505173995825774
country_year,(Intercept),Albania_2015,-0.02937419504064105,0.10413966932936064
country_year,(Intercept),Albania_2016,-0.21416960195766632,0.10470626361524735
country_year,(Intercept),Albania_2017,0.013414755181171559,0.1042646000777678
country_year,(Intercept),Albania_2018,-0.022555179813074165,0.10491588690044037
country_year,(Intercept),Albania_2019,-0.08675370706927023,0.10315062648544371
country_year,(Intercept),Albania_2020,0.2347860631799997,0.1059953136238022
country_year,(Intercept),Albania_2021,-0.05564973343088954,0.10448280293097689
country_year,(Intercept),Albania_2022,-0.1187908982173594,0.10470626361524735
country_year,(Intercept),Angola_2013,0.08840935487960745,0.1940197924151621
country_year,(Intercept),Angola_2014,-0.12820334406249592,0.19404728013128533
country_year,(Intercept),Argentina_2009,0.0066525928576095196,0.09991844629391243
country_year,(Intercept),Argentina_2010,-0.1077553502045506,0.10054860420544794
country_year,(Intercept),Argentina_2011,0.21618055101071929,0.09930687986652849
country_year,(Intercept),Argentina_2012,0.1024202274302373,0.1001577828827153
country_year,(Intercept),Argentina_2013,0.1988855730228827,0.09974260381292922
country_year,(Intercept),Argentina_2014,0.1381680823253527,0.09962707245972403
country_year,(Intercept),Argentina_2015,0.14499766049307994,0.10169930129228245
country_year,(Intercept),Argentina_2016,0.28641652717878313,0.10007737383723114
country_year,(Intercept),Argentina_2017,-0.0912286881065983,0.09964623469686246
country_year,(Intercept),Argentina_2018,-0.2044809040343353,0.09982037521116857
country_year,(Intercept),Argentina_2019,0.05781466812859633,0.0982383040096499
country_year,(Intercept),Argentina_2020,-0.20054862500899695,0.09962707245972403
country_year,(Intercept),Argentina_2021,-0.22763335531754703,0.09914151289901114
country_year,(Intercept),Argentina_2022,-0.0703045052711445,0.09936263157011613
country_year,(Intercept),Armenia_2009,0.02404007007757347,0.10601250220374459
country_year,(Intercept),Armenia_2010,0.5544025906181341,0.10788568419230064
country_year,(Intercept),Armenia_2011,0.16858393021908644,0.10582469970452059
country_year,(Intercept),Armenia_2012,-0.10429282104833476,0.10566616293932485
country_year,(Intercept),Armenia_2013,-0.1525877839788206,0.1055877222294823
country_year,(Intercept),Armenia_2014,-0.13092637959521103,0.10543246722967176
country_year,(Intercept),Armenia_2015,-0.20891283148866777,0.10538119130554234
country_year,(Intercept),Armenia_2016,-0.2703035014698295,0.10593163605724369
country_year,(Intercept),Armenia_2017,-0.3639287130813866,0.10485668331318292
country_year,(Intercept),Armenia_2018,-0.011992971515156239,0.10401274389201466
country_year,(Intercept),Armenia_2019,0.2271606952061436,0.10296385697799083
country_year,(Intercept),Armenia_2021,0.08598378942428395,0.10628625037019933
country_year,(Intercept),Armenia_2022,0.09125685683733367,0.10403530229266
country_year,(Intercept),Australia_2010,0.049564530292911815,0.10310084906569097
country_year,(Intercept),Australia_2011,0.04226593664744371,0.1032457439487146
country_year,(Intercept),Australia_2013,0.09562903345403817,0.10362728760224675
country_year,(Intercept),Australia_2014,-0.011379326181439936,0.10449849061844015
country_year,(Intercept),Australia_2015,0.02392640979911246,0.10402588386881086
country_year,(Intercept),Australia_2016,0.1868694025306217,0.10393772396113006
country_year,(Intercept),Australia_2017,0.09050726514415014,0.10415075736940874
country_year,(Intercept),Australia_2018,-0.006143671038015051,0.10415075736940874
country_year,(Intercept),Australia_2019,-0.05388678485304946,0.10362728760224675
country_year,(Intercept),Australia_2020,-0.10114778758331137,0.10397288539048001
country_year,(Intercept),Australia_2021,-0.13591988173038502,0.10413281363058029
country_year,(Intercept),Australia_2022,-0.0565981738593899,0.10379842817273614
country_year,(Intercept),Austria_2010,-0.014015091699393417,0.09300929839230423
country_year,(Intercept),Austria_2011,0.033316369237026466,0.10200434072848327
country_year,(Intercept),Austria_2012,0.048859188803591316,0.10155192495019631
country_year,(Intercept),Austria_2013,0.2736134634052693,0.1006235291756205
country_year,(Intercept),Austria_2014,0.032102600744423206,0.10077475765855293
country_year,(Intercept),Austria_2015,-0.06270752882189536,0.10057367345680594
country_year,(Intercept),Austria_2016,-0.09847618235496099,0.10069043218120997
country_year,(Intercept),Austria_2017,0.09945335018881349,0.10127966793522658
country_year,(Intercept),Austria_2018,0.1556376936662142,0.10192745183227489
country_year,(Intercept),Austria_2019,-0.08090212975445435,0.10070723505806231
country_year,(Intercept),Austria_2020,-0.17597812632448906,0.10047477896055239
country_year,(Intercept),Austria_2021,0.03338278281849785,0.10065691914967269
country_year,(Intercept),Austria_2022,-0.19619370260640862,0.10101507697100834
country_year,(Intercept),Azerbaijan_2011,0.13998876917546144,0.11848103590461727
country_year,(Intercept),Azerbaijan_2012,0.1257955216040141,0.11860490852457942
country_year,(Intercept),Azerbaijan_2013,0.5282304260535681,0.12064348747456988
country_year,(Intercept),Azerbaijan_2014,0.09181956164180693,0.11960090801141535
country_year,(Intercept),Azerbaijan_2015,-0.10902740149680254,0.11993699246662333
country_year,(Intercept),Azerbaijan_2016,0.1443265253580151,0.1174996111328177
country_year,(Intercept),Azerbaijan_2017,-0.0033678555255193857,0.11814243784257213
country_year,(Intercept),Azerbaijan_2018,-0.13373977029323328,0.11776970464466754
country_year,(Intercept),Azerbaijan_2019,-0.674511415805459,0.11807141835051853
country_year,(Intercept),Bahrain_2011,-0.6929218078503554,0.14800109254310173
country_year,(Intercept),Bahrain_2015,0.0969643101045353,0.14999585570097998
country_year,(Intercept),Bahrain_2016,0.1224800044919661,0.15035522040402644
country_year,(Intercept),Bahrain_2017,0.2576210934719188,0.14968877950773132
country_year,(Intercept),Bangladesh_2009,0.4390835120025774,0.10063695132095246
country_year,(Intercept),Bangladesh_2010,0.3190884752588845,0.10210449210374269
country_year,(Intercept),Bangladesh_2011,0.23885796476717308,0.10298412426156327
country_year,(Intercept),Bangladesh_2012,0.03506691292325298,0.09341596047589233
country_year,(Intercept),Bangladesh_2013,0.09187291255985626,0.10172055471922763
country_year,(Intercept),Bangladesh_2014,0.27357296419928423,0.10322195907443289
country_year,(Intercept),Bangladesh_2015,-0.050441451445715595,0.10382983274760924
country_year,(Intercept),Bangladesh_2016,-0.18040716071956348,0.10200708018020682
country_year,(Intercept),Bangladesh_2017,-0.5491114889175535,0.1018532144312611
country_year,(Intercept),Bangladesh_2018,-0.4526410232074134,0.10104842933098643
country_year,(Intercept),Bangladesh_2019,0.14313717045787008,0.08962964426764375
country_year,(Intercept),Bangladesh_2020,0.18677065506773635,0.10250404776245622
country_year,(Intercept),Bangladesh_2022,-0.4739529865255901,0.09319911442000592
country_year,(Intercept),Belarus_2009,-0.09465275123057541,0.1153193038744203
country_year,(Intercept),Belarus_2010,-0.14088000155022734,0.11415236325294546
country_year,(Intercept),Belarus_2011,-0.1611287203126284,0.11535536693102189
country_year,(Intercept),Belarus_2012,0.16676506305826838,0.1175568119318825
country_year,(Intercept),Belarus_2013,0.22581964980835095,0.1149643353973781
country_year,(Intercept),Belarus_2014,0.2441113072145438,0.11211832458923078
country_year,(Intercept),Belarus_2015,0.2159837885867628,0.11132751613062083
country_year,(Intercept),Belarus_2016,-0.0931606093987245,0.11166303527674938
country_year,(Intercept),Belarus_2017,0.15140805924108422,0.1099729026567748
country_year,(Intercept),Belarus_2018,-0.2574081726953035,0.11233937773415702
country_year,(Intercept),Belarus_2019,-0.22175565595160332,0.11047451424090446
country_year,(Intercept),Belgium_2010,-0.27007775807423795,0.10327187652618727
country_year,(Intercept),Belgium_2011,-0.018745042160617918,0.10312257472593665
country_year,(Intercept),Belgium_2012,0.05329169496845677,0.10342338452147697
country_year,(Intercept),Belgium_2013,0.18533670021433135,0.10215454053265033
country_year,(Intercept),Belgium_2014,-0.026850841912987516,0.10093057661904237
country_year,(Intercept),Belgium_2015,0.04655614764896629,0.1002330682488694
country_year,(Intercept),Belgium_2016,0.09425799009967445,0.10068104471854035
country_year,(Intercept),Belgium_2017,0.12193645164053178,0.10103233956138445
country_year,(Intercept),Belgium_2018,0.08223130098711898,0.10155869315452148
country_year,(Intercept),Belgium_2019,-0.023583863384210955,0.10136222165820183
country_year,(Intercept),Belgium_2020,-0.09349120387388611,0.1014153973150644
country_year,(Intercept),Belgium_2021,0.024538580880916015,0.11695247627256693
country_year,(Intercept),Belgium_2022,-0.18540178485165604,0.09702043359052714
country_year,(Intercept),Belize_2014,0.12230494432399787,0.24523490090454417
country_year,(Intercept),Benin_2011,-0.0697945140570702,0.10371710407931896
country_year,(Intercept),Benin_2012,-0.9998546160124784,0.10404608089949913
country_year,(Intercept),Benin_2013,-0.7746550496259832,0.10375117142922219
country_year,(Intercept),Benin_2014,-0.8183779221611672,0.10464724773208282
country_year,(Intercept),Benin_2015,-0.2453089888736557,0.10476085206463034
country_year,(Intercept),Benin_2016,0.0787457471704178,0.10578508567409327
country_year,(Intercept),Benin_2017,0.6888000316223144,0.10695075754399007
country_year,(Intercept),Benin_2018,1.35693870878588,0.10543153214187288
country_year,(Intercept),Benin_2019,0.6292831013235785,0.10363250076355267
country_year,(Intercept),Benin_2020,-0.2717170569017339,0.10361567622850423
country_year,(Intercept),Benin_2021,0.1641072722874831,0.1042241460382632
country_year,(Intercept),Benin_2022,0.32572117526762423,0.10359888352243264
country_year,(Intercept),Bhutan_2013,0.25745011005737684,0.19347341455496106
country_year,(Intercept),Bhutan_2015,-0.48771040429413687,0.1933797710733147
country_year,(Intercept),Bolivia_2009,0.07059942509033279,0.10262977371829221
country_year,(Intercept),Bolivia_2010,-0.017851138806491595,0.10327945773614212
country_year,(Intercept),Bolivia_2011,0.1617130913251997,0.10205802578449508
country_year,(Intercept),Bolivia_2012,0.10864605990735506,0.10246871035206546
country_year,(Intercept),Bolivia_2013,-0.02906552268690274,0.10181221639558026
country_year,(Intercept),Bolivia_2014,-0.12050662475987761,0.101627327979382
country_year,(Intercept),Bolivia_2015,-0.1858907434823035,0.10229059247383414
country_year,(Intercept),Bolivia_2016,-0.10132800502016018,0.10577932639473218
country_year,(Intercept),Bolivia_2017,0.06471608943442797,0.10171932415783945
country_year,(Intercept),Bolivia_2018,0.025129696478401898,0.1025087320409836
country_year,(Intercept),Bolivia_2020,0.0778952566828921,0.0930202902207672
country_year,(Intercept),Bolivia_2021,-0.02786770767881529,0.10179356562995563
country_year,(Intercept),Bolivia_2022,0.12205719496745897,0.10312908296989011
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.10547797227442249,0.10436627658116283
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.0918399225616368,0.1071344715464125
country_year,(Intercept),Bosnia and Herzegovina_2013,0.15923014826704002,0.10596615870491174
country_year,(Intercept),Bosnia and Herzegovina_2014,0.17135689839593737,0.10774657834628369
country_year,(Intercept),Bosnia and Herzegovina_2015,0.26351070892052714,0.10754685548619403
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.16861034200754213,0.1065336124871344
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.24539563266696485,0.10639980124112056
country_year,(Intercept),Bosnia and Herzegovina_2018,0.15961169537930098,0.10772140929937911
country_year,(Intercept),Bosnia and Herzegovina_2019,0.1758849476931643,0.10493989290419743
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.2838751249466754,0.10523056519768077
country_year,(Intercept),Bosnia and Herzegovina_2021,0.009951483026374306,0.1051912921876285
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.003283972768005634,0.10540931058321873
country_year,(Intercept),Botswana_2011,-0.19378370996018052,0.10877821006855824
country_year,(Intercept),Botswana_2012,0.500634056044882,0.10964445865011338
country_year,(Intercept),Botswana_2013,0.21798995272247138,0.10921367427843455
country_year,(Intercept),Botswana_2014,0.26815226182480284,0.11140816126285455
country_year,(Intercept),Botswana_2015,0.09175610630367204,0.1109137565560437
country_year,(Intercept),Botswana_2016,-0.1419355471111429,0.1129439561614675
country_year,(Intercept),Botswana_2017,-0.20775313366477008,0.11072017436827238
country_year,(Intercept),Botswana_2018,-0.4336794674730739,0.11240316133586327
country_year,(Intercept),Botswana_2019,-0.46984048131202844,0.11205251343169435
country_year,(Intercept),Botswana_2022,-0.13981587925837885,0.11328377081763005
country_year,(Intercept),Brazil_2009,0.1270553108445303,0.10062158145107315
country_year,(Intercept),Brazil_2010,0.007092145179745887,0.10043857603333382
country_year,(Intercept),Brazil_2011,0.2970177839179073,0.10060479148278606
country_year,(Intercept),Brazil_2013,0.6180850753588385,0.09228782973564523
country_year,(Intercept),Brazil_2014,0.4020718537845073,0.10062158145107315
country_year,(Intercept),Brazil_2015,0.010048916353611971,0.10072297454207421
country_year,(Intercept),Brazil_2016,-0.09276587293467047,0.10119355396125888
country_year,(Intercept),Brazil_2017,-0.01915145986376105,0.1014105450699043
country_year,(Intercept),Brazil_2018,-0.07825563405993018,0.10203395928830054
country_year,(Intercept),Brazil_2019,-0.11860392128048716,0.08937813730131156
country_year,(Intercept),Brazil_2020,-0.33180413046265234,0.10135582895245913
country_year,(Intercept),Brazil_2021,-0.2758446369756318,0.10103403289554902
country_year,(Intercept),Brazil_2022,-0.1313606929112539,0.10130142686931358
country_year,(Intercept),Bulgaria_2010,-0.3655031850218883,0.09572127952697912
country_year,(Intercept),Bulgaria_2011,-0.31035188426872395,0.10498657046317905
country_year,(Intercept),Bulgaria_2012,-0.14921540173139033,0.10452054749073444
country_year,(Intercept),Bulgaria_2013,-0.2849107359727139,0.10557831871153293
country_year,(Intercept),Bulgaria_2014,-0.16333056731971046,0.10421285813608118
country_year,(Intercept),Bulgaria_2015,0.36061794052807383,0.10524001085310017
country_year,(Intercept),Bulgaria_2016,-0.10192221304965432,0.10389114030933796
country_year,(Intercept),Bulgaria_2017,0.1685902409380587,0.10411993774218987
country_year,(Intercept),Bulgaria_2018,0.07261616956373879,0.10560476781206105
country_year,(Intercept),Bulgaria_2019,-0.15426554268770212,0.10321216914744616
country_year,(Intercept),Bulgaria_2020,0.2788420234394287,0.1018108387514294
country_year,(Intercept),Bulgaria_2021,0.26225172344266073,0.10245703013480567
country_year,(Intercept),Bulgaria_2022,0.09702940785281512,0.10414309185485844
country_year,(Intercept),Burkina Faso_2010,0.15411510729293468,0.10582768159352553
country_year,(Intercept),Burkina Faso_2011,0.3682211332353436,0.10563436603654812
country_year,(Intercept),Burkina Faso_2012,0.1433675386954808,0.10576770890393679
country_year,(Intercept),Burkina Faso_2013,-0.9116891022727995,0.10750348004948308
country_year,(Intercept),Burkina Faso_2014,-0.8530384984646314,0.1098863737392152
country_year,(Intercept),Burkina Faso_2015,0.17065918461489196,0.1091620751139574
country_year,(Intercept),Burkina Faso_2016,-0.03276549738872033,0.10858991231000148
country_year,(Intercept),Burkina Faso_2017,0.13198099662376728,0.10993342404777728
country_year,(Intercept),Burkina Faso_2018,0.4767127374641551,0.10954030759479542
country_year,(Intercept),Burkina Faso_2019,0.2391117604214896,0.10888235918928361
country_year,(Intercept),Burkina Faso_2021,0.14786213779610283,0.09927823229583227
country_year,(Intercept),Cambodia_2010,-0.25846754291310586,0.10053931392816266
country_year,(Intercept),Cambodia_2011,0.04924164791939555,0.10026459971336985
country_year,(Intercept),Cambodia_2012,-0.1063608881922635,0.1006549209852201
country_year,(Intercept),Cambodia_2013,-0.35381137711407745,0.10180383696413216
