level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.012624918440644664,0.10784046297450978
country_year,(Intercept),Afghanistan_2010,0.6563377560960628,0.10598954967867978
country_year,(Intercept),Afghanistan_2011,-0.07565953485189575,0.10635059396944994
country_year,(Intercept),Afghanistan_2012,0.19868202257326675,0.10710168034144464
country_year,(Intercept),Afghanistan_2013,-0.16420174692839218,0.10679722028694037
country_year,(Intercept),Afghanistan_2014,-0.49074495955051095,0.10753030195176008
country_year,(Intercept),Afghanistan_2015,0.8373385141199572,0.11193305008130651
country_year,(Intercept),Afghanistan_2016,0.709487919651195,0.1100378085605879
country_year,(Intercept),Afghanistan_2017,-0.7203859621403583,0.10664008195306203
country_year,(Intercept),Afghanistan_2018,-0.6226929456639932,0.10633385602749938
country_year,(Intercept),Afghanistan_2019,-0.5095221622789535,0.10476468740124381
country_year,(Intercept),Afghanistan_2021,0.07496852345601177,0.10820186288242574
country_year,(Intercept),Albania_2012,0.2398950445317694,0.11068278172823341
country_year,(Intercept),Albania_2013,-0.08728343273576183,0.11359166028831368
country_year,(Intercept),Albania_2014,0.2431998218926614,0.11114293606815966
country_year,(Intercept),Albania_2015,0.037764794609838725,0.11003383073655434
country_year,(Intercept),Albania_2016,-0.1686332195686433,0.11073904798159753
country_year,(Intercept),Albania_2017,0.028090182873915,0.11019166414895719
country_year,(Intercept),Albania_2018,0.0352426804259958,0.11114293606815966
country_year,(Intercept),Albania_2019,-0.15375540705079388,0.10933318530308811
country_year,(Intercept),Albania_2020,0.17462958108788473,0.11272188078115153
country_year,(Intercept),Albania_2021,-0.110349301537188,0.11031641207689014
country_year,(Intercept),Albania_2022,-0.15941099483632282,0.11070149832042268
country_year,(Intercept),Angola_2013,0.12057241784894043,0.20489768653940157
country_year,(Intercept),Angola_2014,-0.15676646667429217,0.20491820766783284
country_year,(Intercept),Argentina_2009,-0.04496974567938076,0.10292179483516502
country_year,(Intercept),Argentina_2010,-0.10494142424046475,0.10340778631141856
country_year,(Intercept),Argentina_2011,0.2286678457624145,0.10222395227740329
country_year,(Intercept),Argentina_2012,0.0707649108085995,0.10351650284453946
country_year,(Intercept),Argentina_2013,0.2785876073574453,0.10251712771036839
country_year,(Intercept),Argentina_2014,0.21526493826896476,0.10247753750357892
country_year,(Intercept),Argentina_2015,0.21721113418147706,0.10479132999961796
country_year,(Intercept),Argentina_2016,0.21010035140159555,0.10375969317499292
country_year,(Intercept),Argentina_2017,-0.12306925852198632,0.10353838155550454
country_year,(Intercept),Argentina_2018,-0.16915997814374997,0.10310925965221246
country_year,(Intercept),Argentina_2019,0.016425966503209287,0.10210906099871338
country_year,(Intercept),Argentina_2020,-0.24721856384952395,0.1026770629839627
country_year,(Intercept),Argentina_2021,-0.24971365149171978,0.10207105922720812
country_year,(Intercept),Argentina_2022,-0.10292644232734526,0.10273769667240844
