level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.04204126640625762,0.10508014414901219
country_year,(Intercept),Afghanistan_2010,0.6718060044813707,0.1032010672460146
country_year,(Intercept),Afghanistan_2011,0.05120950285211974,0.1036270771225092
country_year,(Intercept),Afghanistan_2012,-0.18520615028863063,0.0955725405502743
country_year,(Intercept),Afghanistan_2013,-0.39899975793017095,0.1040745717777042
country_year,(Intercept),Afghanistan_2014,-0.5287875727938887,0.1048089041781718
country_year,(Intercept),Afghanistan_2015,0.8263922012128123,0.10915674935052509
country_year,(Intercept),Afghanistan_2016,0.5919706477400337,0.10729459449470971
country_year,(Intercept),Afghanistan_2017,-0.5651894985116697,0.10391713716566679
country_year,(Intercept),Afghanistan_2018,-0.35282112924465353,0.10361030506118622
country_year,(Intercept),Afghanistan_2019,-0.29997222342726265,0.10195434749991752
country_year,(Intercept),Afghanistan_2021,0.08389243447108682,0.10548142272170201
country_year,(Intercept),Albania_2011,0.4033384159178659,0.10676150195174676
country_year,(Intercept),Albania_2012,0.05620656351883506,0.10457714117300342
country_year,(Intercept),Albania_2013,-0.1241173066920503,0.10737833076635979
country_year,(Intercept),Albania_2014,0.15482446507132824,0.10512763134328217
country_year,(Intercept),Albania_2015,-0.021242560877287618,0.10421561214500803
country_year,(Intercept),Albania_2016,-0.210726462451156,0.10478217204669352
country_year,(Intercept),Albania_2017,0.011851479518981894,0.10434053462411282
country_year,(Intercept),Albania_2018,-0.03588717830448134,0.10499178463526271
country_year,(Intercept),Albania_2019,-0.08965012464726534,0.10322664856192497
country_year,(Intercept),Albania_2020,0.24630284222884902,0.10607117350272209
country_year,(Intercept),Albania_2021,-0.051519666537706205,0.10455872396811358
country_year,(Intercept),Albania_2022,-0.11666252946716239,0.10478217204669352
country_year,(Intercept),Angola_2013,0.07865601820909751,0.19369741994020775
country_year,(Intercept),Angola_2014,-0.1388364983023753,0.19372579386138805
country_year,(Intercept),Argentina_2009,-0.008279846512229324,0.09999363555000645
country_year,(Intercept),Argentina_2010,-0.13135714319105574,0.10062369302663611
country_year,(Intercept),Argentina_2011,0.19951873751982233,0.09938217645875655
country_year,(Intercept),Argentina_2012,0.0836610659679027,0.10023293278178223
country_year,(Intercept),Argentina_2013,0.1960585124254403,0.09981782293310504
country_year,(Intercept),Argentina_2014,0.15053196757410048,0.09970231163909159
country_year,(Intercept),Argentina_2015,0.14941715377069897,0.10177423311702223
country_year,(Intercept),Argentina_2016,0.30110587474523814,0.1001525367931597
country_year,(Intercept),Argentina_2017,-0.0946792528164222,0.09972147052512569
country_year,(Intercept),Argentina_2018,-0.1891890742996713,0.09989558102392095
country_year,(Intercept),Argentina_2019,0.06312351977531988,0.09831381166187213
country_year,(Intercept),Argentina_2020,-0.16518375359678175,0.09970231163909159
country_year,(Intercept),Argentina_2021,-0.21377785003438404,0.09921684019202556
country_year,(Intercept),Argentina_2022,-0.08452004781952034,0.09943791797315205
country_year,(Intercept),Armenia_2009,0.010103634868704128,0.1060872638160112
country_year,(Intercept),Armenia_2010,0.5363530037933893,0.10796046946190477
country_year,(Intercept),Armenia_2011,0.15370984922306397,0.10589946366265773
country_year,(Intercept),Armenia_2012,-0.1034573887405218,0.10574092955071146
country_year,(Intercept),Armenia_2013,-0.1498878676902679,0.10566249038171134
country_year,(Intercept),Armenia_2014,-0.1347108875723143,0.10550723887724768
country_year,(Intercept),Armenia_2015,-0.21139822450228765,0.10545596423768376
country_year,(Intercept),Armenia_2016,-0.26021385271625286,0.10600639857371047
country_year,(Intercept),Armenia_2017,-0.3402815862288306,0.10493147310432341
country_year,(Intercept),Armenia_2018,-0.013368293547986038,0.10408757508572965
country_year,(Intercept),Armenia_2019,0.22342634566794078,0.10303876433659272
country_year,(Intercept),Armenia_2021,0.09714795990134102,0.10636101010911755
country_year,(Intercept),Armenia_2022,0.09262151100462371,0.10411013214979437
country_year,(Intercept),Australia_2010,0.03386460125605022,0.1031771999015221
country_year,(Intercept),Australia_2011,0.03313812362142291,0.10332208068389254
country_year,(Intercept),Australia_2013,0.07728141333418118,0.10370358974291671
country_year,(Intercept),Australia_2014,-0.024066295889977624,0.10457472748989341
country_year,(Intercept),Australia_2015,0.024881917643364233,0.10410215378406949
country_year,(Intercept),Australia_2016,0.18948398887488327,0.1040140006599902
country_year,(Intercept),Australia_2017,0.09792821903481291,0.10422701800983414
country_year,(Intercept),Australia_2018,-0.007609972530910129,0.10422701800983414
country_year,(Intercept),Australia_2019,-0.03924875961360188,0.10370358974291671
country_year,(Intercept),Australia_2020,-0.09075728972101849,0.10404915936039749
country_year,(Intercept),Australia_2021,-0.12357316115658198,0.1042090755796971
country_year,(Intercept),Australia_2022,-0.04925293536701965,0.10387471598783905
country_year,(Intercept),Austria_2010,-0.00494240911730183,0.09308772993232382
country_year,(Intercept),Austria_2011,0.033073227788144983,0.10208053481906758
country_year,(Intercept),Austria_2012,0.021352061376010246,0.10162818024022977
country_year,(Intercept),Austria_2013,0.257364812302299,0.10069992660524242
country_year,(Intercept),Austria_2014,0.04566097023049604,0.10085113041088388
country_year,(Intercept),Austria_2015,-0.047986849902956104,0.10065007915224329
country_year,(Intercept),Austria_2016,-0.08415706694169094,0.10076681862031436
country_year,(Intercept),Austria_2017,0.0956815913071637,0.10135596259622608
country_year,(Intercept),Austria_2018,0.13482143485569179,0.10200365595258278
country_year,(Intercept),Austria_2019,-0.10727262505039079,0.10078361875516134
country_year,(Intercept),Austria_2020,-0.15294602930909684,0.10055120124374127
country_year,(Intercept),Austria_2021,0.056771052696880306,0.1007333110795866
country_year,(Intercept),Austria_2022,-0.19392488961429755,0.10109141173054717
country_year,(Intercept),Azerbaijan_2011,0.12835836004970463,0.11855219228533385
country_year,(Intercept),Azerbaijan_2012,0.12211398175160355,0.11867611594463665
country_year,(Intercept),Azerbaijan_2013,0.5352104672828918,0.12071557979399158
country_year,(Intercept),Azerbaijan_2014,0.10315509937472483,0.11967253718873869
country_year,(Intercept),Azerbaijan_2015,-0.09577848363541647,0.12000876852280204
country_year,(Intercept),Azerbaijan_2016,0.14258770926291955,0.11757037420730325
country_year,(Intercept),Azerbaijan_2017,-0.011332445711453327,0.11821345630819162
country_year,(Intercept),Azerbaijan_2018,-0.1366866966608966,0.11784057399769891
country_year,(Intercept),Azerbaijan_2019,-0.670084326436616,0.1181424081859215
country_year,(Intercept),Bahrain_2011,-0.7028596322884252,0.14797010942393202
country_year,(Intercept),Bahrain_2015,0.1208511772791494,0.14997262027845626
country_year,(Intercept),Bahrain_2016,0.15213241547531353,0.15033336407175138
country_year,(Intercept),Bahrain_2017,0.29187615245429427,0.1496643617006649
country_year,(Intercept),Bangladesh_2009,0.4539955565295198,0.1007134693665719
country_year,(Intercept),Bangladesh_2010,0.32071873317253147,0.10218079328495981
country_year,(Intercept),Bangladesh_2011,0.24477576738048207,0.10306032201815386
country_year,(Intercept),Bangladesh_2012,0.04714725111519126,0.09349438123398608
country_year,(Intercept),Bangladesh_2013,0.10561291981502884,0.10179690726205556
country_year,(Intercept),Bangladesh_2014,0.2791745032493869,0.10329813225823375
country_year,(Intercept),Bangladesh_2015,-0.05400426193747535,0.10390594965163241
country_year,(Intercept),Bangladesh_2016,-0.17980749671538468,0.10208339403386879
country_year,(Intercept),Bangladesh_2017,-0.5557631041597177,0.10192954879851038
country_year,(Intercept),Bangladesh_2018,-0.45957680076922086,0.1011248809448019
country_year,(Intercept),Bangladesh_2019,0.13966135324821582,0.08970964782820547
country_year,(Intercept),Bangladesh_2020,0.1691399621910799,0.10258029951208679
country_year,(Intercept),Bangladesh_2022,-0.46972380602058156,0.09327761458396044
country_year,(Intercept),Belarus_2009,-0.08678178471192,0.11539413481660675
country_year,(Intercept),Belarus_2010,-0.13028292219904422,0.11422693000288034
country_year,(Intercept),Belarus_2011,-0.14757782720298376,0.11543020652796908
country_year,(Intercept),Belarus_2012,0.19280821704197618,0.1176322352799614
country_year,(Intercept),Belarus_2013,0.2389410154027899,0.11503908271747769
country_year,(Intercept),Belarus_2014,0.23771711093850584,0.11219250472521322
country_year,(Intercept),Belarus_2015,0.20237292421480094,0.11140157145538808
country_year,(Intercept),Belarus_2016,-0.12271109527438616,0.1117371418051122
country_year,(Intercept),Belarus_2017,0.138400791910413,0.11004677758538867
country_year,(Intercept),Belarus_2018,-0.2538785866202871,0.11241359531873016
country_year,(Intercept),Belarus_2019,-0.206454369525948,0.11054845103872181
country_year,(Intercept),Belgium_2010,-0.2646749610479586,0.10334743360568983
country_year,(Intercept),Belgium_2011,-0.01215970686659961,0.1031981453804392
country_year,(Intercept),Belgium_2012,0.041779347570896797,0.10349892840024177
country_year,(Intercept),Belgium_2013,0.18885606416308065,0.1022302128993496
