level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.0015464809995743736,0.019621566734923837
country_year,(Intercept),Afghanistan_2010,-0.09878776336118572,0.019356698599955393
country_year,(Intercept),Afghanistan_2011,-0.13164636732784932,0.01942090698048865
country_year,(Intercept),Afghanistan_2012,0.05680098255436267,0.01827842791374266
country_year,(Intercept),Afghanistan_2013,0.07141763549059711,0.019463124846799247
country_year,(Intercept),Afghanistan_2014,0.013012003418528262,0.019475818261143057
country_year,(Intercept),Afghanistan_2015,-0.00579413870890238,0.020198146926176247
country_year,(Intercept),Afghanistan_2016,0.039062513557306694,0.01993064724949925
country_year,(Intercept),Afghanistan_2017,0.0039022309902594487,0.01936833573450554
country_year,(Intercept),Afghanistan_2018,0.04615996063815116,0.01932696031088421
country_year,(Intercept),Afghanistan_2019,-0.006497576240782922,0.019157051516546567
country_year,(Intercept),Afghanistan_2021,-0.03589716399514718,0.01967694140536164
country_year,(Intercept),Albania_2012,0.10537720212255104,0.02014263674739241
country_year,(Intercept),Albania_2013,0.061331277954143004,0.020618751839873262
country_year,(Intercept),Albania_2014,0.035297502686630206,0.02019710701601197
country_year,(Intercept),Albania_2015,0.03898836085108959,0.020071211959387627
country_year,(Intercept),Albania_2016,-0.03420761465531257,0.02012500480820117
country_year,(Intercept),Albania_2017,-0.016347492505499425,0.020085644420064504
country_year,(Intercept),Albania_2018,-0.025288007538115925,0.020157955403707184
country_year,(Intercept),Albania_2019,-0.07102229735395044,0.019935948512805036
country_year,(Intercept),Albania_2020,-0.06909982072830595,0.020346043629464256
country_year,(Intercept),Albania_2021,0.0051082693499013496,0.020105163451775418
country_year,(Intercept),Albania_2022,-0.05151601781116344,0.020132530056751183
country_year,(Intercept),Angola_2013,-0.008394951354409923,0.039585613504012976
country_year,(Intercept),Angola_2014,0.014559959571720963,0.039585613504012976
country_year,(Intercept),Argentina_2009,-0.05765419587180125,0.018525119054270785
country_year,(Intercept),Argentina_2010,-0.05744917743712097,0.018621885613261384
country_year,(Intercept),Argentina_2011,0.021644829207368873,0.01845872080777657
country_year,(Intercept),Argentina_2012,-0.012925387533015432,0.018582974821596685
country_year,(Intercept),Argentina_2013,0.04477345402265065,0.018513828836203287
country_year,(Intercept),Argentina_2014,0.038965355846788556,0.01851664281711463
country_year,(Intercept),Argentina_2015,-0.0014252591322240842,0.018795590914267205
country_year,(Intercept),Argentina_2016,0.01733615883367126,0.018542227439451664
country_year,(Intercept),Argentina_2017,-0.033086539028774856,0.018494289232502327
country_year,(Intercept),Argentina_2018,-0.027717632008577044,0.018513828836203287
country_year,(Intercept),Argentina_2019,0.014073689028219677,0.018286659587356497
country_year,(Intercept),Argentina_2020,0.042314971804758295,0.01849152026421451
country_year,(Intercept),Argentina_2021,0.01647240856218005,0.01841880250521779
country_year,(Intercept),Argentina_2022,-0.03684312676892553,0.018450642488724068
country_year,(Intercept),Armenia_2009,0.015987535809256773,0.01961353329599932
country_year,(Intercept),Armenia_2010,0.05838112696464216,0.019847942640202187
country_year,(Intercept),Armenia_2011,0.04632512448736461,0.019534547706497287
country_year,(Intercept),Armenia_2012,0.02194941302134259,0.019530699350993507
country_year,(Intercept),Armenia_2013,-0.05238125026951876,0.01952686034861364
country_year,(Intercept),Armenia_2014,-0.06063945308635335,0.01947778908214005
country_year,(Intercept),Armenia_2015,-0.044252908886581656,0.019474077499490462
country_year,(Intercept),Armenia_2016,-0.024425923481540893,0.01956175099765662
country_year,(Intercept),Armenia_2017,-0.07446275158735237,0.019377111080800525
country_year,(Intercept),Armenia_2018,0.11496170450047953,0.01926974940793753
country_year,(Intercept),Armenia_2019,0.1021874772444826,0.0191223354702422
country_year,(Intercept),Armenia_2021,-0.06151571386813314,0.01956175099765662
country_year,(Intercept),Armenia_2022,-0.05656175010877752,0.019272988389049634
country_year,(Intercept),Australia_2010,0.060218001047083504,0.01933079014398375
country_year,(Intercept),Australia_2011,0.03782775225412975,0.019349073692642303
country_year,(Intercept),Australia_2013,0.042567268232896964,0.019412911031375123
country_year,(Intercept),Australia_2014,0.03710276935714647,0.01952191108651892
country_year,(Intercept),Australia_2015,0.028449830697272294,0.019459911305607366
country_year,(Intercept),Australia_2016,0.01317050266983299,0.019449867853098154
country_year,(Intercept),Australia_2017,0.006941138148490548,0.019472579830486045
country_year,(Intercept),Australia_2018,-0.05215727900745166,0.019482807228336382
country_year,(Intercept),Australia_2019,-0.03626292493820767,0.019398432798194424
country_year,(Intercept),Australia_2020,-0.07818448115790999,0.019449867853098154
country_year,(Intercept),Australia_2021,-0.005726646942351021,0.01947768316973288
country_year,(Intercept),Australia_2022,-0.03983126867861212,0.019430020461831565
country_year,(Intercept),Austria_2010,0.001658333008548371,0.01772848746106179
country_year,(Intercept),Austria_2011,-0.015760917255524504,0.018986027696905595
country_year,(Intercept),Austria_2012,-0.024340686199643514,0.018926590808409215
country_year,(Intercept),Austria_2013,0.0011906356153617175,0.018800792349202584
country_year,(Intercept),Austria_2014,-0.02587241820274733,0.018832330397471318
country_year,(Intercept),Austria_2015,-0.022485988036714557,0.018786498722255504
country_year,(Intercept),Austria_2016,-0.03661741316435409,0.018800792349202584
country_year,(Intercept),Austria_2017,-0.03651420382247292,0.01888754687186068
country_year,(Intercept),Austria_2018,-0.010177725341246162,0.018980513746787695
