level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.0718039479513195,0.10838008468783665
country_year,(Intercept),Afghanistan_2010,0.7175306609857514,0.1065066857246058
country_year,(Intercept),Afghanistan_2011,-0.01988845102186394,0.10693124277250511
country_year,(Intercept),Afghanistan_2012,0.12606845022125976,0.09892154477827053
country_year,(Intercept),Afghanistan_2013,-0.1738263521548616,0.10737731645253722
country_year,(Intercept),Afghanistan_2014,-0.5029429234951626,0.10810954841115492
country_year,(Intercept),Afghanistan_2015,0.8467578550341761,0.11245068053156003
country_year,(Intercept),Afghanistan_2016,0.7078151573547612,0.1105902215493713
country_year,(Intercept),Afghanistan_2017,-0.7629907728850595,0.10722036952578307
country_year,(Intercept),Afghanistan_2018,-0.653347101529826,0.10691452605860886
country_year,(Intercept),Afghanistan_2019,-0.5376734174575565,0.10526478518972926
country_year,(Intercept),Afghanistan_2021,0.02657039597787291,0.10878039304918437
country_year,(Intercept),Albania_2012,0.18465566636467978,0.11083997670843508
country_year,(Intercept),Albania_2013,-0.07871606480078382,0.11358303485085325
country_year,(Intercept),Albania_2014,0.24008834031355186,0.11133135493291905
country_year,(Intercept),Albania_2015,0.010495792772267355,0.11044200658494538
country_year,(Intercept),Albania_2016,-0.16674966461407204,0.1109827596427547
country_year,(Intercept),Albania_2017,0.03385598091689068,0.11056120667767373
country_year,(Intercept),Albania_2018,0.05162376127025703,0.11118291879857453
country_year,(Intercept),Albania_2019,-0.13329138698809934,0.10949899361570954
country_year,(Intercept),Albania_2020,0.21577003956310079,0.11221442574182547
country_year,(Intercept),Albania_2021,-0.09201523813978478,0.11076944501409207
country_year,(Intercept),Albania_2022,-0.1268320904559511,0.1109827596427547
country_year,(Intercept),Angola_2013,0.1186429922845513,0.20636339004034202
country_year,(Intercept),Angola_2014,-0.17943790984298547,0.20637742401608086
country_year,(Intercept),Argentina_2009,0.012326566541812812,0.10299819144003003
country_year,(Intercept),Argentina_2010,-0.06655749002542939,0.10364893274428354
country_year,(Intercept),Argentina_2011,0.25248975763986203,0.10238720457068065
country_year,(Intercept),Argentina_2012,0.08681192590898361,0.10323735449585605
country_year,(Intercept),Argentina_2013,0.26039236036443214,0.10282249550800986
country_year,(Intercept),Argentina_2014,0.1552775678573415,0.10270706925085418
country_year,(Intercept),Argentina_2015,0.1941978184264162,0.10477846408065479
country_year,(Intercept),Argentina_2016,0.20136575685419372,0.10315700042268099
country_year,(Intercept),Argentina_2017,-0.16691742781685925,0.10272621357249619
country_year,(Intercept),Argentina_2018,-0.19384581789406743,0.1029002000965413
country_year,(Intercept),Argentina_2019,0.009101738107481385,0.10132011612447406
country_year,(Intercept),Argentina_2020,-0.25341311363744645,0.10270706925085418
country_year,(Intercept),Argentina_2021,-0.21339873317025848,0.10222202811682157
country_year,(Intercept),Argentina_2022,-0.07400643884525884,0.10244289529803742
country_year,(Intercept),Armenia_2009,-0.005713335986012303,0.1092360847725512
country_year,(Intercept),Armenia_2010,0.493150568550286,0.11111051618961192
country_year,(Intercept),Armenia_2011,-0.03474667809964832,0.10915520446992732
country_year,(Intercept),Armenia_2012,-0.16834867168195133,0.10896870192224303
country_year,(Intercept),Armenia_2013,-0.23830231068604302,0.10881126761955566
country_year,(Intercept),Armenia_2014,-0.2077444687175532,0.1086560220065015
country_year,(Intercept),Armenia_2015,-0.20904346609753002,0.10860475189267127
country_year,(Intercept),Armenia_2016,-0.2600604545045552,0.10918210058678712
country_year,(Intercept),Armenia_2017,-0.3042849270444974,0.10808038089874165
country_year,(Intercept),Armenia_2018,0.051057434833840495,0.10723696061797612
country_year,(Intercept),Armenia_2019,0.30459714485697353,0.10620956596921972
country_year,(Intercept),Armenia_2021,0.27584718524291757,0.10950990548470206
country_year,(Intercept),Armenia_2022,0.14584349417690873,0.10725950031718472
country_year,(Intercept),Australia_2010,0.11284846980307436,0.10648282711371312
country_year,(Intercept),Australia_2011,-0.011444312204487947,0.10664339263403688
country_year,(Intercept),Australia_2013,0.15813251633006234,0.10702434075590497
country_year,(Intercept),Australia_2014,0.035706044691113936,0.10787593635373492
country_year,(Intercept),Australia_2015,0.07064242623009774,0.10740473976981935
country_year,(Intercept),Australia_2016,0.19601037908635385,0.10731685669570955
country_year,(Intercept),Australia_2017,0.08474767139507694,0.10752922858096244
country_year,(Intercept),Australia_2018,-0.01932774971029636,0.10752922858096244
country_year,(Intercept),Australia_2019,-0.029062514865771407,0.10700742980170619
country_year,(Intercept),Australia_2020,-0.1589730937222422,0.10735190719266434
country_year,(Intercept),Australia_2021,-0.1362315501895289,0.10751133958489707
country_year,(Intercept),Australia_2022,-0.18939856844293584,0.10717800717945589
country_year,(Intercept),Austria_2010,-0.02067738329328898,0.09626488150137173
country_year,(Intercept),Austria_2011,0.02384881180835607,0.10529857527700541
country_year,(Intercept),Austria_2012,0.09902389688989813,0.10476964353150724
country_year,(Intercept),Austria_2013,0.2841481149629993,0.10385997723810812
country_year,(Intercept),Austria_2014,0.027328912763118027,0.10406205592201871
country_year,(Intercept),Austria_2015,-0.022335067235463458,0.10379360927399424
country_year,(Intercept),Austria_2016,-0.08911118431903797,0.10391007584685352
country_year,(Intercept),Austria_2017,0.10501173807012151,0.104497951188892
country_year,(Intercept),Austria_2018,0.17854516746508822,0.10514445738835747
country_year,(Intercept),Austria_2019,-0.05750769125421145,0.1039268372966233
country_year,(Intercept),Austria_2020,-0.21029199185045747,0.10369496809856041
country_year,(Intercept),Austria_2021,-0.05797138023543189,0.10387664590408255
country_year,(Intercept),Austria_2022,-0.20076223630234372,0.10423394763113707
country_year,(Intercept),Azerbaijan_2011,0.23366926670702487,0.12270367161468411
country_year,(Intercept),Azerbaijan_2012,0.1757287443807936,0.12290514365692581
country_year,(Intercept),Azerbaijan_2013,0.41572410480583694,0.12468246614318987
country_year,(Intercept),Azerbaijan_2014,-0.009832539663737499,0.12381058236650151
country_year,(Intercept),Azerbaijan_2015,-0.19274526863121302,0.12397918248653465
country_year,(Intercept),Azerbaijan_2016,0.0360182835444518,0.12155514675147447
country_year,(Intercept),Azerbaijan_2017,-0.06796648140997007,0.12219410903399865
country_year,(Intercept),Azerbaijan_2018,-0.0566632285715681,0.1218235862112307
country_year,(Intercept),Azerbaijan_2019,-0.5501244201250706,0.12212350425530842
country_year,(Intercept),Bahrain_2011,-0.832159556879022,0.1553331945819914
country_year,(Intercept),Bahrain_2015,0.02299852245510678,0.1571688329039352
country_year,(Intercept),Bahrain_2016,0.2675151804102296,0.15751295394639947
country_year,(Intercept),Bahrain_2017,0.41306621058060505,0.15687490092470677
country_year,(Intercept),Bangladesh_2009,0.35926896700180583,0.10387352193372756
country_year,(Intercept),Bangladesh_2010,0.2595460960376679,0.10532124034395017
country_year,(Intercept),Bangladesh_2011,0.16144092347066621,0.10630687781567044
country_year,(Intercept),Bangladesh_2012,0.03071131101871271,0.09668103302149407
country_year,(Intercept),Bangladesh_2013,0.1148940009022694,0.10495680099237589
country_year,(Intercept),Bangladesh_2014,0.26985335694611506,0.10648092567234695
country_year,(Intercept),Bangladesh_2015,0.05401131042790044,0.10704443334527333
country_year,(Intercept),Bangladesh_2016,-0.2206983836161437,0.10522399691871896
country_year,(Intercept),Bangladesh_2017,-0.6143284786819038,0.10507040771475033
country_year,(Intercept),Bangladesh_2018,-0.4310207592001466,0.10426727770013061
country_year,(Intercept),Bangladesh_2019,0.1767183374748199,0.09292061355608519
country_year,(Intercept),Bangladesh_2020,0.1779118653817444,0.10578140777560535
country_year,(Intercept),Bangladesh_2022,-0.38965631888256375,0.09647107114101179
country_year,(Intercept),Belarus_2009,-0.026136259237077172,0.11888596496402315
country_year,(Intercept),Belarus_2010,-0.0957760655614562,0.11771947226598822
country_year,(Intercept),Belarus_2011,-0.18655138170616659,0.11895819144176578
country_year,(Intercept),Belarus_2012,0.18207390471903392,0.12121053660833839
country_year,(Intercept),Belarus_2013,0.24446594216274511,0.11856608883338102
country_year,(Intercept),Belarus_2014,0.2902712646303872,0.11579771073179934
country_year,(Intercept),Belarus_2015,0.16618165527323792,0.11489869872678486
country_year,(Intercept),Belarus_2016,-0.14991950904230628,0.11523350912922121
country_year,(Intercept),Belarus_2017,0.09848073265769924,0.11354757480818788
country_year,(Intercept),Belarus_2018,-0.4421457349914519,0.11590860864516153
country_year,(Intercept),Belarus_2019,-0.16555219253323217,0.11404777619033203
country_year,(Intercept),Belgium_2010,-0.1567428163428913,0.1065119450388267
country_year,(Intercept),Belgium_2011,-0.02902404460503813,0.1063625046106217
country_year,(Intercept),Belgium_2012,-0.024301989578139366,0.10664180404018812
country_year,(Intercept),Belgium_2013,0.24725641018093011,0.10537472146035579
country_year,(Intercept),Belgium_2014,0.023618070315847527,0.10415327587830989
country_year,(Intercept),Belgium_2015,0.09533986984101224,0.103457568798048
country_year,(Intercept),Belgium_2016,0.08629743442358917,0.10390435759549822
country_year,(Intercept),Belgium_2017,0.13798524721325303,0.10425479838047487
country_year,(Intercept),Belgium_2018,-0.010584729873978028,0.104779998549029
