level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.22987525285908048,0.11138762439822174
country_year,(Intercept),Afghanistan_2010,0.8583239154860748,0.10953628812541293
country_year,(Intercept),Afghanistan_2011,0.06768438304544565,0.10995563315611312
country_year,(Intercept),Afghanistan_2012,0.20583084509712715,0.1020661684006859
country_year,(Intercept),Afghanistan_2013,-0.12400797657421268,0.11039636516316408
country_year,(Intercept),Afghanistan_2014,-0.42937738449123397,0.11112012543342024
country_year,(Intercept),Afghanistan_2015,0.8331570368604628,0.11541843355934159
country_year,(Intercept),Afghanistan_2016,0.7227124966679961,0.11357479658626729
country_year,(Intercept),Afghanistan_2017,-0.8531559724279534,0.11024128199029251
country_year,(Intercept),Afghanistan_2018,-0.82028220893381,0.1099391192968836
country_year,(Intercept),Afghanistan_2019,-0.6232583830398536,0.10831035713378986
country_year,(Intercept),Afghanistan_2021,-0.24761494436468978,0.1117835297189999
country_year,(Intercept),Albania_2012,0.1445122263267755,0.11400049397309861
country_year,(Intercept),Albania_2013,-0.17295021996124152,0.11671344303826997
country_year,(Intercept),Albania_2014,0.2240109833602746,0.11448609971705095
country_year,(Intercept),Albania_2015,-0.010604677908782806,0.1136073217408961
country_year,(Intercept),Albania_2016,-0.16593294130021283,0.11414158233980594
country_year,(Intercept),Albania_2017,0.047439924082714184,0.11372507320980323
country_year,(Intercept),Albania_2018,0.04885380425612094,0.11433938974266017
country_year,(Intercept),Albania_2019,-0.15494481267997517,0.11267611945595499
country_year,(Intercept),Albania_2020,0.19681721749682587,0.11535921448945309
country_year,(Intercept),Albania_2021,-0.07977544087189022,0.11393080457601208
country_year,(Intercept),Albania_2022,-0.06839046406806829,0.11414158233980594
country_year,(Intercept),Algeria_2011,0.37261050799624285,0.12589632056166813
country_year,(Intercept),Algeria_2017,0.2546287303252839,0.13336377775858807
country_year,(Intercept),Algeria_2018,-0.1914762478231875,0.13290383043078766
country_year,(Intercept),Algeria_2019,-0.7138787893210806,0.13190414577095316
country_year,(Intercept),Algeria_2020,0.021851444730340588,0.13269886976936676
country_year,(Intercept),Algeria_2021,-0.12179987826488525,0.13357539055613
country_year,(Intercept),Algeria_2022,0.20193354699535923,0.13492477558016497
country_year,(Intercept),Angola_2013,0.09281486322082273,0.21303936659228628
country_year,(Intercept),Angola_2014,-0.18062596136724812,0.21305419774435128
country_year,(Intercept),Argentina_2009,-0.06021128628434689,0.10576168059679747
country_year,(Intercept),Argentina_2010,-0.0804866388361269,0.10640567850319255
country_year,(Intercept),Argentina_2011,0.2306687784784751,0.10515728162539165
country_year,(Intercept),Argentina_2012,0.042162742118198274,0.10599833267437807
country_year,(Intercept),Argentina_2013,0.2068085188395862,0.10558785354568499
