level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.14999102920149826,0.10854209920105132
country_year,(Intercept),Afghanistan_2010,0.7941656558655953,0.10667023623664754
country_year,(Intercept),Afghanistan_2011,0.037648903120445755,0.10709443057866028
country_year,(Intercept),Afghanistan_2012,0.16446872692641704,0.0990930824671762
country_year,(Intercept),Afghanistan_2013,-0.17558519430867867,0.10754013243516865
country_year,(Intercept),Afghanistan_2014,-0.4818022368031017,0.10827177448681567
country_year,(Intercept),Afghanistan_2015,0.8208306918208325,0.11260991975857078
country_year,(Intercept),Afghanistan_2016,0.6820023333794416,0.11075063518550074
country_year,(Intercept),Afghanistan_2017,-0.7582006846913691,0.10738331525191826
country_year,(Intercept),Afghanistan_2018,-0.6534622836215681,0.10707772798316355
country_year,(Intercept),Afghanistan_2019,-0.5289884392830042,0.10542944650050179
country_year,(Intercept),Afghanistan_2021,-0.21728981825891736,0.10894210080535509
country_year,(Intercept),Albania_2012,0.18346975251957648,0.11100834290567875
country_year,(Intercept),Albania_2013,-0.09172772675409875,0.11374945768891306
country_year,(Intercept),Albania_2014,0.24391606132181695,0.11149934723402677
country_year,(Intercept),Albania_2015,0.012659221300371198,0.11061068394495166
country_year,(Intercept),Albania_2016,-0.16848254594010495,0.11115101602389572
country_year,(Intercept),Albania_2017,0.02867226594615851,0.11072979005260669
country_year,(Intercept),Albania_2018,0.03961117184601656,0.11135102285029129
country_year,(Intercept),Albania_2019,-0.13609891675288743,0.10966843831318314
country_year,(Intercept),Albania_2020,0.22324389118609325,0.11238177451754015
country_year,(Intercept),Albania_2021,-0.08218411605158031,0.11093786581276575
country_year,(Intercept),Albania_2022,-0.1265102916948851,0.11115101602389572
country_year,(Intercept),Angola_2013,0.11368146424062328,0.20642325401522363
country_year,(Intercept),Angola_2014,-0.18414197716603756,0.20643769059134343
country_year,(Intercept),Argentina_2009,0.0037105628311352792,0.10314930580708628
country_year,(Intercept),Argentina_2010,-0.084489150450091,0.10379952710557412
country_year,(Intercept),Argentina_2011,0.23901931306597557,0.10253882517871701
