level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.04221283031673798,0.10708779498467931
country_year,(Intercept),Afghanistan_2010,0.12999491269204347,0.1061933081671942
country_year,(Intercept),Afghanistan_2011,0.23794380146083133,0.10687887540862559
country_year,(Intercept),Afghanistan_2012,0.7293120607326725,0.10041688234378592
country_year,(Intercept),Afghanistan_2013,0.4190104372154039,0.10892616705079383
country_year,(Intercept),Afghanistan_2014,-0.2456909747360376,0.10477938838466679
country_year,(Intercept),Afghanistan_2015,0.05144324695920502,0.1118364086269281
country_year,(Intercept),Afghanistan_2016,0.3417483247362228,0.11306873279000383
country_year,(Intercept),Afghanistan_2017,-0.7634190166651964,0.10306892790913909
country_year,(Intercept),Afghanistan_2018,-0.8726576294325302,0.10272122677858138
country_year,(Intercept),Afghanistan_2019,-0.795996761997798,0.10108425285706818
country_year,(Intercept),Afghanistan_2021,0.48533314611068257,0.11325852856121932
country_year,(Intercept),Albania_2011,-0.30662356008239144,0.12737214135537084
country_year,(Intercept),Albania_2012,-0.003117036022380901,0.13033842493080292
country_year,(Intercept),Albania_2013,0.3885197392999088,0.14517291840686727
country_year,(Intercept),Albania_2014,0.09933628147037031,0.13236490424912215
country_year,(Intercept),Albania_2015,-0.06319376865013514,0.12841246645209056
country_year,(Intercept),Albania_2016,-0.10415765485808934,0.13015375804716467
country_year,(Intercept),Albania_2017,-0.15450890335965614,0.12963769655035912
country_year,(Intercept),Albania_2018,0.12993319521812932,0.13926992498863905
country_year,(Intercept),Albania_2019,0.04657949482411578,0.13529473683807658
country_year,(Intercept),Albania_2020,-0.35189826459527546,0.13235777434116563
country_year,(Intercept),Albania_2021,0.10699467613325869,0.14312515279627835
country_year,(Intercept),Albania_2022,0.23769349585447544,0.1466027479570665
country_year,(Intercept),Algeria_2011,-0.2723629998889718,0.12354534286784889
country_year,(Intercept),Algeria_2017,-0.25464220240293134,0.1369409109908488
country_year,(Intercept),Algeria_2018,0.0906480155901763,0.14161554197745604
country_year,(Intercept),Algeria_2019,0.0816780340400788,0.14059770782959063
country_year,(Intercept),Algeria_2020,0.269567967953938,0.14826487922400738
country_year,(Intercept),Algeria_2021,0.19866441382513325,0.14740795702029474
country_year,(Intercept),Algeria_2022,-0.17125272894928942,0.14197580147235933
country_year,(Intercept),Angola_2013,-0.07181968058312393,0.2035847709073225
country_year,(Intercept),Angola_2014,0.11673969447745496,0.20398693994649972
country_year,(Intercept),Argentina_2009,0.03973099843718611,0.14948488972580412
country_year,(Intercept),Argentina_2010,0.00456443626756122,0.1534239890950401
country_year,(Intercept),Argentina_2011,-0.11613189179485035,0.14349729538756237
country_year,(Intercept),Argentina_2012,0.08985036575418624,0.15242048938611072
country_year,(Intercept),Argentina_2013,0.05782258896333113,0.14850137526637827
country_year,(Intercept),Argentina_2014,-0.27968143457159717,0.1358493151409591
country_year,(Intercept),Argentina_2015,-0.014079115706649685,0.15111242359754695
country_year,(Intercept),Argentina_2016,-0.012138602537127518,0.1492047219206118
country_year,(Intercept),Argentina_2017,-0.1875813693336101,0.14283302630033642
country_year,(Intercept),Argentina_2018,0.11379809016897094,0.1539716941576321
country_year,(Intercept),Argentina_2019,0.400553757549302,0.16196614128151945
country_year,(Intercept),Argentina_2020,0.06117745638437367,0.15763004362479577
country_year,(Intercept),Argentina_2021,-0.11666849653390061,0.14771605663580475
country_year,(Intercept),Argentina_2022,0.10770846296118614,0.1539750083859018
country_year,(Intercept),Armenia_2009,-0.3556035974295615,0.13712126611711462
country_year,(Intercept),Armenia_2010,0.02658200531564846,0.15491877608377952
country_year,(Intercept),Armenia_2011,-0.26018397718387803,0.13973460022269937
country_year,(Intercept),Armenia_2012,-0.3333307948245699,0.13736040540839678
country_year,(Intercept),Armenia_2013,-0.31531388627758544,0.13725958790232146
country_year,(Intercept),Armenia_2014,0.19210293260887767,0.15119746665997633
country_year,(Intercept),Armenia_2015,-0.33265737221608654,0.1373301029556797
country_year,(Intercept),Armenia_2016,0.2807569808985726,0.1605442828113957
country_year,(Intercept),Armenia_2017,-0.12659081694765228,0.1466510873832786
