level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,1.0458834015842586,0.11976259036264535
country_year,(Intercept),Afghanistan_2010,0.43896459305258667,0.11523517853520826
country_year,(Intercept),Afghanistan_2011,6.016119955480348e-4,0.11490432977890888
country_year,(Intercept),Afghanistan_2012,0.35052656724764025,0.10755635016429688
country_year,(Intercept),Afghanistan_2013,0.27463393892080507,0.11539883607873228
country_year,(Intercept),Afghanistan_2014,-0.18678562273430685,0.11603333554581842
country_year,(Intercept),Afghanistan_2015,-0.3440451714789955,0.12058889207980034
country_year,(Intercept),Afghanistan_2016,-0.010860901418203103,0.11830037021001447
country_year,(Intercept),Afghanistan_2017,-0.4339784685391261,0.11539989631467278
country_year,(Intercept),Afghanistan_2018,-0.6150745680856973,0.1156567632623166
country_year,(Intercept),Afghanistan_2019,-0.48982806279320557,0.11364019810565594
country_year,(Intercept),Afghanistan_2021,-0.18507048395219572,0.11739275747895536
country_year,(Intercept),Albania_2011,-0.863334715296718,0.11830861492915308
country_year,(Intercept),Albania_2012,-0.18261516091002375,0.11722593591881288
country_year,(Intercept),Albania_2013,0.02133618634750274,0.12192605426785239
country_year,(Intercept),Albania_2014,0.10370424217796544,0.12110579498840228
country_year,(Intercept),Albania_2015,-0.051072717942889825,0.11925686832591105
country_year,(Intercept),Albania_2016,-0.02944942412126197,0.12086815412077555
country_year,(Intercept),Albania_2017,-0.02528250945314809,0.12194462152210547
country_year,(Intercept),Albania_2018,0.30495453382545834,0.12731906039026772
country_year,(Intercept),Albania_2019,0.1078020785230703,0.12248729302092173
country_year,(Intercept),Albania_2020,-0.1527757076272667,0.12262610274488107
country_year,(Intercept),Albania_2021,0.4631993736491893,0.1288842734498061
country_year,(Intercept),Albania_2022,0.19518809820189215,0.12643434031304004
country_year,(Intercept),Algeria_2011,0.15066064342674884,0.13374249726739543
country_year,(Intercept),Algeria_2017,-0.45947775285141934,0.14068672371084354
country_year,(Intercept),Algeria_2018,0.24851576337413278,0.14082429406605146
country_year,(Intercept),Algeria_2019,-0.5966183685088806,0.1396005090975651
country_year,(Intercept),Algeria_2020,0.2067994663734233,0.1405689731328284
country_year,(Intercept),Algeria_2021,0.4935078927588297,0.14185648385297017
country_year,(Intercept),Algeria_2022,-0.34123250017580165,0.14216864644493246
country_year,(Intercept),Angola_2013,-0.07159179471464887,0.2309796320048721
country_year,(Intercept),Angola_2014,-0.28296049932555306,0.2310169488674433
country_year,(Intercept),Argentina_2009,-0.5660695443616056,0.11190671849795418
country_year,(Intercept),Argentina_2010,-0.23701134708954982,0.11577621629843161
