level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.25729355995158926,0.10277668877798582
country_year,(Intercept),Afghanistan_2010,-0.1572420395004657,0.10009946933926371
country_year,(Intercept),Afghanistan_2011,0.051637842212997,0.10076271868599794
country_year,(Intercept),Afghanistan_2012,0.021587996021001827,0.09196111532931688
country_year,(Intercept),Afghanistan_2013,-0.21002201503555537,0.10096309461047082
country_year,(Intercept),Afghanistan_2014,0.01619556656204215,0.10190078098178315
country_year,(Intercept),Afghanistan_2015,0.07176845768368417,0.10651569936722625
country_year,(Intercept),Afghanistan_2016,0.1734731960152565,0.10489685126737318
country_year,(Intercept),Afghanistan_2017,-0.03118635707387583,0.10077255822854181
country_year,(Intercept),Afghanistan_2018,-0.037172118844414265,0.10040562243543086
country_year,(Intercept),Afghanistan_2019,-0.41016077665168993,0.09900201385613072
country_year,(Intercept),Afghanistan_2021,0.02464578591531135,0.10250383665892593
country_year,(Intercept),Albania_2011,0.3373702646328854,0.1124858556010759
country_year,(Intercept),Albania_2012,0.30856135494590864,0.1092140746828871
country_year,(Intercept),Albania_2013,0.5553787357808567,0.11425029042883889
country_year,(Intercept),Albania_2014,-0.3153378279320277,0.10407200328298594
country_year,(Intercept),Albania_2015,-0.23448588686005992,0.1033439608773979
country_year,(Intercept),Albania_2016,-0.35558467985161196,0.10398125977793991
country_year,(Intercept),Albania_2017,-0.2853553392441651,0.10332257040628083
country_year,(Intercept),Albania_2018,-0.08271483110035342,0.1055806061220234
country_year,(Intercept),Albania_2019,-0.13479848903765032,0.10317866434862956
country_year,(Intercept),Albania_2020,-0.07452251684805408,0.10975055170680727
country_year,(Intercept),Albania_2021,0.04189580839883985,0.10619572712465775
country_year,(Intercept),Albania_2022,0.013435820015692608,0.10628633186215401
country_year,(Intercept),Algeria_2011,-0.025853713103352192,0.11825810950693302
country_year,(Intercept),Algeria_2017,-0.2464621401619596,0.12795092544108838
country_year,(Intercept),Algeria_2018,0.011072637929528197,0.13005722572596604
country_year,(Intercept),Algeria_2019,-0.06328529690885264,0.12795048680231771
country_year,(Intercept),Algeria_2020,0.12959739222406036,0.13339695025691362
country_year,(Intercept),Algeria_2021,0.32176077353482313,0.13518206807575373
country_year,(Intercept),Algeria_2022,-0.15692203637566146,0.13049884081203839
country_year,(Intercept),Angola_2013,-0.18488464932908494,0.19083336120397118
country_year,(Intercept),Angola_2014,0.13807151097729653,0.19133671673757252
country_year,(Intercept),Argentina_2009,0.08401720168888092,0.1282046361608989
country_year,(Intercept),Argentina_2010,0.10251818211157926,0.1344950492224133
country_year,(Intercept),Argentina_2011,-0.06155888932963452,0.12519092105354743
country_year,(Intercept),Argentina_2012,-0.21020685153748184,0.1217215252792545
country_year,(Intercept),Argentina_2013,-0.06908263639853347,0.12496715913347861
country_year,(Intercept),Argentina_2014,0.0607143530352812,0.12746542321149368
country_year,(Intercept),Argentina_2015,0.17874767533681127,0.13469661590872703
country_year,(Intercept),Argentina_2016,-0.11542901827176948,0.12488192541644502
country_year,(Intercept),Argentina_2017,-0.07398984842883491,0.12369245366167123
country_year,(Intercept),Argentina_2018,-0.047167095877001276,0.12393920326071717
country_year,(Intercept),Argentina_2019,0.0066844669680380005,0.12245393692890728
country_year,(Intercept),Argentina_2020,0.10877530189726965,0.13049190771493582
country_year,(Intercept),Argentina_2021,0.08875295832447337,0.12548883655891427
country_year,(Intercept),Argentina_2022,0.04289313223611366,0.12352228957945702
country_year,(Intercept),Armenia_2009,-0.13547620736711077,0.1071093826348002
country_year,(Intercept),Armenia_2010,-0.15703561465509286,0.10983456704078545
country_year,(Intercept),Armenia_2011,-0.0862477474531391,0.10695625903282678
country_year,(Intercept),Armenia_2012,-0.22360494751329898,0.1065829068684839
country_year,(Intercept),Armenia_2013,-0.0719281293549863,0.10800751464817356
country_year,(Intercept),Armenia_2014,0.06476399663368515,0.10911808687954686
country_year,(Intercept),Armenia_2015,-0.03570100843402188,0.10742912328351796
country_year,(Intercept),Armenia_2016,-0.16976612679992945,0.10796256099365928
