level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.07255493224243033,0.12711805117562505
country_year,(Intercept),Afghanistan_2010,-0.008120010748648562,0.12624474423585408
country_year,(Intercept),Afghanistan_2011,-0.0748058832726427,0.12606436635842502
country_year,(Intercept),Afghanistan_2012,-0.145098365720137,0.11696121607457714
country_year,(Intercept),Afghanistan_2013,0.1231226544893577,0.12483059947696942
country_year,(Intercept),Afghanistan_2014,-0.0019387298663498828,0.1270862412475636
country_year,(Intercept),Afghanistan_2015,0.013538125972554412,0.13198502691372102
country_year,(Intercept),Afghanistan_2016,0.15126729525769167,0.12907733476507785
country_year,(Intercept),Afghanistan_2017,0.129410790083213,0.12565475279847554
country_year,(Intercept),Afghanistan_2018,-0.09525384156162721,0.1255990046317423
country_year,(Intercept),Afghanistan_2019,-0.29302471322682133,0.1247153719358696
country_year,(Intercept),Afghanistan_2021,0.012653688593846218,0.12674655289022138
country_year,(Intercept),Albania_2011,1.179143974509987,0.13751008175969914
country_year,(Intercept),Albania_2012,0.539173184040588,0.12897938056301203
country_year,(Intercept),Albania_2013,0.8248531690175067,0.13275223583437212
country_year,(Intercept),Albania_2014,-0.21690819480433424,0.1262230309056898
country_year,(Intercept),Albania_2015,-0.16515259219850761,0.1253334409283685
country_year,(Intercept),Albania_2016,-0.16334371024425698,0.12593687835096887
country_year,(Intercept),Albania_2017,-0.15222672994908049,0.1255971661845061
country_year,(Intercept),Albania_2018,-0.1452233016649052,0.1263698346681245
country_year,(Intercept),Albania_2019,-0.3238157245419024,0.12455053527111556
country_year,(Intercept),Albania_2020,-0.4953095093339322,0.13067746430262292
country_year,(Intercept),Albania_2021,-0.5761275156568213,0.12645422756459485
country_year,(Intercept),Albania_2022,-0.4052185180743644,0.12663538356270043
country_year,(Intercept),Algeria_2011,-0.8874246773755661,0.1451626986579409
country_year,(Intercept),Algeria_2017,-0.1905054621202731,0.1533094843951478
country_year,(Intercept),Algeria_2018,-0.1839331596839015,0.1528079087346721
country_year,(Intercept),Algeria_2019,0.10971998838507256,0.15267191234065264
country_year,(Intercept),Algeria_2020,0.5523629810188744,0.16261717011716922
country_year,(Intercept),Algeria_2021,0.4374805036461074,0.1589851788098229
country_year,(Intercept),Algeria_2022,0.04858090130673943,0.1564405027319688
country_year,(Intercept),Angola_2013,-0.2430183887618338,0.253582593739533
country_year,(Intercept),Angola_2014,-0.01751965239645893,0.2535426172007139
country_year,(Intercept),Argentina_2009,-0.028657706162108706,0.12199596659211652
country_year,(Intercept),Argentina_2010,0.08609894470435536,0.12333782120955514
country_year,(Intercept),Argentina_2011,0.04542102141610192,0.12275353027263942
country_year,(Intercept),Argentina_2012,-0.064274939772143,0.12237702590776652
country_year,(Intercept),Argentina_2013,-0.10879263852264125,0.12186610453973316
