level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.08130731313707842,0.09491147898250218
country_year,(Intercept),Afghanistan_2010,0.05880564833602288,0.09201005953387785
country_year,(Intercept),Afghanistan_2011,-0.19116758422969074,0.09268951576097997
country_year,(Intercept),Afghanistan_2012,-0.3021429828202419,0.08060865215941798
country_year,(Intercept),Afghanistan_2013,-0.10484020814168311,0.0944692986039973
country_year,(Intercept),Afghanistan_2014,0.12227961934547538,0.09682489433695543
country_year,(Intercept),Afghanistan_2015,-0.02102191185835308,0.10063344730977877
country_year,(Intercept),Afghanistan_2016,-0.058798153471819076,0.09732456360067196
country_year,(Intercept),Afghanistan_2017,0.22087653360804574,0.09428613203148867
country_year,(Intercept),Afghanistan_2018,-0.07364766236234993,0.0921499971072056
country_year,(Intercept),Afghanistan_2019,0.10759943878470675,0.09128688796643078
country_year,(Intercept),Afghanistan_2021,0.22438087477959578,0.0976962498353965
country_year,(Intercept),Albania_2011,0.4680700381666592,0.10252923350263367
country_year,(Intercept),Albania_2012,0.28148653900661785,0.09653325165962406
country_year,(Intercept),Albania_2013,0.6254689241664936,0.1026117570022086
country_year,(Intercept),Albania_2014,-0.24655437889972853,0.09219877912905364
country_year,(Intercept),Albania_2015,-0.3196773151948124,0.09072625050636517
country_year,(Intercept),Albania_2016,-0.17337857099141685,0.09164375775749445
country_year,(Intercept),Albania_2017,-0.19175840342379727,0.09077382503376027
country_year,(Intercept),Albania_2018,-0.11052759281628353,0.09168601003045493
country_year,(Intercept),Albania_2019,-0.22602281165020452,0.08899269809208521
country_year,(Intercept),Albania_2020,-0.0662795619827522,0.09766374053806542
country_year,(Intercept),Albania_2021,-0.22356696150249764,0.09080143236707502
country_year,(Intercept),Albania_2022,0.017957214509543108,0.09135530819326979
country_year,(Intercept),Algeria_2011,0.06654490632877945,0.09907408448575206
country_year,(Intercept),Algeria_2017,0.11386065271400651,0.11223540959821601
country_year,(Intercept),Algeria_2018,-0.03560566810976009,0.10993753264606387
country_year,(Intercept),Algeria_2019,0.04707875768298014,0.10884534442930045
country_year,(Intercept),Algeria_2020,-0.11079304732092307,0.11192441602866142
country_year,(Intercept),Algeria_2021,0.04677699870348878,0.11327783760686556
country_year,(Intercept),Algeria_2022,-0.02544797184813207,0.11286568434387655
