level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.047548625767108985,0.10523644377928386
country_year,(Intercept),Afghanistan_2010,0.6685111334504455,0.10335972371465664
country_year,(Intercept),Afghanistan_2011,0.05611288628661157,0.10378518448360484
country_year,(Intercept),Afghanistan_2012,-0.18241443984575034,0.09574257921438975
country_year,(Intercept),Afghanistan_2013,-0.3920682473256181,0.104232111723253
country_year,(Intercept),Afghanistan_2014,-0.5394862544177222,0.10496553366182859
country_year,(Intercept),Afghanistan_2015,0.8358894693261987,0.10930849963919985
country_year,(Intercept),Afghanistan_2016,0.5866828614278612,0.10744832906579196
country_year,(Intercept),Afghanistan_2017,-0.5900228345035989,0.10407487564341404
country_year,(Intercept),Afghanistan_2018,-0.37685897276341385,0.10376843387550946
country_year,(Intercept),Afghanistan_2019,-0.33913392293067957,0.102114661584719
country_year,(Intercept),Afghanistan_2021,0.21671083678555345,0.10563724068844726
country_year,(Intercept),Albania_2011,0.4026411795727357,0.10691592980833396
country_year,(Intercept),Albania_2012,0.06179557707678211,0.10473415463296161
country_year,(Intercept),Albania_2013,-0.13627249483596354,0.10753206835582334
country_year,(Intercept),Albania_2014,0.15459163744254187,0.10528397220731715
country_year,(Intercept),Albania_2015,-0.0256053184500918,0.10437307512021667
country_year,(Intercept),Albania_2016,-0.21564414040997404,0.10493893332785971
country_year,(Intercept),Albania_2017,0.012343775249263871,0.10449784157254619
country_year,(Intercept),Albania_2018,-0.03454026525440444,0.10514829015233638
country_year,(Intercept),Albania_2019,-0.08976956619353767,0.10338537307779562
country_year,(Intercept),Albania_2020,0.24066532736904464,0.1062263945422607
country_year,(Intercept),Albania_2021,-0.05451356807255615,0.1047157601776926
country_year,(Intercept),Albania_2022,-0.12078467319870256,0.10493893332785971
country_year,(Intercept),Angola_2013,0.08363129558864038,0.1943026166578792
country_year,(Intercept),Angola_2014,-0.12635105469579522,0.1943306080837748
country_year,(Intercept),Argentina_2009,-0.008080955458695598,0.1001334125519816
country_year,(Intercept),Argentina_2010,-0.12253510831799862,0.1007627835240886
country_year,(Intercept),Argentina_2011,0.20181681921657738,0.099522636765975
country_year,(Intercept),Argentina_2012,0.08953980272283245,0.10037244695557986
country_year,(Intercept),Argentina_2013,0.19660107392221046,0.09995779467615347
country_year,(Intercept),Argentina_2014,0.14791067766017713,0.09984241208817825
country_year,(Intercept),Argentina_2015,0.15299803883466512,0.10191211545684074
country_year,(Intercept),Argentina_2016,0.29440197335441304,0.10029213898199241
country_year,(Intercept),Argentina_2017,-0.09027241273430751,0.09986154958515395
country_year,(Intercept),Argentina_2018,-0.19436522605517065,0.10003546646556331
country_year,(Intercept),Argentina_2019,0.06454130972095165,0.0984555067338239
country_year,(Intercept),Argentina_2020,-0.18107381578048512,0.09984241208817825
country_year,(Intercept),Argentina_2021,-0.21216648877168062,0.09935748817217087
country_year,(Intercept),Argentina_2022,-0.08578417762666335,0.0995783152883272
country_year,(Intercept),Armenia_2009,0.019537359982415417,0.10623110851538506
country_year,(Intercept),Armenia_2010,0.553625357539189,0.10810253063822146
country_year,(Intercept),Armenia_2011,0.1685411416333961,0.106043495517036
country_year,(Intercept),Armenia_2012,-0.1077713189165396,0.10588512059088277
country_year,(Intercept),Armenia_2013,-0.1552723068720176,0.10580676058930881
country_year,(Intercept),Armenia_2014,-0.13967818634659315,0.10565166657134932
country_year,(Intercept),Armenia_2015,-0.21073947984559552,0.10560044417652355
country_year,(Intercept),Armenia_2016,-0.2656682884798053,0.10615032367236034
country_year,(Intercept),Armenia_2017,-0.3550658893691923,0.10507649409553099
country_year,(Intercept),Armenia_2018,-0.018521030821007346,0.10423349218332283
country_year,(Intercept),Armenia_2019,0.22260151368251482,0.10318583960728885
country_year,(Intercept),Armenia_2021,0.08784745591227441,0.106504584747351
country_year,(Intercept),Armenia_2022,0.09114025826090194,0.10425602488195984
country_year,(Intercept),Australia_2010,0.04049200307006884,0.10333586779464264
country_year,(Intercept),Australia_2011,0.03709185228389162,0.10348056072535804
country_year,(Intercept),Australia_2013,0.08986693218363108,0.1038615799610473
country_year,(Intercept),Australia_2014,-0.016485993458710105,0.10473162534515777
country_year,(Intercept),Australia_2015,0.02812089399662388,0.10425963973672286
country_year,(Intercept),Australia_2016,0.1919505530806692,0.10417159749077595
country_year,(Intercept),Australia_2017,0.0988378756795079,0.1043843475431416
country_year,(Intercept),Australia_2018,-0.001731817375906155,0.1043843475431416
country_year,(Intercept),Australia_2019,-0.048831589882414136,0.1038615799610473
country_year,(Intercept),Australia_2020,-0.10097839083181713,0.10420671192448663
country_year,(Intercept),Australia_2021,-0.1252184347055747,0.10436642754410846
country_year,(Intercept),Australia_2022,-0.05610613740326259,0.10403248876560439
country_year,(Intercept),Austria_2010,-0.014393621911809507,0.09324791844747322
country_year,(Intercept),Austria_2011,0.034700887871068245,0.10222827515556923
country_year,(Intercept),Austria_2012,0.03652659759624365,0.10177645265379429
country_year,(Intercept),Austria_2013,0.2670344352638893,0.10084932069959394
country_year,(Intercept),Austria_2014,0.04395127425648183,0.10100033904033176
country_year,(Intercept),Austria_2015,-0.0497524870858353,0.10079953462508551
country_year,(Intercept),Austria_2016,-0.08898638944825642,0.10091613053285399
country_year,(Intercept),Austria_2017,0.10043299260769718,0.10150455977773848
country_year,(Intercept),Austria_2018,0.1502684365174152,0.10215148604980942
country_year,(Intercept),Austria_2019,-0.09181956069132496,0.10093291006061009
country_year,(Intercept),Austria_2020,-0.17060158953160645,0.10070077881468839
country_year,(Intercept),Austria_2021,0.04928426227681559,0.10088266413227019
country_year,(Intercept),Austria_2022,-0.19058724795469528,0.10124032784476836
country_year,(Intercept),Azerbaijan_2011,0.14084489550559742,0.11874171898814918
country_year,(Intercept),Azerbaijan_2012,0.136927829310755,0.11886547958114267
country_year,(Intercept),Azerbaijan_2013,0.5353213475496693,0.12090236809196185
country_year,(Intercept),Azerbaijan_2014,0.09434062976845768,0.11986061719176569
country_year,(Intercept),Azerbaijan_2015,-0.10673532771852653,0.12019642635905874
country_year,(Intercept),Azerbaijan_2016,0.1437877851471669,0.11776121983861225
country_year,(Intercept),Azerbaijan_2017,-0.0075980967801327565,0.11840343262665881
country_year,(Intercept),Azerbaijan_2018,-0.1418186525771267,0.1180310518580117
country_year,(Intercept),Azerbaijan_2019,-0.686219149932112,0.11833247953248949
country_year,(Intercept),Bahrain_2011,-0.6981872194243062,0.14833642550511297
country_year,(Intercept),Bahrain_2015,0.0960674210929953,0.1503322087385967
country_year,(Intercept),Bahrain_2016,0.13324503944304772,0.1506917755892613
country_year,(Intercept),Bahrain_2017,0.2694094721376413,0.15002496429799211
country_year,(Intercept),Bangladesh_2009,0.4374734630003833,0.10086281795291836
country_year,(Intercept),Bangladesh_2010,0.3084266280803666,0.10232838868537268
country_year,(Intercept),Bangladesh_2011,0.2332912557810789,0.10320691418555214
country_year,(Intercept),Bangladesh_2012,0.035050256918302373,0.09365388559738999
country_year,(Intercept),Bangladesh_2013,0.09035032448612954,0.10194495167083728
country_year,(Intercept),Bangladesh_2014,0.27611769623509935,0.10344445921681024
country_year,(Intercept),Bangladesh_2015,-0.05284582972636484,0.10405161036130509
country_year,(Intercept),Bangladesh_2016,-0.17612466587143036,0.1022311027126743
country_year,(Intercept),Bangladesh_2017,-0.5478833832415079,0.10207743729512238
country_year,(Intercept),Bangladesh_2018,-0.4461080225767741,0.10127372783598193
country_year,(Intercept),Bangladesh_2019,0.14774754117523775,0.08987557718534164
country_year,(Intercept),Bangladesh_2020,0.18952108515758723,0.10272743483414254
country_year,(Intercept),Bangladesh_2022,-0.4683020237259509,0.09343746545533427
country_year,(Intercept),Belarus_2009,-0.09240204971118819,0.11555332527849982
country_year,(Intercept),Belarus_2010,-0.13962297618393155,0.11438726337982376
country_year,(Intercept),Belarus_2011,-0.15386120303566217,0.11558936262507273
country_year,(Intercept),Belarus_2012,0.18114929215447448,0.11778940070152415
country_year,(Intercept),Belarus_2013,0.23864685253529888,0.11519861447995504
country_year,(Intercept),Belarus_2014,0.24216108507009962,0.11235497559920878
country_year,(Intercept),Belarus_2015,0.21286885633507974,0.1115649240659989
country_year,(Intercept),Belarus_2016,-0.10051236909645267,0.1119001168135866
country_year,(Intercept),Belarus_2017,0.14532246702574358,0.11021170774399827
country_year,(Intercept),Belarus_2018,-0.263031440193675,0.11257582483901474
country_year,(Intercept),Belarus_2019,-0.22967349664116823,0.11071278706943496
country_year,(Intercept),Belgium_2010,-0.2724103283875923,0.10349393823626289
country_year,(Intercept),Belgium_2011,-0.02366529179810107,0.10334481635506376
country_year,(Intercept),Belgium_2012,0.0420910235625295,0.1036452652584811
country_year,(Intercept),Belgium_2013,0.177697810404851,0.10237798700605427
country_year,(Intercept),Belgium_2014,-0.029905045122439744,0.10115564247850131
country_year,(Intercept),Belgium_2015,0.04002249822689761,0.10045910556545448
country_year,(Intercept),Belgium_2016,0.09045992102493317,0.1009064540318354
country_year,(Intercept),Belgium_2017,0.1251100286838647,0.10125726665569611
country_year,(Intercept),Belgium_2018,0.0854564487329976,0.10178291448511577
country_year,(Intercept),Belgium_2019,-0.013930922857326385,0.10158670408512044
country_year,(Intercept),Belgium_2020,-0.0647513658198713,0.10163980880038913
country_year,(Intercept),Belgium_2021,0.038730152583573985,0.11716437936553813
country_year,(Intercept),Belgium_2022,-0.17933417076992544,0.09725141256928872
country_year,(Intercept),Belize_2014,0.11242399993529317,0.24528163907588088
country_year,(Intercept),Benin_2011,-0.09680530949435516,0.10395115931286246
country_year,(Intercept),Benin_2012,-1.0178988506868636,0.10427969533869144
country_year,(Intercept),Benin_2013,-0.7743432482144124,0.10398518065010907
country_year,(Intercept),Benin_2014,-0.8045154076159037,0.10488007695977856
country_year,(Intercept),Benin_2015,-0.24719542244956966,0.1049935358412737
country_year,(Intercept),Benin_2016,0.06325930892429983,0.10601649986996244
country_year,(Intercept),Benin_2017,0.6733063882022385,0.10718081746531681
country_year,(Intercept),Benin_2018,1.3575849412432,0.10566337611061839
country_year,(Intercept),Benin_2019,0.6504881947196993,0.10386667063196667
country_year,(Intercept),Benin_2020,-0.2517291407344278,0.10384986895595961
country_year,(Intercept),Benin_2021,0.18625034869599258,0.10445752517096038
country_year,(Intercept),Benin_2022,0.3500270013025304,0.10383309908631086
country_year,(Intercept),Bhutan_2013,0.26266521176300195,0.1937568671202777
country_year,(Intercept),Bhutan_2015,-0.4869924822092568,0.19366151038112203
country_year,(Intercept),Bolivia_2009,0.059738534805209624,0.10285270549824
country_year,(Intercept),Bolivia_2010,-0.030370730560916874,0.10350159445812326
country_year,(Intercept),Bolivia_2011,0.15497872554707134,0.10228168204741608
country_year,(Intercept),Bolivia_2012,0.10871256020843996,0.10269184386380853
country_year,(Intercept),Bolivia_2013,-0.030030639732077785,0.10203619131674674
country_year,(Intercept),Bolivia_2014,-0.1278350932890155,0.10185154544284537
country_year,(Intercept),Bolivia_2015,-0.19093449410128174,0.10251395122913566
country_year,(Intercept),Bolivia_2016,-0.09496122587876397,0.10599867900143466
country_year,(Intercept),Bolivia_2017,0.06821543059587744,0.10194342063051362
country_year,(Intercept),Bolivia_2018,0.026506336823109947,0.10273181525327178
country_year,(Intercept),Bolivia_2020,0.07756473758927607,0.09325864332533046
country_year,(Intercept),Bolivia_2021,-0.020331809757611383,0.10201756490628712
country_year,(Intercept),Bolivia_2022,0.12731292344688608,0.10335140106095618
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.11024883574177713,0.10459917145484142
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.09942827941620251,0.10736404296141926
