level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.10221652899446663,0.10846540296118758
country_year,(Intercept),Afghanistan_2010,0.8345335492810133,0.10654258948964825
country_year,(Intercept),Afghanistan_2011,0.22818905604496534,0.10691375698630082
country_year,(Intercept),Afghanistan_2012,0.28857200572204084,0.09965572397028899
country_year,(Intercept),Afghanistan_2013,0.029900950923188972,0.10731905778439903
country_year,(Intercept),Afghanistan_2014,-0.2848048182003108,0.10798458120823179
country_year,(Intercept),Afghanistan_2017,-0.5157319410116348,0.10717644469648759
country_year,(Intercept),Afghanistan_2018,-0.39567807135852495,0.10689857025264035
country_year,(Intercept),Afghanistan_2019,-0.37859168240153734,0.10545052422736369
country_year,(Intercept),Afghanistan_2021,-0.06945610453665772,0.10859454441394817
country_year,(Intercept),Albania_2012,0.14540815863617712,0.10513324314054892
country_year,(Intercept),Albania_2013,-0.08086857676383813,0.10787942217116135
country_year,(Intercept),Albania_2014,0.1222374212294863,0.10587119560106735
country_year,(Intercept),Albania_2015,-0.002742134900198183,0.10470747273935387
country_year,(Intercept),Albania_2016,-0.18610406825140208,0.10535400308368673
country_year,(Intercept),Albania_2017,0.025235297680870825,0.10479449702156308
country_year,(Intercept),Albania_2018,0.054324285838978886,0.10554217294892593
country_year,(Intercept),Albania_2019,-0.07994984082308351,0.10371120224928974
country_year,(Intercept),Albania_2020,0.2178431007095732,0.10684567553805772
country_year,(Intercept),Albania_2021,-0.058628506073775705,0.10490007656379066
country_year,(Intercept),Albania_2022,-0.06751738486051449,0.10520622970752638
country_year,(Intercept),Angola_2013,0.15212427990371033,0.19123730405344178
country_year,(Intercept),Angola_2014,-0.16910470859099813,0.19125635645161812
country_year,(Intercept),Argentina_2009,-0.05266048500582257,0.0977121946845381
country_year,(Intercept),Argentina_2010,-0.10932860460219863,0.09857052164319362
country_year,(Intercept),Argentina_2011,0.1794603263219248,0.09719666679868152
country_year,(Intercept),Argentina_2012,0.05347458378811622,0.098111953944627
country_year,(Intercept),Argentina_2013,0.19165861916787874,0.0977121946845381
country_year,(Intercept),Argentina_2014,0.15485910328050015,0.09749891719483256
country_year,(Intercept),Argentina_2015,0.11843265105453284,0.09957573538674376
country_year,(Intercept),Argentina_2016,0.25556343455581704,0.09797023732614962
country_year,(Intercept),Argentina_2017,-0.08544636857706887,0.0976730766369656
country_year,(Intercept),Argentina_2018,-0.14931880438462639,0.0976730766369656
country_year,(Intercept),Argentina_2019,0.05024791538858355,0.0961573851584396
country_year,(Intercept),Argentina_2020,-0.22018639819629235,0.09763411088490329
country_year,(Intercept),Argentina_2021,-0.16254359682699157,0.09710409173423797
country_year,(Intercept),Argentina_2022,-0.025529673143703274,0.09725263575777358
country_year,(Intercept),Armenia_2009,-0.049073313814189015,0.10401693406271145
country_year,(Intercept),Armenia_2010,0.3935522731516824,0.10592314972475748
country_year,(Intercept),Armenia_2011,-0.004224744703614718,0.10423909999551242
country_year,(Intercept),Armenia_2012,-0.14976717175333853,0.10353225666638374
country_year,(Intercept),Armenia_2013,-0.13672938163182807,0.10355864754262639
country_year,(Intercept),Armenia_2014,-0.09716535960332598,0.10371829880018625
country_year,(Intercept),Armenia_2015,-0.08272513040470504,0.10366483147285813
country_year,(Intercept),Armenia_2016,-0.173373877598862,0.10443704309242152
country_year,(Intercept),Armenia_2017,-0.28740150223773697,0.10294183848592198
country_year,(Intercept),Armenia_2018,0.031607930282705976,0.10196250778736962
country_year,(Intercept),Armenia_2019,0.20160540460124962,0.10094181609338991
country_year,(Intercept),Armenia_2021,0.19265536299313868,0.10429531313299772
country_year,(Intercept),Armenia_2022,0.02891749142829071,0.102100345057875
country_year,(Intercept),Australia_2010,0.06823063042025225,0.103468657937283
country_year,(Intercept),Australia_2011,-0.03128695188866859,0.10360664807033218
country_year,(Intercept),Australia_2013,0.10925696785541686,0.10408384752303994
country_year,(Intercept),Australia_2015,0.074676292039608,0.10446875559843609
country_year,(Intercept),Australia_2016,0.18377453939579302,0.10434977975897465
country_year,(Intercept),Australia_2017,0.08552090337526162,0.10446875559843609
country_year,(Intercept),Australia_2018,0.01214278950155044,0.10462415246290797
country_year,(Intercept),Australia_2019,-0.002478911668434578,0.10405117997548977
country_year,(Intercept),Australia_2020,-0.09566126573630594,0.10434977975897465
country_year,(Intercept),Australia_2021,-0.12523586588953864,0.10445165888680835
country_year,(Intercept),Australia_2022,-0.14506662675893794,0.10411664089105457
country_year,(Intercept),Austria_2010,-0.04225701233591744,0.0934901739911884
