level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.5163166566856108,0.11638156750925464
country_year,(Intercept),Afghanistan_2010,1.1106745546464578,0.11456546495318626
country_year,(Intercept),Afghanistan_2011,0.28259812678061524,0.11497652325112724
country_year,(Intercept),Afghanistan_2012,0.22868612196776208,0.1072742773458992
country_year,(Intercept),Afghanistan_2013,-0.06721757623556894,0.11540873983752142
country_year,(Intercept),Afghanistan_2014,-0.41120523339336534,0.11611894462817407
country_year,(Intercept),Afghanistan_2015,0.7352004167859089,0.1203474824040574
country_year,(Intercept),Afghanistan_2016,0.7870120545143158,0.11853154900768967
country_year,(Intercept),Afghanistan_2017,-0.9193254879968816,0.11525663044220985
country_year,(Intercept),Afghanistan_2018,-0.7892138292538942,0.11496033231429684
country_year,(Intercept),Afghanistan_2019,-0.9795808606025772,0.11336480100625718
country_year,(Intercept),Afghanistan_2021,-0.6902847507446448,0.11677038804820461
country_year,(Intercept),Albania_2012,0.3860795868393408,0.11924728333222896
country_year,(Intercept),Albania_2013,-0.10898521111895117,0.12191160331187653
country_year,(Intercept),Albania_2014,0.16618883553432975,0.11972363746549006
country_year,(Intercept),Albania_2015,-0.03673526143506777,0.11886177858325953
country_year,(Intercept),Albania_2016,-0.26488307566402786,0.11938565889373373
country_year,(Intercept),Albania_2017,-0.13187462272817152,0.11897721705860596
country_year,(Intercept),Albania_2018,0.017020486632534856,0.11957969718236416
country_year,(Intercept),Albania_2019,-0.14050817964427234,0.11794937211824541
country_year,(Intercept),Albania_2020,0.21285072004420674,0.1205807211814206
country_year,(Intercept),Albania_2021,-0.1149856087016304,0.11917894142287011
country_year,(Intercept),Albania_2022,-0.11927464794714462,0.11938565889373373
country_year,(Intercept),Algeria_2011,0.2002436951294148,0.13272862916025924
country_year,(Intercept),Algeria_2017,0.07026189523976807,0.14000605248333622
country_year,(Intercept),Algeria_2018,-0.2001386377413397,0.13955603378738637
country_year,(Intercept),Algeria_2019,-0.6218095998639863,0.13857871927550836
country_year,(Intercept),Algeria_2020,0.15440976403462547,0.1393555711720429
country_year,(Intercept),Algeria_2021,-0.027503456739043412,0.140213173957726
country_year,(Intercept),Algeria_2022,0.2731270640481389,0.14153504943949266
country_year,(Intercept),Angola_2013,-0.004736032577367121,0.22433401958340193
country_year,(Intercept),Angola_2014,-0.27303569887813645,0.2243496339343294
country_year,(Intercept),Argentina_2009,-0.028963613480430302,0.11035250918359153
country_year,(Intercept),Argentina_2010,-0.008036993920896901,0.1109856435340967
country_year,(Intercept),Argentina_2011,0.29449256620800407,0.10975867793049639
country_year,(Intercept),Argentina_2012,0.14098289312509676,0.11058512182666463
country_year,(Intercept),Argentina_2013,0.31036711494375296,0.11018168438984643
country_year,(Intercept),Argentina_2014,0.2821727095027571,0.11006948557421764
country_year,(Intercept),Argentina_2015,0.30307959012557156,0.11208622606512217
country_year,(Intercept),Argentina_2016,0.22507320156483845,0.11050695824446752
country_year,(Intercept),Argentina_2017,-0.2477850346562786,0.11008809310265685
country_year,(Intercept),Argentina_2018,-0.3279193973990163,0.11025722845840068
country_year,(Intercept),Argentina_2019,-0.13460255158129314,0.10872301610435937
country_year,(Intercept),Argentina_2020,-0.30984286445755194,0.11006948557421764
country_year,(Intercept),Argentina_2021,-0.2439460894077494,0.10959824382950147
country_year,(Intercept),Argentina_2022,-0.11220837373393985,0.10981277977458975
country_year,(Intercept),Armenia_2009,-0.2981871933946081,0.11679930541462548
country_year,(Intercept),Armenia_2010,0.03614692607221524,0.11863464897552702
country_year,(Intercept),Armenia_2011,-0.2250106312484186,0.11672023495682282
country_year,(Intercept),Armenia_2012,-0.06086259946408975,0.11653794488814977
country_year,(Intercept),Armenia_2013,-0.18071689246225936,0.11638410907390716
country_year,(Intercept),Armenia_2014,-0.10242618160329475,0.11623245014807937
country_year,(Intercept),Armenia_2015,-0.22604001620536646,0.11618237289202657
country_year,(Intercept),Armenia_2016,-0.2874461357329888,0.11674652808497159
country_year,(Intercept),Armenia_2017,-0.3364521059231008,0.11567044060935608
country_year,(Intercept),Armenia_2018,0.1727090365988347,0.11484794390921536
country_year,(Intercept),Armenia_2019,0.4732792161367491,0.11384757758090375
country_year,(Intercept),Armenia_2021,0.4393002452477758,0.11706707498154308
country_year,(Intercept),Armenia_2022,0.288096629008809,0.11486990966977498
country_year,(Intercept),Australia_2010,0.21697059663481671,0.11454208944747192
country_year,(Intercept),Australia_2011,0.11049802925090994,0.1146975081872797
country_year,(Intercept),Australia_2013,0.1552375541406086,0.11506641885177472
country_year,(Intercept),Australia_2014,0.04988455341770239,0.11589198314508306
country_year,(Intercept),Australia_2015,0.0826052762640142,0.11543504045348929
country_year,(Intercept),Australia_2016,0.18888355447278515,0.1153498568126099
country_year,(Intercept),Australia_2017,0.02163066392155872,0.11555572749729903
country_year,(Intercept),Australia_2018,-0.06812317124773122,0.11555572749729903
country_year,(Intercept),Australia_2019,-0.11214869098655428,0.11505003709465458
country_year,(Intercept),Australia_2020,-0.12377553830436305,0.11538382914599547
country_year,(Intercept),Australia_2021,-0.12641277407422896,0.11553838322416757
country_year,(Intercept),Australia_2022,-0.13243128051205194,0.11521529852198263
country_year,(Intercept),Austria_2010,0.06521447552762627,0.10426158870871047
country_year,(Intercept),Austria_2011,0.09243811742879808,0.11296637682648128
country_year,(Intercept),Austria_2012,0.1579438745126969,0.1124528606507879
country_year,(Intercept),Austria_2013,0.3552369558603506,0.11157078762608597
country_year,(Intercept),Austria_2014,0.06101793869311796,0.1117666178362338
country_year,(Intercept),Austria_2015,-0.05238700344846052,0.11150648667977835
country_year,(Intercept),Austria_2016,-0.1303901959686323,0.11161933079090851
country_year,(Intercept),Austria_2017,0.0196544173675154,0.11218926597631464
country_year,(Intercept),Austria_2018,0.05327201734286341,0.11281670317731907
country_year,(Intercept),Austria_2019,-0.05258046656070893,0.11163557277153836
country_year,(Intercept),Austria_2020,-0.037388607284219576,0.11141093125668006
country_year,(Intercept),Austria_2021,-0.051510870491280746,0.11158693830447482
country_year,(Intercept),Austria_2022,-0.270037008565722,0.11193324798142718
country_year,(Intercept),Azerbaijan_2011,-0.08690105548767509,0.1319290469449377
country_year,(Intercept),Azerbaijan_2012,0.03957734441029994,0.1321254060566947
country_year,(Intercept),Azerbaijan_2013,0.46927588619474836,0.13386052639298004
country_year,(Intercept),Azerbaijan_2014,0.11814129387733716,0.13300869558113662
country_year,(Intercept),Azerbaijan_2015,-0.1343064475357379,0.13317332063406306
country_year,(Intercept),Azerbaijan_2016,0.05795174270302499,0.13081095894482886
country_year,(Intercept),Azerbaijan_2017,-0.10395589106050362,0.13143271686221714
country_year,(Intercept),Azerbaijan_2018,-0.10464317319713248,0.1310720874649727
country_year,(Intercept),Azerbaijan_2019,-0.40708604260447495,0.13136397965887023
country_year,(Intercept),Bahrain_2011,-0.6406465049163043,0.16929269638674416
country_year,(Intercept),Bahrain_2015,-0.01832695292085192,0.17106654832852863
country_year,(Intercept),Bahrain_2016,0.15228356433998708,0.17139972066442127
country_year,(Intercept),Bahrain_2017,0.2577165114734655,0.17078212708908713
country_year,(Intercept),Bangladesh_2009,0.42251032034243013,0.11158477793334406
