level,term,group,estimate,se
country_year,(Intercept),Argentina_2009,0.015656232133715125,0.0955458674701142
country_year,(Intercept),Argentina_2010,-0.11785342233917102,0.0961572382810857
country_year,(Intercept),Argentina_2011,0.11090713630231869,0.09495242957735474
country_year,(Intercept),Argentina_2012,-0.0013571690328900272,0.09577808142790435
country_year,(Intercept),Argentina_2013,0.14696135669720342,0.09537524801867561
country_year,(Intercept),Argentina_2014,0.12240577339177616,0.09526314364528081
country_year,(Intercept),Argentina_2015,0.08141718441180115,0.09727335135995639
country_year,(Intercept),Argentina_2016,0.27775836765656303,0.09570006709836107
country_year,(Intercept),Argentina_2017,-0.08593525555251937,0.09528173773204986
country_year,(Intercept),Argentina_2018,-0.1608398239926703,0.09545071043086321
country_year,(Intercept),Argentina_2019,0.11616217816673556,0.09391527960843243
country_year,(Intercept),Argentina_2020,-0.20015621978513543,0.09526314364528081
country_year,(Intercept),Argentina_2021,-0.19080011749773437,0.09479194676904854
country_year,(Intercept),Argentina_2022,-0.009377749475175117,0.09500653292785302
country_year,(Intercept),Armenia_2009,-0.04767912503132618,0.10140360101785975
country_year,(Intercept),Armenia_2010,0.4415182435107855,0.10321907275552783
country_year,(Intercept),Armenia_2011,0.07369737305131004,0.10122153372326224
country_year,(Intercept),Armenia_2012,-0.10218405774296828,0.10106783116130276
country_year,(Intercept),Armenia_2013,-0.1201175798455245,0.10099177984910611
country_year,(Intercept),Armenia_2014,-0.03586317299782063,0.10084124927980918
country_year,(Intercept),Armenia_2015,-0.06282552696706473,0.10079153227962212
country_year,(Intercept),Armenia_2016,-0.17847811350135265,0.10132520554490988
country_year,(Intercept),Armenia_2017,-0.3293218141466179,0.1002829303921509
country_year,(Intercept),Armenia_2018,-0.01852269948552136,0.09946442882192834
country_year,(Intercept),Armenia_2019,0.24534931717949007,0.09844688721021821
country_year,(Intercept),Armenia_2021,0.12774156135337356,0.10166897264673387
country_year,(Intercept),Armenia_2022,0.02120475840860623,0.09948630977883761
country_year,(Intercept),Australia_2010,0.1259744879743609,0.09851844770267575
country_year,(Intercept),Australia_2011,-0.008760849048972235,0.09865916180796636
country_year,(Intercept),Australia_2013,0.046751728434679396,0.0990296672548845
country_year,(Intercept),Australia_2014,-0.030969929268991968,0.09987550853035282
country_year,(Intercept),Australia_2015,-0.018003651077309384,0.09941668699257919
country_year,(Intercept),Australia_2016,0.16849739498985872,0.0993310914795484
country_year,(Intercept),Australia_2017,0.03962148455932202,0.0995379243496495
country_year,(Intercept),Australia_2018,0.022736917802641473,0.0995379243496495
country_year,(Intercept),Australia_2019,-0.003923280146973422,0.0990296672548845
country_year,(Intercept),Australia_2020,-0.11894819436768687,0.09936523040166995
country_year,(Intercept),Australia_2021,-0.09193293457300514,0.09952050338321355
country_year,(Intercept),Australia_2022,-0.03456154080968503,0.09919584296295658
country_year,(Intercept),Azerbaijan_2011,0.2822635611424394,0.11320560865152943
country_year,(Intercept),Azerbaijan_2012,0.12743641950753595,0.11332581308458868
country_year,(Intercept),Azerbaijan_2013,0.48428404645108736,0.11530339169808675
country_year,(Intercept),Azerbaijan_2014,0.05314798050336942,0.11429215774188071
country_year,(Intercept),Azerbaijan_2015,-0.13339872842840725,0.11461817147822675
country_year,(Intercept),Azerbaijan_2016,0.10978009445921215,0.11225308882275066
country_year,(Intercept),Azerbaijan_2017,-0.038483009658974006,0.11287701465968136
country_year,(Intercept),Azerbaijan_2018,-0.13921211787822405,0.11251525553277197
country_year,(Intercept),Azerbaijan_2019,-0.6385295834968541,0.11280808925469024
country_year,(Intercept),Belarus_2009,-0.007207781215641556,0.11030242145864827
country_year,(Intercept),Belarus_2010,-0.0707880884070058,0.10917169127930443
country_year,(Intercept),Belarus_2011,-0.2411656076623314,0.11033735974240534
country_year,(Intercept),Belarus_2012,0.19595358874315105,0.11246950143492812
country_year,(Intercept),Belarus_2013,0.16189601547161472,0.10995850584492323
country_year,(Intercept),Belarus_2014,0.21204041298570922,0.10719989898150224
country_year,(Intercept),Belarus_2015,0.20655668840502897,0.10643298774116795
country_year,(Intercept),Belarus_2016,-0.08996479677736162,0.10675838888641492
country_year,(Intercept),Belarus_2017,0.11566212664480671,0.10511890735054107
country_year,(Intercept),Belarus_2018,-0.3195697958658197,0.10741424158260411
country_year,(Intercept),Belarus_2019,-0.1396303873210997,0.10560556913220558
country_year,(Intercept),Brazil_2009,0.22966739448982154,0.09617375029793278
country_year,(Intercept),Brazil_2010,-4.364404769069147e-4,0.09599606185588148
country_year,(Intercept),Brazil_2011,0.20611420482664217,0.09615744853976187
country_year,(Intercept),Brazil_2013,0.50705320749816,0.0880718901836762
country_year,(Intercept),Brazil_2014,0.3547027716747361,0.09617375029793278
country_year,(Intercept),Brazil_2015,-0.05462216767836551,0.0962721934166468
country_year,(Intercept),Brazil_2016,-0.1035024159987329,0.09672904318753325
country_year,(Intercept),Brazil_2017,-0.00478103693956547,0.09693968214847423
country_year,(Intercept),Brazil_2018,-0.04942353919949796,0.09754477273997797
country_year,(Intercept),Brazil_2019,-0.06430720510622893,0.0852378683831114
country_year,(Intercept),Brazil_2020,-0.34582872064009734,0.09688656903568714
country_year,(Intercept),Brazil_2021,-0.24352155777953421,0.0965741833828256
country_year,(Intercept),Brazil_2022,-0.1563536149131239,0.09683375991667562
country_year,(Intercept),Bulgaria_2010,-0.3703570050701634,0.09141224353689936
country_year,(Intercept),Bulgaria_2011,-0.41238602768604293,0.10040895979938201
country_year,(Intercept),Bulgaria_2012,-0.2649797180813243,0.09995702335772089
country_year,(Intercept),Bulgaria_2013,-0.29646203831996476,0.1009827373794469
country_year,(Intercept),Bulgaria_2014,-0.18640075032794276,0.0996586024767892
country_year,(Intercept),Bulgaria_2015,0.3996592384785052,0.10065471495920889
country_year,(Intercept),Bulgaria_2016,-0.1238875130192001,0.09934654826318022
country_year,(Intercept),Bulgaria_2017,0.20220597831789502,0.09956847606959243
country_year,(Intercept),Bulgaria_2018,0.10088844817458534,0.10100838107465054
country_year,(Intercept),Bulgaria_2019,-0.1300977042079738,0.09868787907152926
country_year,(Intercept),Bulgaria_2020,0.33625981462951793,0.097328047610565
country_year,(Intercept),Bulgaria_2021,0.32172244541486406,0.09795517055163798
country_year,(Intercept),Bulgaria_2022,0.08913725728069354,0.09959093418941656
country_year,(Intercept),Burkina Faso_2010,0.11555874295772837,0.10109491274170423
country_year,(Intercept),Burkina Faso_2011,0.27067912755067536,0.1009071074590583
country_year,(Intercept),Burkina Faso_2012,-0.028547492096409978,0.10103665070876623
country_year,(Intercept),Burkina Faso_2013,-1.0267138426384075,0.10272248106037984
country_year,(Intercept),Burkina Faso_2014,-0.9281157234438978,0.10503539342744556
country_year,(Intercept),Burkina Faso_2015,0.0913473454491017,0.10433253741127607
country_year,(Intercept),Burkina Faso_2016,-0.005156750945423304,0.10377720807392832
country_year,(Intercept),Burkina Faso_2017,0.2594268338513693,0.10508104571157623
country_year,(Intercept),Burkina Faso_2018,0.646707546030379,0.10469959093665805
country_year,(Intercept),Burkina Faso_2019,0.43355409250679167,0.10406106259872934
country_year,(Intercept),Burkina Faso_2021,0.2350263984443031,0.09472571777644995
country_year,(Intercept),Canada_2009,0.011129569383339704,0.11297880441295564
country_year,(Intercept),Canada_2010,0.23849684537180132,0.09956515318512275
country_year,(Intercept),Canada_2011,0.08199797343004937,0.11463849371795422
country_year,(Intercept),Canada_2013,0.11585912213425523,0.1578017829985743
country_year,(Intercept),Canada_2014,0.10769626076592781,0.09965808625283984
country_year,(Intercept),Canada_2015,0.032703140760297456,0.12198203961653828
country_year,(Intercept),Canada_2017,0.07117357554907491,0.09965808625283984
country_year,(Intercept),Canada_2018,-0.014722223222601718,0.09953440452308612
country_year,(Intercept),Canada_2019,-0.08125681922316007,0.09911555466755483
country_year,(Intercept),Canada_2020,-0.12374701997236165,0.09983118848324558
country_year,(Intercept),Canada_2021,-0.2224793286967954,0.09991106148195286
country_year,(Intercept),Canada_2022,-0.08611094222870253,0.09976782919856386
country_year,(Intercept),Chile_2009,0.08282106992528915,0.0972646940527463
country_year,(Intercept),Chile_2010,0.1823820429364424,0.09696066464174372
country_year,(Intercept),Chile_2011,0.1282936116403586,0.09671760955014219
country_year,(Intercept),Chile_2012,0.1076560246645843,0.09713829688492134
country_year,(Intercept),Chile_2013,0.22678523607816212,0.09670049384015071
country_year,(Intercept),Chile_2014,0.25643856750613986,0.09816006589254662
country_year,(Intercept),Chile_2015,0.17301719173373772,0.09704905414665078
country_year,(Intercept),Chile_2016,0.1652076882567525,0.0965984729757448
country_year,(Intercept),Chile_2017,-0.22377795013729215,0.09625025498603125
country_year,(Intercept),Chile_2018,-0.017958123337360295,0.09710249660526105
country_year,(Intercept),Chile_2020,-0.3314048812753822,0.08811041472896798
country_year,(Intercept),Chile_2021,-0.3225973200320058,0.0968557062213228
country_year,(Intercept),Chile_2022,-0.23526596038038045,0.09692554498495085
country_year,(Intercept),China_2009,-0.38517084407523566,0.09737192939392876
country_year,(Intercept),China_2010,-0.30745943872092996,0.09755435217217845
country_year,(Intercept),China_2011,-0.20497167755938467,0.09636282237937231
country_year,(Intercept),China_2012,-0.02890718866477519,0.09638353276104404
country_year,(Intercept),China_2013,0.014749686003378787,0.0963713264562326
country_year,(Intercept),China_2017,0.2757569702157019,0.09701504511644754
country_year,(Intercept),China_2018,0.14057067689328753,0.0974711334128154
country_year,(Intercept),China_2019,-0.21742447319745867,0.09727094426205767
country_year,(Intercept),China_2020,0.49348808619634127,0.09772862112527696
country_year,(Intercept),Colombia_2009,0.09211868415892831,0.09479851532383039
country_year,(Intercept),Colombia_2010,0.23025754071461219,0.094887519802629
country_year,(Intercept),Colombia_2011,0.027913242767902947,0.09492335713850039
country_year,(Intercept),Colombia_2012,-0.012538074887073786,0.09458827565891254
country_year,(Intercept),Colombia_2013,0.25644668811913923,0.09549669097137654
country_year,(Intercept),Colombia_2014,0.06307398140700318,0.09503168680695745
country_year,(Intercept),Colombia_2015,0.021276300141815488,0.09536422174928681
country_year,(Intercept),Colombia_2016,-0.0973245110579297,0.09596492538566573
country_year,(Intercept),Colombia_2017,-0.06044422950406329,0.09561168316463865
country_year,(Intercept),Colombia_2018,0.00468734846004265,0.09633110141817504
country_year,(Intercept),Colombia_2019,0.2497173650849299,0.09612603126268027
country_year,(Intercept),Colombia_2020,0.06261097117455884,0.09458827565891254
country_year,(Intercept),Colombia_2021,-0.450589776087398,0.09453644546350408
country_year,(Intercept),Colombia_2022,-0.23522784704772848,0.09536422174928681
country_year,(Intercept),Cyprus_2009,0.3857916634167112,0.1127237318022928
country_year,(Intercept),Cyprus_2010,-0.03951593192373072,0.09649412322935562
country_year,(Intercept),Cyprus_2011,0.08184937753109167,0.09645199145531462
country_year,(Intercept),Cyprus_2012,0.22441116609610928,0.11335127769022478
country_year,(Intercept),Cyprus_2013,0.0670392626786533,0.09558616420479249
country_year,(Intercept),Cyprus_2014,-0.06526124865450199,0.0866882382499162
country_year,(Intercept),Cyprus_2015,0.04576864759411715,0.08631008072347346
country_year,(Intercept),Cyprus_2016,0.05087405372713746,0.0866358775767351
country_year,(Intercept),Cyprus_2017,0.12078225199823829,0.09705802847323523
country_year,(Intercept),Cyprus_2018,-0.16667378725433063,0.08639245906386059
country_year,(Intercept),Cyprus_2019,-0.23255722545863516,0.08650431189510258
country_year,(Intercept),Cyprus_2020,0.01797207703513437,0.09710269135945243
country_year,(Intercept),Cyprus_2021,-0.0355739520562569,0.09543307557753068
country_year,(Intercept),Cyprus_2022,-0.4699876636973072,0.08636485755408826
country_year,(Intercept),Ecuador_2009,0.2135359759582748,0.0996635893020096
country_year,(Intercept),Ecuador_2012,-0.19598590741724997,0.09968116552331333
country_year,(Intercept),Ecuador_2013,-0.21832228672986184,0.09874723150475308
country_year,(Intercept),Ecuador_2014,-0.1947760579239737,0.09911878771846341
country_year,(Intercept),Ecuador_2015,-0.189456056430986,0.09892293024018807
country_year,(Intercept),Ecuador_2016,0.2204659871198605,0.09947250080184397
country_year,(Intercept),Ecuador_2017,0.0019725384305177276,0.09900399860009457
country_year,(Intercept),Ecuador_2018,0.22851198571668618,0.10120863628263028
country_year,(Intercept),Ecuador_2019,0.16910279153098576,0.1014605310488812
country_year,(Intercept),Ecuador_2020,-0.14932575074972904,0.10078300386621067
country_year,(Intercept),Ecuador_2021,0.11184622812692425,0.10005840347052165
country_year,(Intercept),Ecuador_2022,0.22411082319394796,0.10084266286513548
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.09059254942833156,0.09393758735060782
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.5325064090345775,0.10217036015259542
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7682160198135065,0.10388891636737291
country_year,(Intercept),"Egypt, Arab Rep._2016",0.29127868862067635,0.1038325666514476
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.028265925385016058,0.10447634061894483
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.25539282815167996,0.1040028816063222
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.06759131990359143,0.0963959990175222
country_year,(Intercept),"Egypt, Arab Rep._2020",0.048750600752260134,0.10435525480404992
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.03581703390922998,0.10374882003062462
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.3022729653864092,0.10348961881367662
country_year,(Intercept),Estonia_2011,-0.16284397126356642,0.10311248851681847
country_year,(Intercept),Estonia_2012,-0.2321255341301321,0.10336008875390869
country_year,(Intercept),Estonia_2013,-0.23669804185771198,0.10294257361441553
country_year,(Intercept),Estonia_2014,-0.20035563528174855,0.10282287892626578
