level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.17667636052077226,0.11003688661220688
country_year,(Intercept),Afghanistan_2010,0.8269126266889445,0.10822583231054501
country_year,(Intercept),Afghanistan_2011,0.11216726356710828,0.10863600090526639
country_year,(Intercept),Afghanistan_2012,-0.014537053391093657,0.100924534470506
country_year,(Intercept),Afghanistan_2013,-0.19822396771420853,0.10906712156006022
country_year,(Intercept),Afghanistan_2014,-0.4247591093928427,0.10977517134083446
country_year,(Intercept),Afghanistan_2015,0.780748203568269,0.11398200579005778
country_year,(Intercept),Afghanistan_2016,0.810140326447257,0.11217722545441212
country_year,(Intercept),Afghanistan_2017,-0.6963192640233123,0.10891541653985749
country_year,(Intercept),Afghanistan_2018,-0.5205108926014205,0.10861984783332301
country_year,(Intercept),Afghanistan_2019,-0.7468271361763966,0.10702690584696589
country_year,(Intercept),Afghanistan_2021,-0.2434644669575421,0.11042425440921519
country_year,(Intercept),Albania_2011,0.6587760140882748,0.11166278251293663
country_year,(Intercept),Albania_2012,0.33668411668106396,0.10955305546669783
country_year,(Intercept),Albania_2013,-0.06371854498891677,0.11225967460455824
country_year,(Intercept),Albania_2014,0.08842578966958904,0.11008413866429441
country_year,(Intercept),Albania_2015,-0.08844908335877148,0.10920449342647526
country_year,(Intercept),Albania_2016,-0.33086091487226016,0.10975081068593251
country_year,(Intercept),Albania_2017,-0.17565238715937337,0.10932491536559599
country_year,(Intercept),Albania_2018,-0.046737199915158414,0.10995304335385418
country_year,(Intercept),Albania_2019,-0.18604036288970138,0.10825190629511007
country_year,(Intercept),Albania_2020,0.16513363200922418,0.1109953574436052
country_year,(Intercept),Albania_2021,-0.20608081625410385,0.10953529457477323
country_year,(Intercept),Albania_2022,-0.2306186922495352,0.10975081068593251
country_year,(Intercept),Angola_2013,0.001789946863926181,0.21008763459198412
country_year,(Intercept),Angola_2014,-0.248488071320789,0.21010937192903822
country_year,(Intercept),Argentina_2009,-0.04042226094459466,0.10446186108767719
country_year,(Intercept),Argentina_2010,-0.08808030035288343,0.10507167010369475
country_year,(Intercept),Argentina_2011,0.20056000479597513,0.10387054481015631
country_year,(Intercept),Argentina_2012,0.0408337219755122,0.10469340753695644
country_year,(Intercept),Argentina_2013,0.23377824431581876,0.10429179029576102
country_year,(Intercept),Argentina_2014,0.2561776286086022,0.10418007332017441
country_year,(Intercept),Argentina_2015,0.24763112063766823,0.10618654822653784
country_year,(Intercept),Argentina_2016,0.2688395360608858,0.10461560729011184
country_year,(Intercept),Argentina_2017,-0.193740662460026,0.10419860167380647
country_year,(Intercept),Argentina_2018,-0.2568104568050378,0.10436700395377145
country_year,(Intercept),Argentina_2019,-0.047174731214821825,0.1028385502579526
country_year,(Intercept),Argentina_2020,-0.18715969973974128,0.10418007332017441
country_year,(Intercept),Argentina_2021,-0.19423953320612736,0.10371073887984263
country_year,(Intercept),Argentina_2022,-0.08023030664430406,0.10392442988657337
country_year,(Intercept),Armenia_2009,-0.23518444602573133,0.1106736836904551
country_year,(Intercept),Armenia_2010,0.16205548015446672,0.11249480049148386
country_year,(Intercept),Armenia_2011,0.02081911782621257,0.11049134739762607
country_year,(Intercept),Armenia_2012,-0.09244738012547414,0.1103374602528121
country_year,(Intercept),Armenia_2013,-0.22615163361785118,0.11026133202448074
country_year,(Intercept),Armenia_2014,-0.11966654374807197,0.1101106773917676
country_year,(Intercept),Armenia_2015,-0.21201046682484076,0.1100609276501789
country_year,(Intercept),Armenia_2016,-0.2921912627141129,0.1105951657033684
country_year,(Intercept),Armenia_2017,-0.3392198110293692,0.10955222633160806
country_year,(Intercept),Armenia_2018,0.14972057330438968,0.10873447060140358
country_year,(Intercept),Armenia_2019,0.354270282262998,0.10771942915635893
country_year,(Intercept),Armenia_2021,0.3476839173501057,0.11093954496958484
country_year,(Intercept),Armenia_2022,0.24541309707165382,0.10875631700689108
country_year,(Intercept),Australia_2010,0.15200634893280807,0.10820241618610214
country_year,(Intercept),Australia_2011,0.10363451837894465,0.10834187781862852
country_year,(Intercept),Australia_2013,0.10136731545149731,0.10870925401322581
country_year,(Intercept),Australia_2014,-0.004471453002148396,0.10954886160808368
country_year,(Intercept),Australia_2015,0.07296662025306225,0.10909326490398964
country_year,(Intercept),Australia_2016,0.17003884764957816,0.10900831204036887
country_year,(Intercept),Australia_2017,0.05149401168691376,0.10921361412925076
country_year,(Intercept),Australia_2018,-0.011989610210004761,0.10921361412925076
country_year,(Intercept),Australia_2019,-0.08148438454597434,0.10870925401322581
country_year,(Intercept),Australia_2020,-0.12656502064733316,0.10904219309769049
country_year,(Intercept),Australia_2021,-0.12935280719360637,0.10919631918738222
country_year,(Intercept),Australia_2022,-0.07769632887999116,0.10887410534848271
country_year,(Intercept),Austria_2010,0.03235776787806486,0.09815583426710779
country_year,(Intercept),Austria_2011,0.055815588922555406,0.10678653513395217
country_year,(Intercept),Austria_2012,0.10576096211679431,0.10634972411439633
country_year,(Intercept),Austria_2013,0.29766495201468707,0.10545422002495422
country_year,(Intercept),Austria_2014,0.00633090994526642,0.10560001055544631
country_year,(Intercept),Austria_2015,-0.045114374529301955,0.10540616391156045
country_year,(Intercept),Austria_2016,-0.09695295708026674,0.10551871343487426
country_year,(Intercept),Austria_2017,0.05926201020650616,0.1060869912158861
country_year,(Intercept),Austria_2018,0.07727175290040753,0.10671227882796279
country_year,(Intercept),Austria_2019,-0.047782181809822084,0.10553491209831352
country_year,(Intercept),Austria_2020,-0.05655396773858721,0.10531084922876786
country_year,(Intercept),Austria_2021,0.01794059020198644,0.10548640665065576
country_year,(Intercept),Austria_2022,-0.2400470996657776,0.10583175266918855
country_year,(Intercept),Azerbaijan_2011,-0.17761642733755661,0.12446097029916374
country_year,(Intercept),Azerbaijan_2012,0.02080346292507469,0.12458043458222424
country_year,(Intercept),Azerbaijan_2013,0.4785933834215897,0.1265495344490891
country_year,(Intercept),Azerbaijan_2014,0.06547243107583468,0.12554176773963058
country_year,(Intercept),Azerbaijan_2015,-0.14127305423896652,0.12586646588456663
country_year,(Intercept),Azerbaijan_2016,0.13030808886767195,0.1235152345911187
country_year,(Intercept),Azerbaijan_2017,-0.010435729890228462,0.12413453199542838
