level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.08336460590432045,0.05253666892461621
country_year,(Intercept),Afghanistan_2010,0.07097445646780022,0.05201125719910546
country_year,(Intercept),Afghanistan_2011,0.187004205808773,0.05230513745669688
country_year,(Intercept),Afghanistan_2012,-0.06939349677669182,0.04940277639438853
country_year,(Intercept),Afghanistan_2013,-0.22866079150386556,0.052446126059186436
country_year,(Intercept),Afghanistan_2014,-0.4186448235167222,0.05235810078277325
country_year,(Intercept),Afghanistan_2015,0.22346313147604155,0.05417797055142394
country_year,(Intercept),Afghanistan_2016,0.2571872633792512,0.053485399678187245
country_year,(Intercept),Afghanistan_2017,-0.15635470011814206,0.0522273557038268
country_year,(Intercept),Afghanistan_2018,-0.16230863312238297,0.05227248917432871
country_year,(Intercept),Afghanistan_2019,-0.029699683224372556,0.05181546780936799
country_year,(Intercept),Afghanistan_2021,0.08161634534567758,0.05260809929398533
country_year,(Intercept),Albania_2012,0.06510982316192497,0.05391916776538995
country_year,(Intercept),Albania_2013,-0.0072511463413942245,0.0549570551278075
country_year,(Intercept),Albania_2014,0.11770962710816443,0.054212517849507695
country_year,(Intercept),Albania_2015,0.056247241511188255,0.05386992382496432
country_year,(Intercept),Albania_2016,-0.0833145061922542,0.054020205929897355
country_year,(Intercept),Albania_2017,0.10621048752306386,0.05391916776538995
country_year,(Intercept),Albania_2018,-0.0342558106178388,0.05409171776798202
country_year,(Intercept),Albania_2019,-0.015741246773032038,0.053487887437496044
country_year,(Intercept),Albania_2020,0.006952042573026697,0.05443232849098466
country_year,(Intercept),Albania_2021,-0.005985795644431891,0.053851670290694896
country_year,(Intercept),Albania_2022,-0.20861944556835907,0.054026636776293664
country_year,(Intercept),Angola_2013,0.08267183042060103,0.10224420753584963
country_year,(Intercept),Angola_2014,0.11261575026282966,0.10223769743671415
country_year,(Intercept),Argentina_2009,0.0631596573323765,0.049664651249440306
country_year,(Intercept),Argentina_2010,0.11878598107737655,0.04990383240155913
country_year,(Intercept),Argentina_2011,0.3753946237863648,0.0493087743675765
country_year,(Intercept),Argentina_2012,0.029758489447764772,0.04975241801856991
country_year,(Intercept),Argentina_2013,0.32219984784026295,0.049551043675345616
country_year,(Intercept),Argentina_2014,0.18441689383884072,0.04955803304964539
country_year,(Intercept),Argentina_2015,0.15279991475431826,0.05043642104642249
country_year,(Intercept),Argentina_2016,-0.09499645276702472,0.04970094795892941
country_year,(Intercept),Argentina_2017,-0.2590590711267707,0.049468293170580255
country_year,(Intercept),Argentina_2018,-0.22666561558082907,0.049572055631224125
country_year,(Intercept),Argentina_2019,-0.2024076482676478,0.04904736139331037
country_year,(Intercept),Argentina_2020,-0.10795185826530704,0.04955803304964539
country_year,(Intercept),Argentina_2021,-0.09297468161120796,0.049315267361708465
country_year,(Intercept),Argentina_2022,-0.20745915246609167,0.049420958976727186
country_year,(Intercept),Armenia_2009,0.1047488410847487,0.05253304003944443
country_year,(Intercept),Armenia_2010,0.2895339279816408,0.05309584139774177
country_year,(Intercept),Armenia_2011,0.1284803031617045,0.052200446914937595
country_year,(Intercept),Armenia_2012,-0.07472715906944094,0.05229827557881974
country_year,(Intercept),Armenia_2013,-0.20919217958473393,0.05217157696961314
country_year,(Intercept),Armenia_2014,-0.25116804360450035,0.052058237744640856
country_year,(Intercept),Armenia_2015,-0.2552868294417409,0.051903308386856854
country_year,(Intercept),Armenia_2016,-0.259684317074685,0.052358179933769955
country_year,(Intercept),Armenia_2017,-0.30247877483389335,0.0519212037834232
country_year,(Intercept),Armenia_2018,0.22238232963993654,0.05173752355083886
country_year,(Intercept),Armenia_2019,0.3034419879943598,0.05142733344957433
country_year,(Intercept),Armenia_2021,0.04363789623103467,0.05253304003944443
country_year,(Intercept),Armenia_2022,0.0869850806404955,0.051850138006216025
country_year,(Intercept),Australia_2010,0.31869020950629323,0.05181518246136456
country_year,(Intercept),Australia_2011,-0.015717341351399888,0.05198205595351799
country_year,(Intercept),Australia_2013,-0.030489500862151093,0.052165251088406465
country_year,(Intercept),Australia_2014,-0.07445436324866204,0.052407530694298383
country_year,(Intercept),Australia_2015,-0.02803133926680925,0.05227421616075982
country_year,(Intercept),Australia_2016,-0.045239037791568175,0.05228729348764779
country_year,(Intercept),Australia_2017,-0.08556099554558004,0.05226119399172659
country_year,(Intercept),Australia_2018,0.0949945236190498,0.05237366521381187
country_year,(Intercept),Australia_2019,-0.011771976152635307,0.05211529295692954
country_year,(Intercept),Australia_2020,-0.10947787734300772,0.052177870510689436
country_year,(Intercept),Australia_2021,0.17530453659450515,0.05218419992911993
