level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.35131325526056273,0.11572709990485307
country_year,(Intercept),Afghanistan_2010,0.9540719652185432,0.11392888774465669
country_year,(Intercept),Afghanistan_2011,0.1556342790845484,0.11433587877075602
country_year,(Intercept),Afghanistan_2012,0.17485483204466407,0.10671167656736331
country_year,(Intercept),Afghanistan_2013,-0.0609158413370286,0.11476383011139167
country_year,(Intercept),Afghanistan_2014,-0.4115879902706714,0.1154670515154923
country_year,(Intercept),Afghanistan_2015,0.7584704893766165,0.11965464051546723
country_year,(Intercept),Afghanistan_2016,0.8564428887070232,0.11785616224184844
country_year,(Intercept),Afghanistan_2017,-0.8388489856712348,0.11461322045266482
country_year,(Intercept),Afghanistan_2018,-0.7205798948129581,0.11431984783726752
country_year,(Intercept),Afghanistan_2019,-0.936422670227195,0.11274016499267611
country_year,(Intercept),Afghanistan_2021,-0.5009505938111496,0.11611211657441578
country_year,(Intercept),Albania_2012,0.4155776316883343,0.11858856922738555
country_year,(Intercept),Albania_2013,0.011002869413833027,0.12122664141597841
country_year,(Intercept),Albania_2014,0.18103635575391513,0.11906019809795282
country_year,(Intercept),Albania_2015,-0.03175707109858908,0.11820689903180877
country_year,(Intercept),Albania_2016,-0.27386949214431,0.11872557068076219
country_year,(Intercept),Albania_2017,-0.14526264224639493,0.1183211882720042
country_year,(Intercept),Albania_2018,0.0075805606441049864,0.11891768414635813
country_year,(Intercept),Albania_2019,-0.16545539452139252,0.11730360581825405
country_year,(Intercept),Albania_2020,0.1986568564313213,0.11990881561770923
country_year,(Intercept),Albania_2021,-0.16424439557840467,0.1185209064181813
country_year,(Intercept),Albania_2022,-0.18229451848308798,0.11872557068076219
country_year,(Intercept),Algeria_2011,0.15809826371552357,0.13209381953374977
country_year,(Intercept),Algeria_2017,0.05309373370400165,0.13929196801769658
country_year,(Intercept),Algeria_2018,-0.19384271184672827,0.13884673660157554
