level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.38006411870626017,0.11278466952609585
country_year,(Intercept),Afghanistan_2010,1.0337490626786343,0.11096753096668063
country_year,(Intercept),Afghanistan_2011,0.26969251396826976,0.11137896396803719
country_year,(Intercept),Afghanistan_2012,0.06733289502693568,0.10365533105056386
country_year,(Intercept),Afghanistan_2013,-0.18157070525165325,0.1118114855956959
country_year,(Intercept),Afghanistan_2014,-0.3925925016134975,0.11252199526980522
country_year,(Intercept),Afghanistan_2015,0.7439725120860322,0.1167474332135196
country_year,(Intercept),Afghanistan_2016,0.7162176043421599,0.11493384584318479
country_year,(Intercept),Afghanistan_2017,-0.8141008830978739,0.1116592792066152
country_year,(Intercept),Afghanistan_2018,-0.6396481548642013,0.11136275983629597
country_year,(Intercept),Afghanistan_2019,-0.8343642992369864,0.10976529493166043
country_year,(Intercept),Afghanistan_2021,-0.5189443879599824,0.11317350572438636
country_year,(Intercept),Albania_2011,0.6568941937351662,0.11441592110025071
country_year,(Intercept),Albania_2012,0.344285613825992,0.11229784857983822
country_year,(Intercept),Albania_2013,-0.16239328415874033,0.1150154848146956
country_year,(Intercept),Albania_2014,0.09462688298316355,0.11283087005028075
country_year,(Intercept),Albania_2015,-0.10207729620665279,0.11194807445424594
country_year,(Intercept),Albania_2016,-0.3263333617523271,0.11249631265840188
country_year,(Intercept),Albania_2017,-0.18326472610889735,0.11206890974957173
country_year,(Intercept),Albania_2018,-0.0660404011718225,0.11269928604939843
country_year,(Intercept),Albania_2019,-0.17656151790333405,0.11099241944034775
country_year,(Intercept),Albania_2020,0.18192883150766173,0.11374566995231834
country_year,(Intercept),Albania_2021,-0.16675116519042052,0.11228002477311894
country_year,(Intercept),Albania_2022,-0.17407684939469892,0.11249631265840188
country_year,(Intercept),Algeria_2011,0.15620239734141095,0.12781334325850804
country_year,(Intercept),Algeria_2017,0.13243886765449148,0.13513672635043078
country_year,(Intercept),Algeria_2018,-0.25876217992868467,0.13468485063919955
country_year,(Intercept),Algeria_2019,-0.5278062654065806,0.1337146153442195
country_year,(Intercept),Algeria_2020,0.15438389368754898,0.13449673702774004
country_year,(Intercept),Algeria_2021,-0.0460061957115159,0.13535975495829608
country_year,(Intercept),Algeria_2022,0.3003913804792608,0.13668915997804862
country_year,(Intercept),Angola_2013,-0.010564044303891998,0.21393114303930819
country_year,(Intercept),Angola_2014,-0.2586799485610472,0.21395641452173308
country_year,(Intercept),Argentina_2009,-0.01978105016156171,0.10704008042558923
country_year,(Intercept),Argentina_2010,-0.019930617695919035,0.10765213098365553
country_year,(Intercept),Argentina_2011,0.2708697610801599,0.10644672831290238
country_year,(Intercept),Argentina_2012,0.14337744814476025,0.10727246107545636
country_year,(Intercept),Argentina_2013,0.2811094936385918,0.10686941015617481
country_year,(Intercept),Argentina_2014,0.26122762168036956,0.10675730551065161
country_year,(Intercept),Argentina_2015,0.27274476014347876,0.10877147614715736
country_year,(Intercept),Argentina_2016,0.24378675385015047,0.10719437821929581
country_year,(Intercept),Argentina_2017,-0.2031596467360388,0.10677589782370113
country_year,(Intercept),Argentina_2018,-0.32639064766377424,0.1069448875472546
country_year,(Intercept),Argentina_2019,-0.11036948757872789,0.1054115090046512
country_year,(Intercept),Argentina_2020,-0.27814119590688663,0.10675730551065161
country_year,(Intercept),Argentina_2021,-0.2319225987903389,0.10628639561361773
country_year,(Intercept),Argentina_2022,-0.10697043581843818,0.10650079326372608
country_year,(Intercept),Armenia_2009,-0.258358914916476,0.11334476844743525
country_year,(Intercept),Armenia_2010,0.08073255658434732,0.11517565289515104
country_year,(Intercept),Armenia_2011,-0.10273384861854128,0.1131615215765993
country_year,(Intercept),Armenia_2012,-0.03959794268699288,0.11300687555149692
country_year,(Intercept),Armenia_2013,-0.1619939504473235,0.11293037516618731
country_year,(Intercept),Armenia_2014,-0.07177273791033001,0.11277899042500267
country_year,(Intercept),Armenia_2015,-0.21477917277448652,0.1127290014465411
country_year,(Intercept),Armenia_2016,-0.30390945621857296,0.11326585683084167
country_year,(Intercept),Armenia_2017,-0.3576663609857269,0.11221790709535319
country_year,(Intercept),Armenia_2018,0.1324215336287287,0.1113965087911665
country_year,(Intercept),Armenia_2019,0.415966901189701,0.11037729978609785
country_year,(Intercept),Armenia_2021,0.33887840520326806,0.11361197953674182
country_year,(Intercept),Armenia_2022,0.264103524444968,0.11141844921580238
country_year,(Intercept),Australia_2010,0.18635581855336508,0.11094406370086893
country_year,(Intercept),Australia_2011,0.12053734600321192,0.11108394636184325
country_year,(Intercept),Australia_2013,0.13109534001092926,0.11145246871010248
country_year,(Intercept),Australia_2014,0.030362758437700945,0.1122948962792318
country_year,(Intercept),Australia_2015,0.06770381933445187,0.11183773486171604
country_year,(Intercept),Australia_2016,0.17183732825289547,0.11175249928002241
country_year,(Intercept),Australia_2017,0.014349522540058631,0.11195848947633698
country_year,(Intercept),Australia_2018,-0.063231379498073,0.11195848947633698
country_year,(Intercept),Australia_2019,-0.10750267899927371,0.11145246871010248
country_year,(Intercept),Australia_2020,-0.0952499583787327,0.11178649274987494
country_year,(Intercept),Australia_2021,-0.11824119182549024,0.1119411359261354
country_year,(Intercept),Australia_2022,-0.07060415159296513,0.11161785176711876
country_year,(Intercept),Austria_2010,0.037772747967064015,0.10080019088491456
country_year,(Intercept),Austria_2011,0.06030206959131348,0.10944569495206484
country_year,(Intercept),Austria_2012,0.13177337009257623,0.10900740389220866
country_year,(Intercept),Austria_2013,0.31734560336967427,0.10810910065048233
country_year,(Intercept),Austria_2014,0.06237320630766416,0.10825532523903135
country_year,(Intercept),Austria_2015,-0.05664180938461608,0.10806090331431445
country_year,(Intercept),Austria_2016,-0.10067929500240663,0.10817378503223318
country_year,(Intercept),Austria_2017,0.04187402615405659,0.10874381688800962
country_year,(Intercept),Austria_2018,0.05891843950443188,0.10937118177021095
country_year,(Intercept),Austria_2019,-0.05680152587202035,0.1081900319216281
country_year,(Intercept),Austria_2020,-0.05129814693934799,0.10796531125212165
country_year,(Intercept),Austria_2021,0.007336985957621923,0.10814138237731738
country_year,(Intercept),Austria_2022,-0.2513311139638574,0.10848777468428324
country_year,(Intercept),Azerbaijan_2011,-0.07485757855465874,0.1275395236261843
country_year,(Intercept),Azerbaijan_2012,0.05999505589660239,0.12765969442903408
country_year,(Intercept),Azerbaijan_2013,0.5169516324590637,0.1296412078365888
country_year,(Intercept),Azerbaijan_2014,0.14534757985866165,0.12862690758156947
country_year,(Intercept),Azerbaijan_2015,-0.12050431580317338,0.1289536696492012
country_year,(Intercept),Azerbaijan_2016,0.09544434116446375,0.12658838455105453
country_year,(Intercept),Azerbaijan_2017,-0.09862654675978272,0.12721118211650181
country_year,(Intercept),Azerbaijan_2018,-0.13979843615924953,0.12684997343211213
country_year,(Intercept),Azerbaijan_2019,-0.4934590338783794,0.12714233954181228
country_year,(Intercept),Bahrain_2011,-0.6246045859408491,0.16241569607787698
country_year,(Intercept),Bahrain_2015,-0.004189739649714912,0.16429820864967878
country_year,(Intercept),Bahrain_2016,0.10751716551324299,0.1646382140255869
country_year,(Intercept),Bahrain_2017,0.21719862220486824,0.1640078837810124
country_year,(Intercept),Bangladesh_2009,0.46844704864455133,0.10812247291992791
country_year,(Intercept),Bangladesh_2010,0.3282508991102435,0.10954315110798764
country_year,(Intercept),Bangladesh_2011,0.30586563067866906,0.11039646658077022
country_year,(Intercept),Bangladesh_2012,0.04469488010896624,0.10118826342102946
country_year,(Intercept),Bangladesh_2013,0.10988255833857519,0.10917111489481668
country_year,(Intercept),Bangladesh_2014,0.2236031192975454,0.11062741165436665
country_year,(Intercept),Bangladesh_2015,0.03066047130858175,0.11121810980412383
country_year,(Intercept),Bangladesh_2016,-0.17243734785263157,0.10944873478097757
country_year,(Intercept),Bangladesh_2017,-0.5513010025976497,0.10929963384311163
country_year,(Intercept),Bangladesh_2018,-0.40580047930540913,0.10852043528173687
country_year,(Intercept),Bangladesh_2019,0.18181499229660866,0.09759200463729115
country_year,(Intercept),Bangladesh_2020,0.1896576873552039,0.1099305895197658
country_year,(Intercept),Bangladesh_2022,-0.8109427078415812,0.10098153642374975
country_year,(Intercept),Belarus_2009,-0.007844551355686302,0.12330502665102476
country_year,(Intercept),Belarus_2010,-0.05036695599528599,0.1221628402464945
country_year,(Intercept),Belarus_2011,-0.22862990484914986,0.12334036026347489
