level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,-0.04521515002909727,0.10502040395758737
country_year,(Intercept),Afghanistan_2010,0.6878813480973708,0.10316763158282816
country_year,(Intercept),Afghanistan_2011,0.07192230070316859,0.10361805657112262
country_year,(Intercept),Afghanistan_2012,-0.18182766954638932,0.09551347352679974
country_year,(Intercept),Afghanistan_2013,-0.3873505799804635,0.10391376637013734
country_year,(Intercept),Afghanistan_2014,-0.5315125908809997,0.10496089618016624
country_year,(Intercept),Afghanistan_2015,0.8338659678206908,0.1090070104706677
country_year,(Intercept),Afghanistan_2016,0.5906242601111954,0.10716519742636049
country_year,(Intercept),Afghanistan_2017,-0.5890887188109482,0.10373864893779754
country_year,(Intercept),Afghanistan_2018,-0.39233732215545053,0.10344855126090172
country_year,(Intercept),Afghanistan_2019,-0.3515856639467941,0.10183080507231153
country_year,(Intercept),Afghanistan_2021,0.22715957314203447,0.10540600967607383
country_year,(Intercept),Albania_2012,0.07889557459850026,0.10713834373031417
country_year,(Intercept),Albania_2013,-0.10452625796389443,0.1103868884967735
country_year,(Intercept),Albania_2014,0.17330802983773141,0.10772365414433417
country_year,(Intercept),Albania_2015,-0.007383479710915922,0.10682528091561551
country_year,(Intercept),Albania_2016,-0.18367828325977306,0.10733527018296497
country_year,(Intercept),Albania_2017,0.0363364009209764,0.10694570302493822
country_year,(Intercept),Albania_2018,-0.0067029981535739165,0.1075366280365154
country_year,(Intercept),Albania_2019,-0.053872710655105877,0.1058724615375049
country_year,(Intercept),Albania_2020,0.31247480808930334,0.10878322500058475
country_year,(Intercept),Albania_2021,-0.021752100888454154,0.10713834373031417
country_year,(Intercept),Albania_2022,-0.07200310844615776,0.10737154672045335
country_year,(Intercept),Angola_2013,0.10405270744210908,0.19465794244270446
country_year,(Intercept),Angola_2014,-0.14992467242026794,0.194692808837675
country_year,(Intercept),Argentina_2009,-0.011271895689033907,0.09981328693737507
country_year,(Intercept),Argentina_2010,-0.13204428558438275,0.10050669173426957
country_year,(Intercept),Argentina_2011,0.18977719037740387,0.09933218157907052
country_year,(Intercept),Argentina_2012,0.08539781816630267,0.10019497611228931
country_year,(Intercept),Argentina_2013,0.19126755214797364,0.09969568692443577
country_year,(Intercept),Argentina_2014,0.17303515764147742,0.0997151914559155
country_year,(Intercept),Argentina_2015,0.16773316294392407,0.10168837032616586
country_year,(Intercept),Argentina_2016,0.2942861907358449,0.09997225321182403
country_year,(Intercept),Argentina_2017,-0.08974436394321823,0.09963740043846461
country_year,(Intercept),Argentina_2018,-0.19169412126127483,0.09975431474481751
country_year,(Intercept),Argentina_2019,0.052703549778737153,0.09816586392795199
country_year,(Intercept),Argentina_2020,-0.18440936748211242,0.09954100667900714
country_year,(Intercept),Argentina_2021,-0.2160404466716266,0.09903614978834707
country_year,(Intercept),Argentina_2022,-0.08741692538716099,0.09925732889079174
country_year,(Intercept),Armenia_2009,-0.012165547084701151,0.10621393524047926
country_year,(Intercept),Armenia_2010,0.524323944685656,0.10784896555487344
country_year,(Intercept),Armenia_2011,0.14521901708254648,0.10577802059913392
country_year,(Intercept),Armenia_2012,-0.13625198523685103,0.10559242054133251
country_year,(Intercept),Armenia_2013,-0.14688416242588306,0.10572468123666774
country_year,(Intercept),Armenia_2014,-0.13192288905352795,0.1053839788870589
country_year,(Intercept),Armenia_2015,-0.1875221705786651,0.1053839788870589
country_year,(Intercept),Armenia_2016,-0.24295927235165254,0.10593955361764208
country_year,(Intercept),Armenia_2017,-0.3307517209634526,0.10478111860544007
country_year,(Intercept),Armenia_2018,-0.0421066380155213,0.10400329644295397
country_year,(Intercept),Armenia_2019,0.194179762276003,0.10294552888161028
country_year,(Intercept),Armenia_2021,0.1290814631178353,0.10638174334098803
country_year,(Intercept),Armenia_2022,0.12313005479779465,0.10395793540811057
country_year,(Intercept),Australia_2010,0.013514780429687642,0.10299041195460609
country_year,(Intercept),Australia_2011,0.020855292495511255,0.10315158711197053
country_year,(Intercept),Australia_2013,0.08771978782419207,0.10355092143184667
country_year,(Intercept),Australia_2014,-0.02222806602868251,0.10440695879216469
country_year,(Intercept),Australia_2015,0.030088096228219403,0.10393334883079661
country_year,(Intercept),Australia_2016,0.20560102415099443,0.10384500352006173
country_year,(Intercept),Australia_2017,0.10178448577564289,0.10404050420058049
country_year,(Intercept),Australia_2018,0.007879446402757832,0.10404050420058049
country_year,(Intercept),Australia_2019,-0.03900218349219409,0.10351694814160187
country_year,(Intercept),Australia_2020,-0.08628920971798901,0.10386260410602835
country_year,(Intercept),Australia_2021,-0.12795479691784606,0.10402255768165705
country_year,(Intercept),Australia_2022,-0.05545891049313493,0.10368811810728978
country_year,(Intercept),Austria_2010,-0.01888667260265581,0.09297536427688195
country_year,(Intercept),Austria_2011,0.048993611363299154,0.10191374122249261
country_year,(Intercept),Austria_2012,0.05946714062998777,0.10147879906389101
country_year,(Intercept),Austria_2013,0.28065885110654537,0.1005466396927423
country_year,(Intercept),Austria_2014,0.0535727577994795,0.1007154980980699
country_year,(Intercept),Austria_2015,-0.031653396920963674,0.10046336948397415
country_year,(Intercept),Austria_2016,-0.07417131625703331,0.10058016251457495
country_year,(Intercept),Austria_2017,0.11291316459356712,0.10116956298432245
country_year,(Intercept),Austria_2018,0.14807048468390446,0.10181751182744972
country_year,(Intercept),Austria_2019,-0.1083824555690501,0.10059697028299004
country_year,(Intercept),Austria_2020,-0.18301274682839982,0.10036444549787824
country_year,(Intercept),Austria_2021,0.0035835979697155735,0.1005466396927423
country_year,(Intercept),Austria_2022,-0.20857998537785688,0.10090489979089366
country_year,(Intercept),Azerbaijan_2011,0.12078350644803897,0.11838646241052386
country_year,(Intercept),Azerbaijan_2012,0.10872019196050917,0.11858528065049248
country_year,(Intercept),Azerbaijan_2013,0.5243447295086792,0.12073135846144625
country_year,(Intercept),Azerbaijan_2014,0.08222541547536001,0.11961624271602997
country_year,(Intercept),Azerbaijan_2015,-0.10450041008011897,0.11984134428900356
country_year,(Intercept),Azerbaijan_2016,0.15737648310462432,0.11742791908472822
country_year,(Intercept),Azerbaijan_2017,-0.0034763743541103786,0.11804810510754594
country_year,(Intercept),Azerbaijan_2018,-0.12597509960575073,0.11772139107425404
country_year,(Intercept),Azerbaijan_2019,-0.6744429663073557,0.11800073313834274
country_year,(Intercept),Bahrain_2011,-0.34818528077200106,0.24559306081267895
country_year,(Intercept),Bangladesh_2009,0.41039328928441815,0.10056484377897754
country_year,(Intercept),Bangladesh_2010,0.29968469216910665,0.10215698741442503
country_year,(Intercept),Bangladesh_2011,0.2321208163733264,0.10305127633104341
country_year,(Intercept),Bangladesh_2012,0.03405124907250799,0.09337562122616797
country_year,(Intercept),Bangladesh_2013,0.10103977900268538,0.10165278750321437
country_year,(Intercept),Bangladesh_2014,0.27920542260828146,0.10318252723014071
country_year,(Intercept),Bangladesh_2015,-0.03997268744491155,0.10381774635167877
country_year,(Intercept),Bangladesh_2016,-0.16685473080723848,0.10190163883650237
country_year,(Intercept),Bangladesh_2017,-0.5497838956108295,0.10174774667328158
country_year,(Intercept),Bangladesh_2018,-0.44558683639374447,0.10094280839911916
country_year,(Intercept),Bangladesh_2019,0.1452015946194056,0.08952973854136163
country_year,(Intercept),Bangladesh_2020,0.1838021906878812,0.1026882317570809
country_year,(Intercept),Bangladesh_2022,-0.4747507883682662,0.09310839367253397
country_year,(Intercept),Belarus_2009,-0.10159559859456879,0.11564309820226924
country_year,(Intercept),Belarus_2010,-0.15510920934249117,0.11440629312954913
country_year,(Intercept),Belarus_2011,-0.15160038385649366,0.1157550628930411
country_year,(Intercept),Belarus_2012,0.17157091394844437,0.11786694197770384
country_year,(Intercept),Belarus_2013,0.23258398513972592,0.11545867168224562
country_year,(Intercept),Belarus_2014,0.24565082722722922,0.11243182411443262
country_year,(Intercept),Belarus_2015,0.21854495968043444,0.11145709263298234
country_year,(Intercept),Belarus_2016,-0.09277843043436089,0.11187950409803141
country_year,(Intercept),Belarus_2017,0.1516461288650435,0.10996518122140056
country_year,(Intercept),Belarus_2018,-0.26963983840582195,0.11231911080749507
country_year,(Intercept),Belarus_2019,-0.21678576225512725,0.11049348715591707
country_year,(Intercept),Belgium_2010,-0.253757999821413,0.10381887528759746
country_year,(Intercept),Belgium_2011,0.016311550480584358,0.10334962871305398
country_year,(Intercept),Belgium_2012,0.06534019073253407,0.10438194540015631
country_year,(Intercept),Belgium_2013,0.18462448427918604,0.1021749224127838
country_year,(Intercept),Belgium_2014,-0.021163998469522327,0.1008349756742993
country_year,(Intercept),Belgium_2015,0.045363703406006733,0.10013742166732334
country_year,(Intercept),Belgium_2016,0.09344955204661795,0.10058542948758337
country_year,(Intercept),Belgium_2017,0.11568140357001296,0.10093674379171048
country_year,(Intercept),Belgium_2018,0.054193759324132486,0.101517423537674
country_year,(Intercept),Belgium_2019,-0.028557601479381536,0.10131981764974587
country_year,(Intercept),Belgium_2020,-0.08934607992471802,0.10133761094417806
country_year,(Intercept),Belgium_2021,0.03392946794441306,0.11685319898893795
country_year,(Intercept),Belgium_2022,-0.19260356921408497,0.09692434512212658
country_year,(Intercept),Belize_2014,0.12068334580756321,0.24683179088760748
country_year,(Intercept),Benin_2011,-0.09918665422545364,0.10362761399410933
country_year,(Intercept),Benin_2012,-0.9851691201957459,0.10393960617516501
country_year,(Intercept),Benin_2013,-0.7539672280834283,0.10366175015785307
country_year,(Intercept),Benin_2014,-0.8041489973648974,0.10459746069387316
country_year,(Intercept),Benin_2015,-0.22384458076194366,0.10480807951470852
country_year,(Intercept),Benin_2016,0.0849198939734576,0.10589275269670545
country_year,(Intercept),Benin_2017,0.6919881596809392,0.10686817085056977
country_year,(Intercept),Benin_2018,1.347909427121202,0.10534560798156281
country_year,(Intercept),Benin_2019,0.6436083637624233,0.10355973053404746
country_year,(Intercept),Benin_2020,-0.2913484114259742,0.10350915527794502
country_year,(Intercept),Benin_2021,0.15384189185053923,0.1041176883688676
country_year,(Intercept),Benin_2022,0.3050404949299732,0.10350915527794502
country_year,(Intercept),Bhutan_2013,0.25810359697089746,0.19402735988999
country_year,(Intercept),Bhutan_2015,-0.4849908267932986,0.1939386374037291
country_year,(Intercept),Bolivia_2009,0.05228069841614839,0.10260494272319708
country_year,(Intercept),Bolivia_2010,-0.03602747741692864,0.10326012872342193
country_year,(Intercept),Bolivia_2011,0.17261086583593285,0.10204781298771469
country_year,(Intercept),Bolivia_2012,0.10231891387296643,0.10240235014839547
country_year,(Intercept),Bolivia_2013,-0.027585424541088564,0.10174312832576136
country_year,(Intercept),Bolivia_2014,-0.12696379091343354,0.1015758877051315
country_year,(Intercept),Bolivia_2015,-0.18804182416980889,0.10226295365884235
country_year,(Intercept),Bolivia_2016,-0.0833310193014375,0.10581021493074644
country_year,(Intercept),Bolivia_2017,0.059033325380506055,0.10161280020617823
country_year,(Intercept),Bolivia_2018,0.020145176662086282,0.10240235014839547
country_year,(Intercept),Bolivia_2020,0.08153064888565432,0.0929105400747868
country_year,(Intercept),Bolivia_2021,-0.031851918913056165,0.1017057104239439
country_year,(Intercept),Bolivia_2022,0.13472346283508652,0.10304414620548964
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.13386047597805542,0.1100158740708697
country_year,(Intercept),Bosnia and Herzegovina_2013,0.13791186831954244,0.10871421828438
country_year,(Intercept),Bosnia and Herzegovina_2014,0.15000311058789578,0.11064775376405817
country_year,(Intercept),Bosnia and Herzegovina_2015,0.25996096044925765,0.11042462649187977
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.17843666281976153,0.10924486765209229
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.23640948551575405,0.10898651580428778
country_year,(Intercept),Bosnia and Herzegovina_2018,0.1389480315279262,0.11027849676443635
country_year,(Intercept),Bosnia and Herzegovina_2019,0.17334454076912484,0.10777196101665092
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.2958321680973597,0.10788462010783917
country_year,(Intercept),Bosnia and Herzegovina_2021,0.026767577536812814,0.10788462010783917
country_year,(Intercept),Bosnia and Herzegovina_2022,0.011298971760087513,0.10807552828987627
country_year,(Intercept),Botswana_2011,-0.23422751293641067,0.10867417512199841
country_year,(Intercept),Botswana_2012,0.5287414898400246,0.10960157356465719
country_year,(Intercept),Botswana_2013,0.2352136478655371,0.10910957040868552
country_year,(Intercept),Botswana_2014,0.2792668677307037,0.11130360857265176
country_year,(Intercept),Botswana_2015,0.08417445920891828,0.11082713308572197
country_year,(Intercept),Botswana_2016,-0.1502587539652727,0.11283898928122116
country_year,(Intercept),Botswana_2017,-0.21821399699808788,0.11061578055421935
