level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.39783315828668353,0.12138056079494892
country_year,(Intercept),Afghanistan_2010,0.9467669448007833,0.11956486696663604
country_year,(Intercept),Afghanistan_2011,0.14405671911584284,0.1199756484707759
country_year,(Intercept),Afghanistan_2012,0.16426387496549757,0.11229730356102348
country_year,(Intercept),Afghanistan_2013,-0.02137573393471193,0.12040769081823992
country_year,(Intercept),Afghanistan_2014,-0.38091034339072166,0.12111786750647303
country_year,(Intercept),Afghanistan_2015,0.7660926964756765,0.1253527319232062
country_year,(Intercept),Afghanistan_2016,0.9526299012656017,0.12353273710044427
country_year,(Intercept),Afghanistan_2017,-0.8178563429362115,0.12025562913119488
country_year,(Intercept),Afghanistan_2018,-0.7747607001238123,0.11995946638343503
country_year,(Intercept),Afghanistan_2019,-1.1147209063574244,0.118365637487707
country_year,(Intercept),Afghanistan_2021,-0.5180208784811111,0.12176956520268727
country_year,(Intercept),Albania_2011,0.9023846229787393,0.12301460975539252
country_year,(Intercept),Albania_2012,0.5012395069037572,0.12089476433002021
country_year,(Intercept),Albania_2013,0.2190946264726762,0.12361556394771891
country_year,(Intercept),Albania_2014,-0.03475005115531687,0.12142776698403787
country_year,(Intercept),Albania_2015,-0.23273688662495878,0.12054517428312839
country_year,(Intercept),Albania_2016,-0.4666566164348632,0.12109318456202418
country_year,(Intercept),Albania_2017,-0.3427434318930763,0.12066593054900328
country_year,(Intercept),Albania_2018,-0.10281904772599135,0.12129615834527196
country_year,(Intercept),Albania_2019,-0.28135167582613546,0.11959072163186843
country_year,(Intercept),Albania_2020,0.15434240230506083,0.12234326556903868
country_year,(Intercept),Albania_2021,-0.2379172630024512,0.12087694660515706
country_year,(Intercept),Albania_2022,-0.26224246975650467,0.12109318456202418
country_year,(Intercept),Algeria_2011,0.06687182971288509,0.13932056056941358
country_year,(Intercept),Algeria_2017,-0.02163872226535591,0.14653821667204478
country_year,(Intercept),Algeria_2018,-0.20180268858850745,0.14609089425942978
country_year,(Intercept),Algeria_2019,-0.559133721985384,0.14513129514335843
country_year,(Intercept),Algeria_2020,0.22604272415859586,0.14590475099897204
country_year,(Intercept),Algeria_2021,0.0985522672049453,0.14675909127629708
country_year,(Intercept),Algeria_2022,0.32000467740499633,0.14807692926461458
country_year,(Intercept),Angola_2013,-0.09141426891872134,0.23634069546531578
country_year,(Intercept),Angola_2014,-0.2984059721950977,0.2363620289543824
country_year,(Intercept),Argentina_2009,0.0018222517895332688,0.11498111924436609
country_year,(Intercept),Argentina_2010,-0.03160569804591132,0.11559469599122475
country_year,(Intercept),Argentina_2011,0.24662380373875156,0.11438667333271112
country_year,(Intercept),Argentina_2012,0.05523882208897347,0.11521403194874566
country_year,(Intercept),Argentina_2013,0.3009779088628088,0.11481009530510286
country_year,(Intercept),Argentina_2014,0.29733048322085187,0.11469777548743827
country_year,(Intercept),Argentina_2015,0.2934116475965008,0.11671786638454769
country_year,(Intercept),Argentina_2016,0.26338858059466436,0.11513576382863291
country_year,(Intercept),Argentina_2017,-0.3280470528584255,0.1147164025453418
country_year,(Intercept),Argentina_2018,-0.3477685393205073,0.11488572522312529
country_year,(Intercept),Argentina_2019,-0.15861891296070826,0.11335046474340435
country_year,(Intercept),Argentina_2020,-0.16682063576223247,0.11469777548743827
country_year,(Intercept),Argentina_2021,-0.13312229095390093,0.11422611067054489
country_year,(Intercept),Argentina_2022,-0.12905750702890986,0.11444082213667542
country_year,(Intercept),Armenia_2009,-0.2897663000011774,0.12160833601954993
country_year,(Intercept),Armenia_2010,0.11552428697489928,0.12345019356931794
country_year,(Intercept),Armenia_2011,-0.11969645289623386,0.121424182081948
country_year,(Intercept),Armenia_2012,-0.18622263022529226,0.12126879786861132
country_year,(Intercept),Armenia_2013,-0.23676241883926008,0.12119194157169763
