level,term,group,estimate,se
country_year,(Intercept),Argentina_2009,-0.058881678535785145,0.09787801294820238
country_year,(Intercept),Argentina_2010,-0.1302216602818689,0.09851403823422672
country_year,(Intercept),Argentina_2011,0.14376882251588732,0.09728064980388457
country_year,(Intercept),Argentina_2012,-0.03834978146594221,0.09811179207618423
country_year,(Intercept),Argentina_2013,0.16017414866716928,0.09770625392994753
country_year,(Intercept),Argentina_2014,0.10836471948759725,0.09759340564279012
country_year,(Intercept),Argentina_2015,0.1570601536679926,0.09961752851372825
country_year,(Intercept),Argentina_2016,0.2377789854790238,0.09803325008956812
country_year,(Intercept),Argentina_2017,-0.11740245780100235,0.09761212285266578
country_year,(Intercept),Argentina_2018,-0.11604008457196101,0.09778221926208847
country_year,(Intercept),Argentina_2019,0.06413463926275452,0.09623690028523653
country_year,(Intercept),Argentina_2020,-0.18784633055022665,0.09759340564279012
country_year,(Intercept),Argentina_2021,-0.15741363680177586,0.09711912403695501
country_year,(Intercept),Argentina_2022,0.009256377483561453,0.09733510655082495
country_year,(Intercept),Armenia_2009,-0.0804549744997187,0.10385878780534921
country_year,(Intercept),Armenia_2010,0.40024052021959805,0.10568773605925114
country_year,(Intercept),Armenia_2011,-0.08286764117355776,0.10377983219651156
country_year,(Intercept),Armenia_2012,-0.1583539337185155,0.10359775575242697
country_year,(Intercept),Armenia_2013,-0.229218075064344,0.10344404457605653
country_year,(Intercept),Armenia_2014,-0.17775594718919616,0.10329245853389955
country_year,(Intercept),Armenia_2015,-0.08265116829999777,0.10324239442179906
country_year,(Intercept),Armenia_2016,-0.18165429634533767,0.10380608862227468
country_year,(Intercept),Armenia_2017,-0.2559141768225705,0.10273028420539798
country_year,(Intercept),Armenia_2018,0.06322528038597774,0.1019063008320102
country_year,(Intercept),Armenia_2019,0.3121159554282626,0.10090210413562092
country_year,(Intercept),Armenia_2021,0.3223217482474655,0.10412606902180606
country_year,(Intercept),Armenia_2022,0.09282800447102689,0.10192832567951818
country_year,(Intercept),Australia_2010,0.12766495210365195,0.10104037777784984
country_year,(Intercept),Australia_2011,-0.05430513724268527,0.10119764495212372
