level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2017,0.03970787841289001,0.048823917960634566
country_year,(Intercept),Afghanistan_2018,-0.008357705167051395,0.04877378166773567
country_year,(Intercept),Afghanistan_2019,0.014872513914604832,0.04847865405888259
country_year,(Intercept),Afghanistan_2021,-0.06130916260520391,0.04907529784501032
country_year,(Intercept),Albania_2017,0.04420620693773115,0.042499932360335696
country_year,(Intercept),Albania_2018,-0.0015110699382709465,0.042638436428953284
country_year,(Intercept),Albania_2019,-0.05179496232164756,0.04218102751643415
country_year,(Intercept),Albania_2020,0.10503278778081454,0.04294644308268448
country_year,(Intercept),Albania_2021,-0.010151000659364457,0.042519244348754405
country_year,(Intercept),Albania_2022,-0.1282538259677624,0.04258308801533674
country_year,(Intercept),Argentina_2017,0.009826812150497721,0.04248126663462257
country_year,(Intercept),Argentina_2018,0.011839229435148755,0.042495850515474116
country_year,(Intercept),Argentina_2019,-0.040250539201730724,0.04210561012982817
country_year,(Intercept),Argentina_2020,0.043876043738028225,0.042476424718938144
country_year,(Intercept),Argentina_2021,0.022838352280465313,0.04233552399146532
country_year,(Intercept),Argentina_2022,-0.06020603428309861,0.04241906552884482
country_year,(Intercept),Armenia_2017,-0.09785605400490495,0.04595799828397566
country_year,(Intercept),Armenia_2018,-0.023458996531106925,0.04580600615936204
country_year,(Intercept),Armenia_2019,0.11556346215885344,0.04558894670920697
country_year,(Intercept),Armenia_2021,-0.0013797627242660075,0.046239677400172284
country_year,(Intercept),Armenia_2022,-0.029406330443022002,0.04579589080480443
country_year,(Intercept),Australia_2017,-0.009742428738166872,0.04252141224943452
country_year,(Intercept),Australia_2018,0.025415543360296125,0.042570818271406206
country_year,(Intercept),Australia_2019,0.05994117654067186,0.04237435975597633
country_year,(Intercept),Australia_2020,-0.01756890692236813,0.042444390839440606
country_year,(Intercept),Australia_2021,0.054380721333823406,0.042492241366560185
country_year,(Intercept),Australia_2022,-0.08090347775290936,0.042416131122262536
country_year,(Intercept),Austria_2017,-8.572303181352147e-4,0.04236518316040704
country_year,(Intercept),Austria_2018,0.00940380098160418,0.042523889318604555
country_year,(Intercept),Austria_2019,0.030943955942071086,0.04225160060730222
country_year,(Intercept),Austria_2020,-0.09283736738878899,0.042160293140970674
country_year,(Intercept),Austria_2021,0.024504874805270072,0.04220766925252373
country_year,(Intercept),Austria_2022,0.06985816513525794,0.04228285427784014
country_year,(Intercept),Azerbaijan_2017,-0.01155803600469882,0.055299317067028286
country_year,(Intercept),Azerbaijan_2018,0.03492106561661256,0.05523229719835226
country_year,(Intercept),Azerbaijan_2019,-0.007882852633393354,0.055260547823824814
country_year,(Intercept),Bahrain_2017,0.05705393689856548,0.083509208924376
country_year,(Intercept),Bangladesh_2017,-0.0820564417079343,0.044914959786603474
country_year,(Intercept),Bangladesh_2018,-0.03950017393419912,0.044761906486755154
country_year,(Intercept),Bangladesh_2019,-0.0536955527932793,0.04227658417417141
country_year,(Intercept),Bangladesh_2020,0.07302535999427812,0.04509385929366809
country_year,(Intercept),Bangladesh_2022,0.1419501385888902,0.043038176230839234
country_year,(Intercept),Belarus_2017,-0.0196702096524234,0.05504276530937725
country_year,(Intercept),Belarus_2018,-0.04037334450231787,0.055392994437096936
country_year,(Intercept),Belarus_2019,0.016892586796707368,0.05517091219382202
country_year,(Intercept),Belgium_2017,-0.17366713275826565,0.0423951199700636
country_year,(Intercept),Belgium_2018,4.942076925934383e-4,0.0425544044056116
country_year,(Intercept),Belgium_2019,0.15594318665851092,0.042535645496698145
country_year,(Intercept),Belgium_2020,-0.20262428864846463,0.042512403400662147
country_year,(Intercept),Belgium_2021,0.12217875306326158,0.046741450841198205
country_year,(Intercept),Belgium_2022,0.1057607934128158,0.04140119161213865
country_year,(Intercept),Benin_2017,-0.0092282710825148,0.042917019846669874
country_year,(Intercept),Benin_2018,0.1084876997170921,0.04278930555315877
country_year,(Intercept),Benin_2019,0.013422138749221733,0.04232152765325314
country_year,(Intercept),Benin_2020,0.07234012978814532,0.04233499201911119
country_year,(Intercept),Benin_2021,-0.14747466588329444,0.042478814256518733
country_year,(Intercept),Benin_2022,-0.02550155493925303,0.04231259437298171
country_year,(Intercept),Bolivia_2017,-0.03919099477873516,0.045013646430569446
country_year,(Intercept),Bolivia_2018,-0.020137888897909965,0.0452375103526617
country_year,(Intercept),Bolivia_2020,0.052184451804803945,0.04316475288209059
country_year,(Intercept),Bolivia_2021,-0.010393625531989078,0.04507045272148942
