level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2017,-0.23448988643337693,0.12655478095825276
country_year,(Intercept),Afghanistan_2018,-0.19550577804917196,0.12641537641178266
country_year,(Intercept),Afghanistan_2019,0.07418109354708828,0.12528240073295324
country_year,(Intercept),Afghanistan_2021,0.1760392500764856,0.12703181600690908
country_year,(Intercept),Albania_2017,0.04158449781584133,0.11115399134879632
country_year,(Intercept),Albania_2018,0.07204701361781575,0.11162891077786755
country_year,(Intercept),Albania_2019,-0.07827759078109608,0.11020016137058115
country_year,(Intercept),Albania_2020,0.1923662820661612,0.11248739945519798
country_year,(Intercept),Albania_2021,-0.05743292019294848,0.11125530381942657
country_year,(Intercept),Albania_2022,-0.07038857513897188,0.11147721075757987
country_year,(Intercept),Argentina_2017,0.04487055644246152,0.11098441395639211
country_year,(Intercept),Argentina_2018,-0.025240327380596825,0.1110275295443745
country_year,(Intercept),Argentina_2019,0.18556260630159765,0.10987239609716283
country_year,(Intercept),Argentina_2020,-0.18035474666058068,0.11092731996473872
country_year,(Intercept),Argentina_2021,-0.0694934377800921,0.11051294262964739
country_year,(Intercept),Argentina_2022,0.08883260236908085,0.11075868627143888
country_year,(Intercept),Armenia_2017,-0.25271247918727824,0.11990889826200163
country_year,(Intercept),Armenia_2018,-0.15032396897663128,0.11945361677949648
country_year,(Intercept),Armenia_2019,0.15916244068351712,0.11878917984884999
country_year,(Intercept),Armenia_2021,0.1500280442116197,0.12095528073351222
country_year,(Intercept),Armenia_2022,0.010930798602936581,0.11937809510037488
country_year,(Intercept),Australia_2017,0.1348582444680812,0.11110320280379513
country_year,(Intercept),Australia_2018,0.06568094478240494,0.1112050988985723
country_year,(Intercept),Australia_2019,0.013723839758521563,0.11068198751339053
country_year,(Intercept),Australia_2020,-0.00500094789740366,0.11087550035162087
country_year,(Intercept),Australia_2021,-0.06239282847782893,0.11098846006023114
country_year,(Intercept),Australia_2022,-0.07395805949787151,0.11076428228684315
country_year,(Intercept),Austria_2017,0.12248433231918793,0.11059790290530193
country_year,(Intercept),Austria_2018,0.17593667142943156,0.11106453818487463
country_year,(Intercept),Austria_2019,-0.12692353182558425,0.11027665894353027
country_year,(Intercept),Austria_2020,-0.077303986708892,0.11000719188204378
country_year,(Intercept),Austria_2021,0.05082502127513316,0.11013420082966688
country_year,(Intercept),Austria_2022,-0.10557149803628131,0.11035560786763045
country_year,(Intercept),Azerbaijan_2017,0.16378171020371154,0.14243928420832744
country_year,(Intercept),Azerbaijan_2018,0.1533161494829706,0.14224146004555252
country_year,(Intercept),Azerbaijan_2019,-0.3834218169788975,0.1423094735411668
country_year,(Intercept),Bahrain_2017,0.009275749070496095,0.20826060828287277
country_year,(Intercept),Bangladesh_2017,-0.43001692220104526,0.11691940786036324
country_year,(Intercept),Bangladesh_2018,-0.2654348042167451,0.1163342711152565
country_year,(Intercept),Bangladesh_2019,0.38458531033716364,0.10891324776870874
country_year,(Intercept),Bangladesh_2020,0.2604672603937995,0.11742443180573273
country_year,(Intercept),Bangladesh_2022,-0.009836595336860115,0.11127458139520659
country_year,(Intercept),Belarus_2017,0.20253872632097739,0.14164341690041912
country_year,(Intercept),Belarus_2018,-0.28649516751559756,0.14273612348455889
country_year,(Intercept),Belarus_2019,0.031743346486046056,0.14205806373311952
country_year,(Intercept),Belgium_2017,0.2354899722604702,0.11068830073964375
country_year,(Intercept),Belgium_2018,0.005443173496791864,0.1111574431271572
country_year,(Intercept),Belgium_2019,0.0349300582888278,0.11108848192310065
country_year,(Intercept),Belgium_2020,0.0045619779584115385,0.11106108349284399
country_year,(Intercept),Belgium_2021,-0.12978752026675658,0.12334897389925197
country_year,(Intercept),Belgium_2022,-0.1295213763281333,0.10778861859211677
country_year,(Intercept),Benin_2017,0.23723863398329714,0.11335017755271694
country_year,(Intercept),Benin_2018,0.6655316634862237,0.11230011646961621
country_year,(Intercept),Benin_2019,0.2502229581870408,0.11061699956785591
country_year,(Intercept),Benin_2020,-0.7512895508489124,0.11068381541881277
country_year,(Intercept),Benin_2021,-0.209298083541044,0.11114126829904254
country_year,(Intercept),Benin_2022,0.03367170147476815,0.11061699956785591
country_year,(Intercept),Bolivia_2017,0.05161214358415416,0.11717563991077315
country_year,(Intercept),Bolivia_2018,0.02291399441634902,0.11772430750378877
country_year,(Intercept),Bolivia_2020,0.005656394770849428,0.1115109258781865
country_year,(Intercept),Bolivia_2021,-0.0714219844614309,0.11720011814245863
country_year,(Intercept),Bolivia_2022,0.057438954406495706,0.11809456348451094
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.13996425613558888,0.11291491974799983
country_year,(Intercept),Bosnia and Herzegovina_2018,0.1515107768757956,0.11406064635906508
country_year,(Intercept),Bosnia and Herzegovina_2019,0.12937434234225167,0.11179006550705428
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.28813928475729883,0.1120053693224568
country_year,(Intercept),Bosnia and Herzegovina_2021,0.08879189001502062,0.11198978484634847
country_year,(Intercept),Bosnia and Herzegovina_2022,0.06668795038110263,0.11214708738025335
country_year,(Intercept),Botswana_2017,-0.05519703235021224,0.12727373507621714
country_year,(Intercept),Botswana_2018,-0.11049279842855052,0.1284022388015274
country_year,(Intercept),Botswana_2019,-0.1357981184301002,0.12810224626089275
country_year,(Intercept),Botswana_2022,0.003038936995994378,0.12884380023420428
country_year,(Intercept),Brazil_2017,0.07897024296898555,0.11050213659111498
country_year,(Intercept),Brazil_2018,0.004241789325124575,0.11102674295836432
country_year,(Intercept),Brazil_2019,0.07935064129841063,0.10133146793510071
country_year,(Intercept),Brazil_2020,-0.13792623816934588,0.11046006560788955
country_year,(Intercept),Brazil_2021,-0.044858366944232474,0.11017225598705703
country_year,(Intercept),Brazil_2022,0.12528617044447363,0.1104880858007137
country_year,(Intercept),Bulgaria_2017,-0.17633217687343022,0.11318956409752579
country_year,(Intercept),Bulgaria_2018,-0.1647792256378853,0.11441018101776095
country_year,(Intercept),Bulgaria_2019,-0.300643665313625,0.11249930301628852
country_year,(Intercept),Bulgaria_2020,0.23215925053658001,0.1112807437920909
country_year,(Intercept),Bulgaria_2021,0.2708249479551131,0.11172961651543911
country_year,(Intercept),Bulgaria_2022,-0.03072531424444909,0.11322568712691797
country_year,(Intercept),Burkina Faso_2017,-0.29511678384394074,0.1283056061810518
country_year,(Intercept),Burkina Faso_2018,0.34375591822104395,0.12816869660089972
country_year,(Intercept),Burkina Faso_2019,0.06853066998563195,0.1277269893677559
country_year,(Intercept),Burkina Faso_2021,-0.07241704805521076,0.12224239318285998
country_year,(Intercept),Cambodia_2017,-0.08541916519047708,0.10642360443144958
country_year,(Intercept),Cambodia_2018,0.32878877826935116,0.1108420163997849
country_year,(Intercept),Cambodia_2019,0.34193443455177347,0.11180551431166294
country_year,(Intercept),Cambodia_2020,-0.1555593055361877,0.11124834988462681
country_year,(Intercept),Cambodia_2021,0.1575526692410898,0.11211671990301823
country_year,(Intercept),Cambodia_2022,-0.6063026831291198,0.11064704757548866
country_year,(Intercept),Cameroon_2017,0.19523895680421838,0.11242383077463917
country_year,(Intercept),Cameroon_2018,0.1743810812270449,0.11275052323339939
country_year,(Intercept),Cameroon_2019,-0.06350990448345137,0.11121091292429508
country_year,(Intercept),Cameroon_2020,-0.1435379895647532,0.11091556628526267
country_year,(Intercept),Cameroon_2021,0.034197131626205746,0.11126856024464346
country_year,(Intercept),Cameroon_2022,-0.0517446188539815,0.11147396833112505
country_year,(Intercept),Canada_2017,0.24117087325761274,0.11019030124778277
country_year,(Intercept),Canada_2018,0.13635591354267526,0.110086876426459
country_year,(Intercept),Canada_2019,0.03180353428530983,0.1097123255778442
country_year,(Intercept),Canada_2020,-0.1236134206970765,0.11028207422672155
country_year,(Intercept),Canada_2021,-0.1737794391146468,0.11037506327339852
country_year,(Intercept),Canada_2022,-0.07077833097644672,0.1102557303388836
country_year,(Intercept),Central African Republic_2017,0.1794864663519177,0.20833381288986202
country_year,(Intercept),Chile_2017,0.11873892896287198,0.116504648628373
country_year,(Intercept),Chile_2018,0.14677171873271297,0.11705718815346913
country_year,(Intercept),Chile_2020,-0.1963764006368586,0.11097901104096058
country_year,(Intercept),Chile_2021,-0.13999334947659045,0.116947419588621
country_year,(Intercept),Chile_2022,0.09161529684183499,0.11698379205364591
country_year,(Intercept),China_2017,0.1396446784174525,0.11695165307359962
country_year,(Intercept),China_2018,-0.08386797179448818,0.11724968124777595
country_year,(Intercept),China_2019,-0.3443816403168245,0.11710125639749017
country_year,(Intercept),China_2020,0.2784310474391294,0.11740450861643546
country_year,(Intercept),Colombia_2017,0.07787876466927428,0.11122109465562573
country_year,(Intercept),Colombia_2018,0.033979478408757376,0.1118141874011842
country_year,(Intercept),Colombia_2019,0.22862949473220803,0.11162667017752789
country_year,(Intercept),Colombia_2020,0.17379211645460796,0.11044555227421486
country_year,(Intercept),Colombia_2021,-0.3072553296300172,0.11043244465535693
country_year,(Intercept),Colombia_2022,-0.16747727060717832,0.11107634477578533
country_year,(Intercept),Costa Rica_2017,0.08465046600643558,0.11733420120801527
country_year,(Intercept),Costa Rica_2018,0.2901012407557801,0.11718417205482726
country_year,(Intercept),Costa Rica_2019,0.07036833631300939,0.11746203202361832
country_year,(Intercept),Costa Rica_2021,-0.293194892844773,0.11153708654045186
country_year,(Intercept),Costa Rica_2022,0.062213812178061004,0.1170016138532488
country_year,(Intercept),Croatia_2017,0.07092684044709514,0.11382302375615748
country_year,(Intercept),Croatia_2018,-0.21055384315248535,0.11291544989682542
country_year,(Intercept),Croatia_2019,-0.20476219668391088,0.11098728672925472
country_year,(Intercept),Croatia_2020,0.396867996844771,0.11255556737139277
country_year,(Intercept),Croatia_2021,0.2678989751214106,0.11275921282774101
country_year,(Intercept),Croatia_2022,-0.41326565770323886,0.11188212744686118
country_year,(Intercept),Cyprus_2017,0.1744536060458757,0.11203581655640019
country_year,(Intercept),Cyprus_2018,-0.0764717989822769,0.10364565467133134
country_year,(Intercept),Cyprus_2019,-0.09862984225908544,0.10372732012888443
country_year,(Intercept),Cyprus_2020,0.25469427224791175,0.11205362573405679
country_year,(Intercept),Cyprus_2021,-0.02916909369738922,0.11057732898687038
country_year,(Intercept),Cyprus_2022,-0.2492960189349903,0.10360332803764757
country_year,(Intercept),Czechia_2017,6.084262613454885e-5,0.11839821934140446
country_year,(Intercept),Czechia_2018,0.11352876070521506,0.11988082788926405
country_year,(Intercept),Czechia_2020,-0.01110174595649799,0.11813252791106515
country_year,(Intercept),Czechia_2021,0.06247439962886535,0.11809361790244073
country_year,(Intercept),Czechia_2022,-0.15610745306550622,0.11813252791106515
country_year,(Intercept),Denmark_2017,0.10341087832974288,0.11019820306321763
country_year,(Intercept),Denmark_2018,0.06969725793736084,0.10992941788894263
country_year,(Intercept),Denmark_2019,0.027538793445652177,0.1097071338657214
country_year,(Intercept),Denmark_2020,-0.1384333298639791,0.1102901588455964
country_year,(Intercept),Denmark_2021,0.005746016657602044,0.11045064841024427
country_year,(Intercept),Denmark_2022,0.005876667586698346,0.11015916086232505
country_year,(Intercept),Dominican Republic_2017,-0.11656071751498645,0.11241170300544367
country_year,(Intercept),Dominican Republic_2018,-0.07734545228160586,0.1123127431830773
country_year,(Intercept),Dominican Republic_2019,0.2845154521952749,0.11089754586631671
country_year,(Intercept),Dominican Republic_2020,-0.2818723061226641,0.11102047467656673
country_year,(Intercept),Dominican Republic_2021,0.3087758628916526,0.11317782194332009
country_year,(Intercept),Dominican Republic_2022,-0.10402201339069825,0.11312320865312502
country_year,(Intercept),Ecuador_2017,0.010967544709561843,0.11075682708490965
country_year,(Intercept),Ecuador_2018,0.12701183545178374,0.11251370201745683
country_year,(Intercept),Ecuador_2019,0.056023958320684526,0.11270177436156327
country_year,(Intercept),Ecuador_2020,-0.12215728650781768,0.1121990754944445
country_year,(Intercept),Ecuador_2021,-0.07312839056367887,0.11156111246650574
country_year,(Intercept),Ecuador_2022,0.08507875643074478,0.1121666850366843
country_year,(Intercept),"Egypt, Arab Rep._2017",0.1740845242617143,0.11052650735902157
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.15504410598857618,0.11022167186518199
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.08966708661308156,0.10315417500129799
country_year,(Intercept),"Egypt, Arab Rep._2020",0.23770298891488517,0.11031727270949929
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.04045340210676443,0.10978759461600637
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.22861787939590372,0.10946374951891222
country_year,(Intercept),El Salvador_2017,-0.04973282256323209,0.111789520875886
country_year,(Intercept),El Salvador_2018,-0.04837939800790914,0.11177441157474123
country_year,(Intercept),El Salvador_2019,0.21473361510732378,0.11073531453081004
country_year,(Intercept),El Salvador_2020,-0.3026764476426334,0.11159545849283357
country_year,(Intercept),El Salvador_2021,0.14533672912537676,0.11627628662820824
country_year,(Intercept),El Salvador_2022,0.2788438191907935,0.11316025408198692
country_year,(Intercept),Estonia_2017,-0.2323460788863642,0.11354112025324976
country_year,(Intercept),Estonia_2018,-0.08847548969155052,0.11559134057765864
country_year,(Intercept),Estonia_2019,-0.23938816732823232,0.11421168484389761
country_year,(Intercept),Estonia_2020,0.07456363557693896,0.11260400864716655
country_year,(Intercept),Estonia_2021,0.18877139722842143,0.11257135312314771
country_year,(Intercept),Estonia_2022,0.1663345759136981,0.11276938127337373
country_year,(Intercept),Eswatini_2018,0.08686729828189602,0.1409784367401626
country_year,(Intercept),Eswatini_2019,0.12316570701983645,0.1404435140704722
country_year,(Intercept),Eswatini_2022,-0.2333003609495396,0.142230848575442
country_year,(Intercept),Ethiopia_2017,0.1457235593063934,0.11634740833899422
country_year,(Intercept),Ethiopia_2018,0.15188774418970932,0.11630334753421344
country_year,(Intercept),Ethiopia_2019,-0.05040329999446578,0.11035459480570899
country_year,(Intercept),Ethiopia_2020,-0.040093389780989044,0.11735596479904069
country_year,(Intercept),Ethiopia_2022,-0.279119790072044,0.11681894033935321
country_year,(Intercept),Finland_2017,-0.02338093631915093,0.1097310667584128
country_year,(Intercept),Finland_2018,0.14640019051961062,0.10984239631024113
country_year,(Intercept),Finland_2019,0.07645948100544235,0.10998097630271204
country_year,(Intercept),Finland_2020,0.09670953011500644,0.10999371408701117
country_year,(Intercept),Finland_2021,-0.09103715314048874,0.10998097630271204
country_year,(Intercept),Finland_2022,-0.02553361903026913,0.11000647541905172
country_year,(Intercept),France_2017,0.047475154979914516,0.11027140546177173
country_year,(Intercept),France_2018,0.03590699021050216,0.11105937664928374
country_year,(Intercept),France_2019,-0.05481041486560237,0.11031077329146054
country_year,(Intercept),France_2020,-0.11458352349643744,0.11011612229335378
country_year,(Intercept),France_2021,-0.09009275626879347,0.11007783941114845
country_year,(Intercept),France_2022,0.1232257695868156,0.11043021963161821
country_year,(Intercept),"Gambia, The_2017",-0.44854008371045984,0.1274712653801531
country_year,(Intercept),"Gambia, The_2018",0.14126878536031237,0.12727090078713318
country_year,(Intercept),"Gambia, The_2019",0.3706618246636295,0.12659898744041134
country_year,(Intercept),"Gambia, The_2022",-0.05624126218013701,0.12797149885233403
country_year,(Intercept),Georgia_2017,-0.06744231501299731,0.11398419052112534
country_year,(Intercept),Georgia_2018,0.1114529027490685,0.11428684072663056
country_year,(Intercept),Georgia_2019,-0.07978292556727218,0.11232042192365245
country_year,(Intercept),Georgia_2020,-0.043592742035038316,0.1111424998430186
country_year,(Intercept),Georgia_2021,0.07399873942964223,0.1123527796555683
country_year,(Intercept),Georgia_2022,-0.027259053236633465,0.11227213895381707
country_year,(Intercept),Germany_2017,0.002245026838091429,0.11051499632160378
country_year,(Intercept),Germany_2018,0.05762811135352628,0.11117512944681483
country_year,(Intercept),Germany_2019,0.09752025785078972,0.110705385690867
country_year,(Intercept),Germany_2020,0.26779548878057846,0.11013628890944542
country_year,(Intercept),Germany_2021,-0.13612301852937916,0.10998545334410709
country_year,(Intercept),Germany_2022,-0.2855969444508174,0.11162974560304639
country_year,(Intercept),Ghana_2017,0.46103611899718216,0.11349397162604706
country_year,(Intercept),Ghana_2018,0.032154790630056544,0.11103886340382363
country_year,(Intercept),Ghana_2019,-0.2122351573335097,0.11120493937814022
