level,term,group,estimate,se
country_year,(Intercept),Afghanistan_2009,0.6889022269919381,0.12776233216563543
country_year,(Intercept),Afghanistan_2010,1.2557575247214463,0.12596998536716278
country_year,(Intercept),Afghanistan_2011,0.35878836302419287,0.12637525764646382
country_year,(Intercept),Afghanistan_2012,0.3257397772469663,0.11882290380817406
country_year,(Intercept),Afghanistan_2013,0.07427414379644996,0.12680164966382054
country_year,(Intercept),Afghanistan_2014,-0.3214904717847291,0.12750285698102387
country_year,(Intercept),Afghanistan_2015,0.7689799638128064,0.1316922520860518
country_year,(Intercept),Afghanistan_2016,0.8793386223318298,0.1298901402658785
country_year,(Intercept),Afghanistan_2017,-0.9436801753857437,0.12665155988403742
country_year,(Intercept),Afghanistan_2018,-0.9384669110985093,0.12635929005497618
country_year,(Intercept),Afghanistan_2019,-1.288354388572341,0.12478761090976684
country_year,(Intercept),Afghanistan_2021,-1.0928872889093149,0.12814666931637647
country_year,(Intercept),Albania_2011,0.9411048801900198,0.1293818310907571
country_year,(Intercept),Albania_2012,0.5178239476205825,0.1272869118377149
country_year,(Intercept),Albania_2013,0.06920840172641014,0.12997634335649855
country_year,(Intercept),Albania_2014,-0.11833113175553044,0.12781332089396022
country_year,(Intercept),Albania_2015,-0.2951606126674991,0.12694176688597003
country_year,(Intercept),Albania_2016,-0.49433541407815723,0.1274828516344072
country_year,(Intercept),Albania_2017,-0.3614001745107101,0.12706097689054163
country_year,(Intercept),Albania_2018,-0.09591955963471578,0.12768331979602757
country_year,(Intercept),Albania_2019,-0.2402643812342122,0.12599994040976006
country_year,(Intercept),Albania_2020,0.21139494672887538,0.12871800735300323
country_year,(Intercept),Albania_2021,-0.10382605989077738,0.12726931835467709
country_year,(Intercept),Albania_2022,-0.07909356826556112,0.1274828516344072
country_year,(Intercept),Algeria_2011,0.16943325267644535,0.14895516879646875
country_year,(Intercept),Algeria_2017,0.02401858690667908,0.1559097786525256
country_year,(Intercept),Algeria_2018,-0.19521007616678884,0.15547722722018514
country_year,(Intercept),Algeria_2019,-0.5789755639029702,0.15454998344376208
country_year,(Intercept),Algeria_2020,0.20215957506542145,0.15529728880569013
country_year,(Intercept),Algeria_2021,0.06927738653258282,0.1561234324521287
country_year,(Intercept),Algeria_2022,0.27562834176552786,0.15739917951099078
country_year,(Intercept),Angola_2013,0.024788010926124822,0.26381380476115596
country_year,(Intercept),Angola_2014,-0.1916057283285993,0.26382038421394916
country_year,(Intercept),Argentina_2009,0.07002222832005645,0.12075096226979296
country_year,(Intercept),Argentina_2010,0.1220852474877164,0.12135928730362061
country_year,(Intercept),Argentina_2011,0.4184259290813625,0.12016186974658791
country_year,(Intercept),Argentina_2012,0.21520831254019215,0.12098184880184637
country_year,(Intercept),Argentina_2013,0.39971042273451135,0.12058145164309243
country_year,(Intercept),Argentina_2014,0.2986345745482762,0.12047013748361979
country_year,(Intercept),Argentina_2015,0.3695967738576886,0.1224735567429196
country_year,(Intercept),Argentina_2016,0.2388111490134008,0.12090425709272348
country_year,(Intercept),Argentina_2017,-0.3560059288416309,0.12048859711620355
country_year,(Intercept),Argentina_2018,-0.46315406124823416,0.1206564096760836
country_year,(Intercept),Argentina_2019,-0.32109109991636686,0.11913562478614968
country_year,(Intercept),Argentina_2020,-0.3898922846981186,0.12047013748361979
country_year,(Intercept),Argentina_2021,-0.23024131002850695,0.12000279818499142
country_year,(Intercept),Argentina_2022,-0.26708691310195704,0.12021552002569705
country_year,(Intercept),Armenia_2009,-0.3914410230242244,0.12764289146038374
country_year,(Intercept),Armenia_2010,-0.07368751244343748,0.1294715535494682
country_year,(Intercept),Armenia_2011,-0.3411442794244994,0.12746019011826268
country_year,(Intercept),Armenia_2012,-0.1903222625884495,0.12730605060082928
country_year,(Intercept),Armenia_2013,-0.2015457213772898,0.12722981640865408
country_year,(Intercept),Armenia_2014,-0.09054688432974738,0.12707898897657652
country_year,(Intercept),Armenia_2015,-0.2981249114809746,0.12702919295086543
country_year,(Intercept),Armenia_2016,-0.37558214136929835,0.12756420750470904
country_year,(Intercept),Armenia_2017,-0.3526721798198799,0.12652032627791818
country_year,(Intercept),Armenia_2018,0.32991145629406315,0.12570348640638226
country_year,(Intercept),Armenia_2019,0.7150999300757233,0.12469162630007975
country_year,(Intercept),Armenia_2021,0.5952495443962237,0.12790941305755615
country_year,(Intercept),Armenia_2022,0.5721452787385116,0.12572528931059437
country_year,(Intercept),Australia_2010,0.2101934656694142,0.1259459996190377
country_year,(Intercept),Australia_2011,0.09275912431531311,0.12608374665775557
country_year,(Intercept),Australia_2013,0.14501309257257283,0.12644682122641257
country_year,(Intercept),Australia_2014,0.02631994952830553,0.1272777620777946
country_year,(Intercept),Australia_2015,0.11332040168035087,0.12682666779181742
country_year,(Intercept),Australia_2016,0.22330361092882825,0.12674260701748724
country_year,(Intercept),Australia_2017,0.06264118889890272,0.1269457815392099
country_year,(Intercept),Australia_2018,-0.062213903300224103,0.1269457815392099
country_year,(Intercept),Australia_2019,-0.13066805053361896,0.12644682122641257
country_year,(Intercept),Australia_2020,-0.1653907818612299,0.12677613030630813
country_year,(Intercept),Australia_2021,-0.15906381926270563,0.1269286621027279
country_year,(Intercept),Australia_2022,-0.1273366317857532,0.12660984337131173
country_year,(Intercept),Austria_2010,0.15586040253715752,0.11525442346178712
country_year,(Intercept),Austria_2011,0.190647811363726,0.12374533465510246
country_year,(Intercept),Austria_2012,0.26297840986908766,0.12331142299162941
country_year,(Intercept),Austria_2013,0.4241948665613532,0.12242321150078257
country_year,(Intercept),Austria_2014,-0.0023624881033218336,0.12256769062692026
country_year,(Intercept),Austria_2015,-0.07085459618450543,0.1223755982803075
country_year,(Intercept),Austria_2016,-0.12909093406805455,0.12248711880855581
country_year,(Intercept),Austria_2017,0.024627684349513432,0.12305064121810835
country_year,(Intercept),Austria_2018,0.05587891317559916,0.12367154095178032
country_year,(Intercept),Austria_2019,-0.041851200636911584,0.12250317175218833
country_year,(Intercept),Austria_2020,-0.10239894542506403,0.1222811776336977
country_year,(Intercept),Austria_2021,-0.21734867455030535,0.12245510443570257
country_year,(Intercept),Austria_2022,-0.3343475618061307,0.1227974477771904
country_year,(Intercept),Azerbaijan_2011,-0.42841213225904623,0.14528386458332615
country_year,(Intercept),Azerbaijan_2012,-0.13933231983701225,0.1454017331879973
country_year,(Intercept),Azerbaijan_2013,0.4118813966873303,0.147349313231581
country_year,(Intercept),Azerbaijan_2014,0.14876752902052848,0.1463514369778839
country_year,(Intercept),Azerbaijan_2015,-0.021809449708080603,0.14667269217109408
country_year,(Intercept),Azerbaijan_2016,0.1462902153628125,0.1443519416113926
country_year,(Intercept),Azerbaijan_2017,-0.007170831300084188,0.14496195680107918
country_year,(Intercept),Azerbaijan_2018,0.004022449244514339,0.14460806907819138
country_year,(Intercept),Azerbaijan_2019,-0.1429747854536723,0.1448944898472577
country_year,(Intercept),Bahrain_2011,-0.5500368667801372,0.19280317573903863
country_year,(Intercept),Bahrain_2015,0.04725037846845702,0.19445864688052786
country_year,(Intercept),Bahrain_2016,0.1930729212432794,0.1947587498898563
country_year,(Intercept),Bahrain_2017,0.34875685077870666,0.19420266103639594
country_year,(Intercept),Bangladesh_2009,0.34553411474787826,0.12243471289910622
country_year,(Intercept),Bangladesh_2010,0.20912476278237135,0.12384018244973355
country_year,(Intercept),Bangladesh_2011,0.3049875983517833,0.12468615472777755
country_year,(Intercept),Bangladesh_2012,-0.04404431756347232,0.11563051299537079
country_year,(Intercept),Bangladesh_2013,0.07792294988889727,0.1234717668317655
country_year,(Intercept),Bangladesh_2014,0.17722127322113443,0.12491534116989703
country_year,(Intercept),Bangladesh_2015,0.05296937658297613,0.12550198150727668
country_year,(Intercept),Bangladesh_2016,-0.10455018719260367,0.12374666077569424
country_year,(Intercept),Bangladesh_2017,-0.4675340142243481,0.12359900615242964
country_year,(Intercept),Bangladesh_2018,-0.32646097509373306,0.12282803614483423
country_year,(Intercept),Bangladesh_2019,0.23750879767121305,0.11214033042271687
country_year,(Intercept),Bangladesh_2020,0.5537650914424618,0.12422412138382607
country_year,(Intercept),Bangladesh_2022,-1.1161580051545803,0.11542914233696698
country_year,(Intercept),Belarus_2009,-0.09292439281304123,0.1390412991565794
country_year,(Intercept),Belarus_2010,-0.01862416002145695,0.13790341428280414
country_year,(Intercept),Belarus_2011,-0.2668584676362542,0.1390765367236494
country_year,(Intercept),Belarus_2012,0.2375831703963293,0.1412357594046608
country_year,(Intercept),Belarus_2013,0.36634286280748524,0.13869468736740045
country_year,(Intercept),Belarus_2014,0.34759336534797114,0.13593096968488266
country_year,(Intercept),Belarus_2015,0.22801545454278455,0.13516789822475295
country_year,(Intercept),Belarus_2016,-0.24948595704181295,0.1354913886352816
country_year,(Intercept),Belarus_2017,-0.028654069013099897,0.13386577602397562
country_year,(Intercept),Belarus_2018,-0.47635187459523154,0.13614465062334855
country_year,(Intercept),Belarus_2019,-0.014285632432981525,0.13434721414316184
country_year,(Intercept),Belgium_2010,-0.03291455882604752,0.12497642844725054
country_year,(Intercept),Belgium_2011,0.14116290085860525,0.12483252715181725
country_year,(Intercept),Belgium_2012,0.12583641199190623,0.1251225334039239
country_year,(Intercept),Belgium_2013,0.34751249589734956,0.12390134949885484
country_year,(Intercept),Belgium_2014,0.11039765066461486,0.12272858724179299
country_year,(Intercept),Belgium_2015,0.12473427954986027,0.12206257766910648
country_year,(Intercept),Belgium_2016,0.11855836761805283,0.12249012949163009
country_year,(Intercept),Belgium_2017,0.033666109772777765,0.12282589599948528
country_year,(Intercept),Belgium_2018,-0.197296107409923,0.1233297829275206
country_year,(Intercept),Belgium_2019,-0.2341701581339148,0.12314158557973366
country_year,(Intercept),Belgium_2020,-0.3034023835188609,0.12319250866458195
country_year,(Intercept),Belgium_2021,0.05209893715749655,0.13847133389530542
country_year,(Intercept),Belgium_2022,-0.10455704205936793,0.11901715545347437
country_year,(Intercept),Belize_2014,0.0696534709420175,0.35660589155390576
country_year,(Intercept),Benin_2011,-0.41558971110240966,0.12653619423835866
country_year,(Intercept),Benin_2012,-0.9380004511191079,0.12684974731514442
country_year,(Intercept),Benin_2013,-0.5720123324131526,0.126568646804213
country_year,(Intercept),Benin_2014,-0.7344397885544793,0.12742370433390154
country_year,(Intercept),Benin_2015,-0.4795303396004882,0.12753230792594225
country_year,(Intercept),Benin_2016,-0.10583891707733624,0.12851347168717175
country_year,(Intercept),Benin_2017,0.6118156623697663,0.12963451215049987
country_year,(Intercept),Benin_2018,1.4488626530177375,0.1281743761613153
country_year,(Intercept),Benin_2019,0.7719157058059241,0.12645561868040883
country_year,(Intercept),Benin_2020,0.0669515850585204,0.1264395981100304
country_year,(Intercept),Benin_2021,0.04120332243711933,0.12701962172685255
country_year,(Intercept),Benin_2022,0.15509561551760076,0.1264236088370096
country_year,(Intercept),Bhutan_2013,0.2341273496668199,0.2633244089479856
country_year,(Intercept),Bhutan_2015,-0.2410135790247432,0.26330207647306386
country_year,(Intercept),Bolivia_2009,0.22195173915519112,0.12435341567197078
country_year,(Intercept),Bolivia_2010,0.013894619525084993,0.12497909489862975
country_year,(Intercept),Bolivia_2011,-0.01912515222027843,0.12380398364125506
country_year,(Intercept),Bolivia_2012,0.1707046912480024,0.12419852570046032
country_year,(Intercept),Bolivia_2013,0.036064202269341226,0.12356811269759287
country_year,(Intercept),Bolivia_2014,0.023047453703571454,0.12339083645067937
country_year,(Intercept),Bolivia_2015,-0.034640341131582965,0.12402733809619394
country_year,(Intercept),Bolivia_2016,0.008775467445334079,0.12739986941321696
country_year,(Intercept),Bolivia_2017,-0.05440111129681519,0.12347903028809451
country_year,(Intercept),Bolivia_2018,0.05009416256786738,0.12423700512972903
country_year,(Intercept),Bolivia_2020,-0.24393102209362194,0.11527239161523412
country_year,(Intercept),Bolivia_2021,-0.20653966483378958,0.12355022448267136
country_year,(Intercept),Bolivia_2022,0.060004303853348165,0.12483414865026067
